,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
310,374,2040,4NB,4,NB,PM-Peak,2,Peak,PM,1.6,65,6706.751632613422,1,6,72,3600,2,8,0.2,0.0,6544.9,178.7,42.4,325.6,10.6,1.3235398691639213,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,7330.288,200.144,47.488,364.6720000000001,11.872,7954.464000000002,8216.8,1.3,1.0271,1.2,8216.8,0.0,1.0,2.5,1.6,0.0,7330.288,200.144,47.488,364.6720000000001,11.872,7954.464000000002,2.0999997140329647,6.299999142098894,6.299999142098894,6.299999142098894,6.299999142098894,0.2765014573008639,0.2775257313337292,0.2775954245729796,0.0729709870063416,78.3914340418923,235.1743021256769,235.1743021256769,235.1743021256769,44.357898826823195,68.04982891858914,0.9513655814810709,1.410730952973428,2.164214323469011,-0.753483370495583,0.4811038725821538,0.22008886339038694,0.43521780103973,0.3446933355698832,2026.835314435035,5303.452685564965,55.5451099720579,144.5988900279421,13.182451522121655,34.30554847787835,26.610475773576606,338.0615242264235,2122.173351702791,5832.2906482972085,11664.581296594417,2312.8494262383033,0.6424581739550842,4625.698852476607,7401.118163962571,6889.966573761696,13779.933147523392,22047.89303603743,9202.815999999999,18405.631999999998,29449.0112,1.3721718805343526,3.359999542452744,10.079998627358231,10.079998627358231,10.079998627358231,2.288683499773755,7771.17301392279,6810.16572912878,559.8946322748056,132.8790932482027,268.23355927100164,15542.34602784558,13620.33145825756,1119.7892645496113,265.7581864964054,536.4671185420033,4053.67062887007,111.0902199441158,26.36490304424331,53.22095154715321,4244.346703405582,10606.90537112993,289.1977800558842,68.6110969557567,676.123048452847,23.744,6485.873006192112,177.7443519105853,42.1838448707893,85.15352247544514,15908.928000000004,16971.04859380789,462.71644808941477,109.77775512921072,1081.7968775245552,37.9904,-0.3481556157930918,267.5572951458342,2.0999997140329647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999142098894,6.299999142098894,6.299999142098894,0.0,0.0,15542.346027845582
311,375,2040,4NB,4,NB,PM-Late,5,OP,PM,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,3524.6,64.9,17.2,303.1,34.4,1.3235398691639213,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,3524.6,64.9,17.2,303.1,34.4,3944.2,4783.4,1.3,0.5979249999999999,1.2,4783.4,0.0,1.0,2.5,1.6,0.0,3524.6,64.9,17.2,303.1,34.4,3944.2,1.052242392742593,3.1567271782277793,3.1567271782277793,3.1567271782277793,3.1567271782277797,0.1374792615861138,0.1376662269836957,0.1376742582923223,0.0253175430712759,105.44985536126289,316.3495660837887,316.3495660837887,316.3495660837887,64.70208797575854,71.99996227279975,0.6591045779201148,1.333334031985556,1.4837233697306278,-0.1503893377450718,0.0047602049652855525,0.005846092570707231,0.8094580809855455,0.18469582644374735,484.55940538641664,3040.0405946135834,8.934538131241853,55.965461868758155,2.3679972426279434,14.832002757372056,7.673747304903726,295.4262526950963,503.5356880651902,3440.6643119348105,17203.321559674052,541.4882534227372,0.15041340372853812,2707.441267113686,4331.906027381898,4241.911746577263,21209.55873288632,33935.293972618114,4783.400000000001,23917.000000000004,38267.20000000001,0.45994230769230776,1.683587828388149,5.050763485164447,5.050763485164447,5.050763485164447,1.1315521599132066,911.6430326776779,815.79831703957,45.12623895008575,11.960194006035312,38.75828268198683,4558.21516338839,4078.99158519785,225.63119475042873,59.80097003017656,193.79141340993414,2422.797026932083,44.67269065620926,11.839986213139717,38.36873652451863,2517.6784403259508,15200.202973067917,279.8273093437908,74.16001378686028,1477.1312634754815,172.0,3876.475243091333,71.47630504993482,18.943977941023547,61.389978439229814,19721.0,24320.324756908667,447.72369495006524,118.65602205897645,2363.4100215607705,275.2,-0.10135941834789271,671.6916984801283,1.052242392742593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1567271782277793,3.1567271782277793,3.1567271782277793,0.0,0.0,4558.215163388389
312,376,2040,4SB,4,SB,Night,6,OP,NT,1.6,65,7473.439548958207,1,6,72,3600,2,8,0.2,0.05,1360.6,39.7,7.9,262.1,43.7,1.3235398691639213,4.2,2.1,0.95,0.15,0.15,4.016139661000867,0.708,1360.6,39.7,7.9,262.1,43.7,1714.0000000000002,2420.8,1.3,0.3026,1.2,2420.8,0.0,1.0,2.5,1.6,0.0,1360.6,39.7,7.9,262.1,43.7,1714.0000000000002,1.3343508072687025,4.003052421806108,4.003052421806108,4.003052421806108,4.003052421806107,0.092382598750671,0.096560179876758,0.0952024924094234,0.0500009455876365,138.4758566219467,415.42756986584016,415.42756986584016,415.42756986584016,64.952649517052,71.9999999946757,0.6408760047240553,1.3333333334319315,1.4779997538791263,-0.1446664204471948,0.0007536738692344669,0.0009585115202201481,0.8150568284722701,0.18398466000750982,125.69576386016294,1234.904236139837,3.833439141107293,35.86656085889271,0.7520996900344449,7.147900309965555,13.105247838519528,248.9947521614805,143.3865505298242,1570.6134494701757,9423.680696821055,178.76812386914673,0.04965781218587409,1072.6087432148804,1716.1739891438087,2242.031876130853,13452.191256785118,21523.50601085619,2420.7999999999997,14524.799999999997,23239.679999999997,0.3239204631470469,2.134961291629924,6.404883874889773,6.404883874889773,6.404883874889773,1.6636106351487372,381.6630246379318,268.3555903633034,24.5527325402494,4.8171111770112125,83.93759055736777,2289.978147827591,1610.1335421798203,147.31639524149642,28.902667062067273,503.6255433442066,754.1745831609776,23.000634846643756,4.512598140206669,78.63148703111716,860.3193031789451,7409.425416839022,215.19936515335627,42.88740185979333,1493.968512968883,262.20000000000005,1206.6793330575642,36.80101575463001,7.220157024330671,125.81037924978746,10284.000000000002,11855.080666942435,344.3189842453701,68.61984297566933,2390.349620750213,419.5200000000001,-0.09787986775201175,885.4693238542723,1.3343508072687025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.003052421806108,4.003052421806108,4.003052421806108,0.0,0.0,2289.978147827591
313,377,2040,4SB,4,SB,AM-Early,1,OP,AM,1.6,65,5290.564695552648,1,6,72,3600,2,8,0.2,0.0,2808.6,180.0,41.0,348.1,39.7,1.3235398691639213,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,2808.6,180.0,41.0,348.1,39.7,3417.4,4635.0,1.3,0.579375,1.2,4635.0,0.0,1.0,2.5,1.6,0.0,2808.6,180.0,41.0,348.1,39.7,3417.4,2.0999934547987293,6.299980364396188,6.299980364396188,6.299980364396188,6.299980364396188,0.1856261292007008,0.1858620606153125,0.1859054249638332,0.0538659388607428,86.83411637191426,260.50234911574273,260.50234911574273,260.50234911574273,55.599054013287294,71.99970292907734,1.405295002464923,1.3333388346694144,1.7266480824845962,-0.39330924781518184,0.17480750389306346,0.0885813634804792,0.7121144381009942,0.19930419841852665,521.3495464730883,2287.2504535269118,33.45517091075625,146.54482908924376,7.622122423517161,33.37787757648284,18.75073331742457,329.34926668257543,581.1775731247861,2836.2224268752134,2836.2224268752134,700.8336264281821,0.1946760073411617,700.8336264281821,1121.3338022850915,3934.166373571818,3934.166373571818,6294.666197714909,4635.0,4635.0,7416.0,0.8760879540696802,3.359989527677967,10.079968583033901,10.079968583033901,10.079968583033901,2.5323517225363372,2354.793645443265,1751.7290164092342,337.22707172045267,76.8307545650912,189.00680274848668,2354.793645443265,1751.7290164092342,337.22707172045267,76.8307545650912,189.00680274848668,521.3495464730883,33.45517091075625,7.622122423517161,18.75073331742457,581.1775731247861,2287.2504535269118,146.54482908924376,33.37787757648284,329.34926668257543,39.7,834.1592743569413,53.528273457210005,12.195395877627458,30.001173307879313,3417.4,3659.600725643059,234.47172654279004,53.40460412237255,526.9588266921207,63.52000000000001,-0.22778773034585095,512.5721624410181,2.0999934547987293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299980364396188,6.299980364396188,6.299980364396188,0.0,0.0,2354.7936454432647
314,378,2040,4SB,4,SB,AM-Peak,1,Peak,AM,1.6,65,6798.772425602334,1,6,72,3600,2,8,0.2,0.0,4374.3,211.8,99.3,309.7,21.2,1.3235398691639213,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,4899.216,237.21600000000004,111.216,346.86400000000003,23.744,5618.256,6300.300000000001,1.3,0.7875375000000001,1.2,6300.300000000001,0.0,1.0,2.5,1.6,0.0,4899.216,237.21600000000004,111.216,346.86400000000003,23.744,5618.256,2.0999999934003264,6.29999998020098,6.29999998020098,6.29999998020098,6.29999998020098,0.2048033164699966,0.2053397575100325,0.2053881733194371,0.0620354868387766,82.55602403458236,247.6680721037471,247.6680721037471,247.6680721037471,55.95710514993393,71.96263974419247,1.5270333449786193,1.3340255491078952,1.715599828525321,-0.3815742794174257,0.16707372612157065,0.08049102820136975,0.7356781158137885,0.18383085598484178,1003.375684902871,3895.8403150971294,48.70987591749988,188.50612408250015,22.842451083894513,88.37354891610548,21.517877106845408,325.34612289315464,1096.4458890111107,4521.810110988889,4521.810110988889,1282.5862972275902,0.3562739714521084,1282.5862972275902,2052.1380755641444,5773.74970277241,5773.74970277241,9237.999524435856,7056.336,7056.336,11290.1376,1.0378838352388076,3.3599999894405226,10.079999968321568,10.079999968321568,10.079999968321568,2.4565108435424077,4309.489945141263,3371.3422906785236,490.99554770534627,230.25190620204364,216.9002005553491,4309.489945141263,3371.3422906785236,490.99554770534627,230.25190620204364,216.9002005553491,1003.375684902871,48.70987591749988,22.842451083894513,21.517877106845408,1096.4458890111107,3895.8403150971294,188.50612408250015,88.37354891610548,325.34612289315464,23.744,1605.4010958445936,77.93580146799981,36.547921734231224,34.42860337095265,5618.256,6233.344504155408,301.60979853200024,141.39767826576877,520.5537966290475,37.9904,-0.2224145007903246,528.3374961075133,2.0999999934003264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29999998020098,6.29999998020098,6.29999998020098,0.0,0.0,4309.489945141262
315,379,2040,4SB,4,SB,AM-Shoulder,3,OP,AM,1.6,65,7532.601559749865,1,6,72,3600,2,8,0.2,0.0,4688.0,271.3,101.9,427.5,19.9,1.3235398691639213,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,4688.0,271.3,101.9,427.5,19.9,5508.599999999999,7149.799999999999,1.3,0.8937249999999999,1.2,7149.799999999999,0.0,1.0,2.5,1.6,0.0,4688.0,271.3,101.9,427.5,19.9,5508.599999999999,2.099999990501097,6.299999971503292,6.299999971503292,6.299999971503292,6.299999971503293,0.1878004308353238,0.1882609625065329,0.1883213691900099,0.0548238954337574,86.27254965352607,258.8176489605782,258.8176489605782,258.8176489605782,51.89902126329857,71.98309401055731,1.2091879639970575,1.3336464807406068,1.849745865398204,-0.5160993846575972,0.2609759519325888,0.1313904112588853,0.6087752634001535,0.2598343253409612,880.408419755998,3807.591580244002,51.075199128022376,220.22480087197764,19.18994752046201,82.71005247953799,23.43721529793129,404.0627847020687,974.1107817024138,4534.489218297586,13603.46765489276,1161.515505595245,0.3226431959986792,3484.546516785735,5575.274426857177,5988.284494404756,17964.85348321427,28743.76557314283,7149.800000000001,21449.400000000005,34319.04000000001,0.9491806971716985,3.3599999848017554,10.079999954405267,10.079999954405267,10.079999954405267,2.5040093966048005,3902.692081147027,2958.172276999491,514.8380048817055,193.4346701312965,236.24712913453382,11708.07624344108,8874.516830998473,1544.5140146451165,580.3040103938895,708.7413874036015,2641.2252592679943,153.22559738406713,57.569842561386025,70.31164589379387,2922.332345107241,11422.774740732006,660.6744026159329,248.130157438614,1212.1883541062061,59.699999999999996,4225.960414828791,245.16095581450742,92.11174809821765,112.49863343007019,16525.8,18276.43958517121,1057.0790441854926,397.0082519017824,1939.5013665699298,95.52,-0.2790109681074994,390.6224364554427,2.099999990501097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999971503292,6.299999971503292,6.299999971503292,0.0,0.0,11708.076243441079
316,380,2040,4SB,4,SB,MD,4,OP,MD,1.6,65,9072.161894497378,1,6,72,3600,2,8,0.2,0.0,5574.7,260.7,99.3,553.2,19.9,1.3235398691639213,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.829143505147814,0.708,5574.7,260.7,99.3,553.2,19.9,6507.799999999999,8374.0,1.3,1.04675,1.2,8374.0,0.0,1.0,2.5,1.6,0.0,5574.7,260.7,99.3,553.2,19.9,6507.799999999999,2.099999945824915,6.299999837474744,6.299999837474744,6.299999837474744,6.299999837474744,0.1709200919969282,0.1714953839707444,0.1715535012187992,0.0473189999204258,90.04047227320991,270.12141681962976,270.12141681962976,270.12141681962976,52.37118510954585,71.97551207124894,1.154559811447271,1.333786967781057,1.8330690779518335,-0.4992821101707765,0.24930220072012962,0.13099491404457606,0.6066591583346796,0.2623459276207444,952.8282368552756,4621.871763144724,44.708846601173065,215.99115339882692,17.03526267102676,82.26473732897324,26.176870755979554,527.0231292440205,1040.749216883455,5467.050783116544,21868.203132466177,1216.5911769398137,0.3379419935943927,4866.364707759255,7786.183532414809,7157.4088230601865,28629.635292240746,45807.41646758519,8374.0,33496.0,53593.600000000006,0.9230434925416354,3.359999913319864,10.079999739959591,10.079999739959591,10.079999739959591,2.4548098275924755,4087.7462490634853,3201.5027932424446,450.66516211371777,171.7154432940931,263.86285041322975,16350.984996253941,12806.011172969778,1802.660648454871,686.8617731763724,1055.451401652919,3811.3129474211023,178.83538640469226,68.14105068410704,104.70748302391821,4162.99686753382,18487.487052578897,863.9646135953077,329.05894931589296,2108.092516976082,79.6,6098.100715873764,286.1366182475076,109.02568109457127,167.53197283826916,26031.199999999997,29579.97928412624,1382.3433817524924,526.4943189054287,3372.9480271617317,127.36,-0.27237495639206666,403.7797283187971,2.099999945824915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999837474744,6.299999837474744,6.299999837474744,0.0,0.0,16350.98499625394
317,381,2040,4SB,4,SB,PM-Shoulder,2,OP,PM,1.6,65,5898.000956993533,1,6,72,3600,2,8,0.2,0.0,5651.5,182.6,51.6,378.5,10.6,1.3235398691639213,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,5651.5,182.6,51.6,378.5,10.6,6274.800000000001,7521.400000000001,1.3,0.940175,1.2,7521.400000000001,0.0,1.0,2.5,1.6,0.0,5651.5,182.6,51.6,378.5,10.6,6274.800000000001,2.099999668049793,6.299999004149379,6.299999004149379,6.299999004149379,6.299999004149379,0.3206958308107953,0.3214504126201598,0.3215084893156337,0.0922020459789892,72.73467250662729,218.20401751988186,218.20401751988186,218.20401751988186,41.26854947805118,69.79917405151187,0.8105951893526282,1.3753744410951323,2.3262266596275194,-0.9508522185323871,0.5945125078931098,0.2523440674485137,0.3440615368385439,0.40359439571294237,1812.4124878272096,3839.0875121727904,58.69684534444117,123.90315465555882,16.589838048686698,35.01016195131331,34.898474403047416,343.60152559695257,1922.597645623385,4352.202354376615,8704.40470875323,2142.9679612157356,0.5952688781154821,4285.935922431471,6857.4974758903545,5378.432038784265,10756.86407756853,17210.98252410965,7521.4000000000015,15042.800000000003,24068.480000000007,1.2752456391315992,3.3599994688796695,10.079998406639007,10.079998406639007,10.079998406639007,2.3407040040014335,7200.371211511019,6089.704996490304,591.6641075467032,167.22554109716108,351.7765663768501,14400.742423022039,12179.409992980609,1183.3282150934065,334.45108219432217,703.5531327537002,3624.824975654419,117.39369068888234,33.179676097373395,69.79694880609483,3845.19529124677,7678.175024345581,247.80630931111764,70.02032390262661,687.2030511939051,21.2,5799.719961047071,187.82990510221177,53.087481755797434,111.67511808975173,12549.600000000002,12285.08003895293,396.49009489778825,112.03251824420259,1099.5248819102483,33.92,-0.40875303986269323,212.0202952714817,2.099999668049793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999004149379,6.299999004149379,6.299999004149379,0.0,0.0,14400.742423022039
318,382,2040,4SB,4,SB,PM-Peak,2,Peak,PM,1.6,65,3528.8905125779306,1,6,72,3600,2,8,0.2,0.0,4407.4,105.9,23.8,300.4,7.9,1.3235398691639213,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,4936.2880000000005,118.60800000000002,26.656,336.448,8.848,5426.848000000001,5721.399999999999,1.3,0.7151749999999999,1.2,5721.399999999999,0.0,1.0,2.5,1.6,0.0,4936.2880000000005,118.60800000000002,26.656,336.448,8.848,5426.848000000001,2.0999999864937493,6.299999959481248,6.299999959481248,6.299999959481248,6.299999959481248,0.3266787651072605,0.3266787600738051,0.3266787533480751,0.3266787620327102,34.804274328559394,104.41282298567818,104.41282298567818,104.41282298567818,29.573216467925445,70.22415700367348,1.8059233305636722,1.367050942241687,3.246180546648343,-1.8791296044066559,1.2384802288076864,0.25154298500903227,0.36679418427597604,0.38166283071499174,1612.580468053789,3323.7075319462115,38.74671437483388,79.86128562516615,8.70794884924629,17.94805115075371,109.91041612838127,226.53758387161872,1769.9455474062504,3656.90245259375,7313.8049051875,2084.6757061111734,0.5790765850308816,4169.351412222347,6670.962259555756,4323.292293888827,8646.584587777654,13834.535340444247,6407.968000000001,12815.936000000002,20505.497600000002,1.8158591141210674,3.359999978389999,10.079999935169997,10.079999935169997,10.079999935169997,2.4734201349260396,7004.510327483698,5418.270337812865,390.5668783863759,87.77612383586624,1107.8969874485906,14009.020654967397,10836.54067562573,781.1337567727518,175.5522476717325,2215.793974897181,3225.160936107578,77.49342874966776,17.41589769849258,219.82083225676254,3539.891094812501,6647.415063892423,159.7225712503323,35.89610230150742,453.07516774323744,17.696,5160.257497772125,123.98948599946841,27.865436317588127,351.7133316108201,10853.696000000002,10635.864102227877,255.5561140005317,57.43376368241187,724.9202683891799,28.313600000000005,-0.5788740266917203,107.28371168792059,2.0999999864937493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999959481248,6.299999959481248,6.299999959481248,0.0,0.0,14009.020654967397
319,383,2040,4SB,4,SB,PM-Late,5,OP,PM,1.6,65,9395.529870421016,1,6,72,3600,2,8,0.2,0.0,4887.8,72.8,13.2,332.2,31.8,1.3235398691639213,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,4887.8,72.8,13.2,332.2,31.8,5337.8,6237.799999999999,1.3,0.7797249999999999,1.2,6237.799999999999,0.0,1.0,2.5,1.6,0.0,4887.8,72.8,13.2,332.2,31.8,5337.8,1.5979975377355948,4.793992613206784,4.793992613206784,4.793992613206784,4.793992613206784,0.1360447917728857,0.1364393171292544,0.1364544117032275,0.0249573341994061,105.79740099169908,317.39220297509723,317.39220297509723,317.39220297509723,62.45179401969398,71.9996102304953,0.9864834532002169,1.3333405513261982,1.5371856246391689,-0.20384507331297064,0.042183783401264295,0.034225851589419216,0.8003842600717621,0.16538988833881862,664.9597332275107,4222.8402667724895,9.932782287009719,62.86721771299028,1.801198234482603,11.398801765517396,8.290826421042706,323.9091735789573,684.9845401700456,4652.815459829954,23264.077299149772,725.0341540551157,0.20139837612642103,3625.1707702755784,5800.273232440926,5512.765845944884,27563.82922972442,44102.12676755907,6237.799999999999,31188.999999999996,49902.399999999994,0.663911464923104,2.5567960603769517,7.670388181130855,7.670388181130855,7.670388181130855,1.691429112643425,1853.764468726856,1700.1664262254083,76.18829586002525,13.81588964964912,63.5938569917734,9268.82234363428,8500.832131127041,380.9414793001263,69.0794482482456,317.969284958867,3324.7986661375535,49.66391143504859,9.005991172413015,41.45413210521353,3424.9227008502285,21114.201333862446,314.3360885649514,56.99400882758698,1619.5458678947864,159.0,5319.677865820086,79.46225829607775,14.409585875860826,66.32661136834166,26689.0,33782.722134179916,502.93774170392226,91.19041412413918,2591.2733886316582,254.4,-0.13260927635907355,752.5703767541376,1.5979975377355948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.793992613206784,4.793992613206784,4.793992613206784,0.0,0.0,9268.82234363428
320,384,2040,5NB,5,NB,Night,6,OP,NT,2.0,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,1089.5,39.9,15.5,273.0,52.8,1.287830339704613,4.2,2.1,0.95,0.1595744680851064,0.1595744680851064,4.016139661000867,0.708,1089.5,39.9,15.5,273.0,52.8,1470.7,2233.1,1.3,0.2791375,1.2,2233.1,0.0,1.0,2.5,1.6,0.0,1024.13,37.50599999999999,14.57,256.62,49.632,1382.458,2.099999980161229,6.299999940483687,6.299999940483687,6.299999940483687,6.299999940483689,0.1595744182676295,0.159574401938064,0.1595743992990476,0.0648691760536699,107.01325049491963,321.0397514847589,321.0397514847589,321.0397514847589,66.11996811666148,71.99999994692821,1.782986991007613,1.6666666678951803,1.8148829078119497,-0.14821623991676947,0.07041803546836489,0.03518049925362247,0.8907714066312109,0.07404809411516679,163.42494898042742,926.0750510195726,5.984997519089027,33.91500248091097,2.3249989977871235,13.175001002212877,16.64672795889277,256.35327204110723,188.38167345619635,1282.3183265438036,7693.909959262821,238.2951224077342,0.06619308955770395,1429.7707344464052,2859.5414688928104,1994.8048775922657,11968.829265553595,23937.65853110719,2233.1,13398.6,26797.2,0.69784375,4.199999960322458,12.599999880967374,12.599999880967374,12.599999880967374,2.656414199681266,1000.8395046575189,686.3847792334949,75.41096802811177,29.29498709536702,209.74877030054517,6005.037027945114,4118.308675400969,452.4658081686706,175.76992257220212,1258.492621803271,980.5496938825645,35.90998511453416,13.949993986722742,99.88036775335664,1130.290040737178,5556.4503061174355,203.49001488546583,79.05000601327725,1538.1196322466435,316.79999999999995,1961.099387765129,71.81997022906832,27.899987973445484,199.76073550671327,8824.2,11112.900612234871,406.98002977093165,158.1000120265545,3076.239264493287,633.5999999999999,-0.08166710881390206,1700.2185304448255,2.099999980161229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999940483687,6.299999940483687,6.299999940483687,0.0,0.0,6005.037027945114
