,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
331,331,2040,1SB,1,SB,AM-Shoulder,1,OP,AM,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.05,3512.7,141.8,55.3,503.4,15.6,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.7357775920562015,0.715,3512.7,141.8,55.3,503.4,15.6,4228.8,5562.45,1.16,0.69530625,5562.45,1.25,0.0,1.0,2.5,1.6,0.0,3301.938,133.292,51.98199999999999,473.196,14.664,3975.072,1.4529215733873138,5.811686293549255,5.811686293549255,10.170451013711196,4.3587647201619415,0.1603089546752722,0.0815437946356283,0.0815577567634254,0.0716568908303882,1.4529215733873138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811686293549255,5.811686293549255,10.170451013711196,85.22049719615724,340.88198878462896,340.88198878462896,596.5434803731006,52.26201984594026,59.99761758364709,0.8859101366211785,1.3000516210706945,1.4924796291825502,-0.19242800811185568,0.05200846770051249,0.046011079370196356,0.783750866217827,0.17023805441197673,529.3302291825589,2983.369770817441,10.869135474572168,130.93086452542784,4.239535312076379,51.06046468792362,33.90775411337638,469.4922458866236,578.3466540825839,3650.453345917416,3650.453345917416,668.8251684893095,0.1857847690248082,668.8251684893095,869.4727190361024,4893.6248315106905,4893.6248315106905,6361.712280963898,5562.45,5562.45,7231.185,0.69530625,1.888798045403508,7.555192181614032,7.555192181614032,13.221586317824555,2.0778875576815614,1562.261111508452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.261111508452,999.7979022530083,82.11840735839137,32.030504043476064,448.31429785357636,1562.261111508452,999.7979022530083,82.11840735839137,32.030504043476064,448.31429785357636,529.3302291825589,10.869135474572168,4.239535312076379,33.90775411337638,578.3466540825839,2983.369770817441,130.93086452542784,51.06046468792362,469.4922458866236,15.6,688.1292979373267,14.12987611694382,5.511395905699293,44.08008034738929,4228.8,3878.380702062673,170.21012388305618,66.37860409430071,610.3399196526107,20.28,-0.1289317484468789,588.9365266325191,['3SB']
332,332,2040,1SB,1,SB,MD,5,OP,MD,1.3,55,7333.6550628371615,1,6,60,3600,1.6,6.3,0.2,0.05,5900.8,195.7,61.0,598.4,14.2,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.739358209556576,0.708,5628.539459130058,186.6704806385155,58.185484511749856,570.7900644562477,13.5448177060139,6457.730306442585,8380.35,1.09,1.142724866140337,7993.684018492507,1.25,386.6659815074936,0.9538604018319649,2.5,1.6,0.0,5290.827091582254,175.47025180020455,54.69435544104486,536.5426605888728,12.732128643653065,6070.26648805603,4.199999977273978,16.799999909095913,16.799999909095913,29.399999840917847,12.599999931821934,0.1613538751274904,0.0820563880142429,0.0821186398779339,0.0718561961432396,4.199999977273978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999909095913,16.799999909095913,29.399999840917847,84.4654760095005,337.861904038002,337.861904038002,591.2583320665035,31.581460338931944,59.96670941726336,1.391514624376195,1.3007216963875154,2.469803459463391,-1.1690817630758756,0.7361351488971012,0.22329241577016715,0.4220891537674827,0.35461843046235014,853.6954538563061,4774.844005273752,14.39845506667449,172.272025571841,4.491426077818877,53.69405843393098,38.553914658489674,532.236149797758,911.1392496592892,5546.591056783297,27732.955283916486,1016.5819006930085,0.2823838613036135,5082.909503465043,6607.782354504556,6977.102117799499,34885.510588997495,45351.16376569674,7993.684018492508,39968.42009246254,51958.9461202013,1.0900000000000003,5.459999970456172,21.83999988182469,21.83999988182469,38.2199997931932,5.527537064192277,6547.26276507168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32736.313825358404,4661.177152834,314.46225695462897,98.0927450087886,1473.5306102742638,32736.313825358404,23305.885764169998,1572.311284773145,490.463725043943,7367.653051371319,4268.47726928153,71.99227533337245,22.457130389094388,192.76957329244837,4555.696248296445,23874.220026368763,861.360127859205,268.4702921696549,2661.18074898879,67.7240885300695,5549.02045006599,93.58995793338418,29.194269505822707,250.6004452801829,32288.651532212927,31036.48603427939,1119.7681662169666,349.0113798205514,3459.5349736854273,88.04131508909035,-0.47335011966088975,280.21992008963406,['3SB']
333,333,2040,1SB,1,SB,PM-Shoulder,1,OP,PM,1.3,55,6341.219291225088,1,6,60,3600,1.6,6.3,0.2,0.05,7036.7,157.4,21.3,550.2,8.5,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.918389084575243,0.592,5651.004583458111,126.40415556103096,17.10551787452325,441.8523912940232,6.826145630678291,6243.192793818366,10533.4825,1.16,1.6611131103092622,7355.814377821101,1.25,3177.6681221788995,0.6983269187394673,2.5,1.6,0.0,5311.944308450624,118.8199062273691,16.079186802051854,415.3412478163817,6.416576892837593,5868.601226189264,4.200000028854793,16.800000115419174,16.800000115419174,29.400000201983552,12.60000008656438,0.2044011179818109,0.0954170376537675,0.0954736281630169,0.0819618451128672,4.2,1.4427396610727783e-08,1.4427396610727783e-08,1.4427396610727783e-08,0.0,0.0,1.4427396610727783e-08,0.0,0.0,5.770958644291113e-08,5.770958644291113e-08,1.0099177627509448e-07,5.770958644291113e-08,5.770958644291113e-08,1.0099177627509448e-07,5.770958644291113e-08,5.770958644291113e-08,1.0099177627509448e-07,5.770958644291113e-08,5.770958644291113e-08,1.0099177627509448e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,29.400000000000002,81.84910051249562,327.3964020499825,327.3964020499825,572.9437035874693,30.20878037423731,59.8950359287276,1.3076675769673263,1.3022782070423413,2.582030755088678,-1.2797525480463365,0.8146942558348019,0.2394670386219121,0.38436908068952186,0.376163880688566,1085.7673553044249,4565.2372281536855,11.337443466514001,115.06671209451696,1.5351383019027875,15.570379572620464,34.04213502251127,407.81025627151195,1132.682072095353,5110.510721723013,5110.510721723013,1220.0752147930007,0.33890978188694465,1220.0752147930007,1586.0977792309009,6135.739163028099,6135.739163028099,7976.460911936529,7355.8143778211,7355.8143778211,9562.558691167429,1.1599999999999995,5.460000037511231,21.840000150044926,21.840000150044926,38.220000262578615,5.100567244481601,7510.517397943437,2.5799336311301583e-05,2.5799336311301583e-05,2.5799336311301583e-05,2.5799336311301583e-05,0.0,0.0,0.0,0.0,7510.517346344763,5928.289800690631,247.60976700979165,33.52742074389659,1301.0904094991174,7510.517397943437,5928.289800690631,247.60976700979165,33.52742074389659,1301.0904094991174,1085.7673553044249,11.337443466514001,1.5351383019027875,34.04213502251127,1132.682072095353,4565.2372281536855,115.06671209451696,15.570379572620464,407.81025627151195,6.826145630678291,1411.4975618957524,14.738676506468202,1.9956797924736238,44.25477552926465,6243.192793818366,5934.808396599791,149.58672572287205,20.241493444406604,530.1533331529655,8.87398931988178,-0.49563799560644056,255.98698963388375,['3SB']
334,334,2040,1SB,1,SB,PM-Peak,3,Peak,PM,1.3,55,7321.078603628397,1,6,60,3600,1.6,6.3,0.2,0.05,8348.5,178.7,34.0,655.2,28.4,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.918389084575243,0.592,7380.666325152389,157.98347874525146,30.058412296242583,579.2432863675924,25.10761497686145,8173.059117538337,12541.97980533807,1.32,1.7131327888109469,9663.823756789485,1.25,2878.1560485485843,0.7705182042054003,2.5,1.6,0.0,6937.826345643245,148.50447002053636,28.254907558468027,544.4886891855368,23.601158078249764,7682.675570486036,6.299999990847587,25.199999963390347,25.199999963390347,44.099999935933106,18.89999997254276,0.236002395654077,0.1152893528222433,0.1153804756334134,0.0996484594683563,4.2,1.0499999954237933,1.0499999954237933,1.0499999954237933,0.0,0.0,1.0499999954237933,0.0,0.0,4.199999981695173,4.199999981695173,7.3499999679665535,4.199999981695173,4.199999981695173,7.3499999679665535,4.199999981695173,4.199999981695173,7.3499999679665535,4.199999981695173,4.199999981695173,7.3499999679665535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,29.400000000000002,76.71461315147138,306.85845260588553,306.85845260588553,537.0022920602997,22.204451345590666,58.58115788062931,1.7971632064106908,1.331486143700683,3.5128091564167,-2.1813230127160166,1.4662391367644172,0.26929533464492655,0.3300741706771642,0.40063049467790923,1637.3436382037762,5743.3226869486125,17.12098423987787,140.8624945053736,3.2600646730741683,26.798347623168414,54.25745907528342,524.985827292309,1711.9821461920114,6461.076971346325,19383.230914038977,1851.0686377120066,0.5141857326977797,5553.20591313602,7219.167687076826,7812.755119077479,23438.265357232438,30469.74496440217,9663.823756789487,28991.471270368456,37688.912651479,1.3200000000000003,8.189999988101864,32.759999952407455,32.759999952407455,57.32999991671304,7.722990165937971,17188.10766309297,8594.053806576221,8594.053806576221,8594.053806576221,8594.053806576221,0.0,0.0,0.0,0.0,34376.21537612647,13409.84437740759,560.8834428835678,106.79971853475497,3110.58012426706,51564.32298927891,40229.53313222277,1682.6503286507034,320.39915560426493,9331.74037280118,4912.030914611329,51.36295271963361,9.780194019222504,162.77237722585028,5135.946438576035,17229.968060845837,422.5874835161208,80.39504286950525,1574.957481876927,75.32284493058435,6385.640188994727,66.7718385355237,12.714252224989256,211.60409039360536,24519.17735261501,22398.958479099587,549.363728570957,104.51355573035683,2047.444726440005,97.91969840975966,-0.6209625731393594,225.27612665409794,['3SB']
335,335,2040,1SB,1,SB,PM-Late,3,OP,PM,1.3,55,6806.6308474134685,1,6,60,3600,1.6,6.3,0.2,0.05,5048.5,55.3,12.8,402.7,32.6,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.918389084575243,0.592,5048.5,55.3,12.8,402.7,32.6,5551.900000000001,6524.650000000001,1.02,0.9585726251746676,6524.650000000001,1.25,0.0,1.0,2.5,1.6,0.0,4745.59,51.98199999999999,12.032,378.538,30.644,5218.786,2.0999996530374228,8.399998612149691,8.399998612149691,14.69999757126196,6.299998959112268,0.212069161660817,0.0996653767021827,0.099676573919357,0.0858746209593225,2.0999996530374228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399998612149691,8.399998612149691,14.69999757126196,80.67803865831519,322.71215463326075,322.71215463326075,564.7462706082064,43.97692644969678,59.93878421191886,1.0045855919366513,1.301327696675063,1.7736573766522923,-0.4723296799772292,0.24883289092933195,0.1441884142118243,0.5821159851513745,0.27369560063680115,1006.3932928859565,4042.1067071140433,5.18080561173286,50.11919438826714,1.1993085373977035,11.600691462602297,32.50680726870002,370.1931927313,1045.280214303787,4506.619785696213,13519.859357088637,1119.864000064883,0.3110733333513564,3359.592000194649,4367.469600253044,5404.785999935116,16214.357999805346,21078.66539974695,6524.649999999999,19573.949999999997,25446.134999999995,0.9585726251746673,2.7299995489486495,10.919998195794598,10.919998195794598,19.109996842640548,2.5302961517728018,3438.329054910259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10314.987164730775,2747.4532356436075,56.574387932885365,13.09644706458398,621.2049842691822,10314.987164730777,8242.359706930823,169.7231637986561,39.28934119375194,1863.6149528075466,3019.1798786578693,15.54241683519858,3.5979256121931105,97.52042180610007,3135.840642911361,12126.32012134213,150.3575831648014,34.80207438780689,1110.5795781939,97.80000000000001,3924.93384225523,20.205141885758156,4.677303295851043,126.7765483479301,16655.7,15764.21615774477,195.46485811424185,45.24269670414896,1443.75345165207,127.14000000000001,-0.2663026614918901,346.79161585783834,['3SB']
336,336,2040,2NB,2,NB,Night,7,OP,NT,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.01,1905.5,36.7,10.7,168.4,18.4,1.5305001196279808,4.2,2.1,0.9,0.3448275862068966,0.3448275862068966,3.921969702075617,0.708,1905.5,36.7,10.7,168.4,18.4,2139.7000000000003,2584.4,0.95,0.3230499999999999,2584.4,1.25,0.0,1.0,2.5,1.6,0.0,1905.5,36.7,10.7,168.4,18.4,2139.7000000000003,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.1331526896991055,0.0645145468688842,0.0645145496858743,0.0562728134803985,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,110.94009227565383,443.7603691026153,443.7603691026153,776.5806459295768,54.96939256165189,59.99998773262422,0.0,1.3000002657931962,1.418971474216633,-0.11897120842343689,0.0005527592243703625,0.004624672651422839,0.0,0.9953753273485771,253.72245022164552,1651.7775497783546,2.3676838700880505,34.33231612991195,0.6903056816388551,10.009694318361145,9.476341790099108,158.9236582099009,266.2567815634715,1873.4432184365287,13114.1025290557,289.7964494712601,0.08049901374201669,2028.5751462988205,2637.1476901884666,2294.6035505287396,16062.224853701176,20880.89230981153,2584.3999999999996,18090.799999999996,23518.039999999997,0.32304999999999995,0.26,1.04,1.04,1.8200000000000003,0.24960025356577398,86.3950882494042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.7656177458294,65.96783705762783,2.4623912248915727,0.7179179089044093,17.24694205798038,604.7656177458293,461.7748594033948,17.23673857424101,5.025425362330865,120.72859440586267,1776.0571515515187,16.573787090616353,4.832139771471986,66.33439253069375,1863.7974709443008,11562.442848448482,240.32621290938366,70.06786022852802,1112.4656074693064,128.79999999999998,2308.874297016974,21.54592321780126,6.281781702913581,86.23471028990187,14977.900000000001,15031.175702983026,312.42407678219877,91.08821829708643,1446.2052897100984,167.44,-0.08384326999182061,131.1241619440999,[]
337,337,2040,2NB,2,NB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,8111.7,116.3,78.1,194.4,6.1,1.5305001196279808,4.2,2.1,0.9,0.3448275862068966,0.3448275862068966,3.7357775920562015,0.715,8111.7,116.3,78.1,194.4,6.1,8506.6,9199.2,1.06,0.8845384615384616,9199.2,1.25,0.0,1.0,2.5,1.6,0.0,8111.7,116.3,78.1,194.4,6.1,8506.6,2.099999130020377,8.399996520081508,8.399996520081508,14.69999391014264,6.299997390061133,0.1385484463805646,0.0686608680677293,0.0686702391845338,0.06005154352234,2.099999130020377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399996520081508,8.399996520081508,14.69999391014264,90.95057015720477,363.80228062881906,363.80228062881906,636.6539911004334,45.52010003677329,59.90921022608992,0.912529385560835,1.301970092839443,1.7135287474541556,-0.4115586546147125,0.2067428504906362,0.1350527035684956,0.5961007130994871,0.2688465833320174,1123.8634325052258,6987.8365674947745,7.985258956276917,108.31474104372307,5.36314568031209,72.73685431968791,11.674020060742896,182.72597993925712,1148.8858572025576,7357.714142797443,7357.714142797443,1192.256504278927,0.33118236229970194,1192.256504278927,1549.933455562605,8006.943495721074,8006.943495721074,10409.026544437396,9199.2,9199.2,11958.960000000001,0.8845384615384616,2.7299988690264905,10.919995476105962,10.919995476105962,19.109992083185432,2.3012266973640263,3437.000848864024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3437.000848864024,3068.145899679496,87.19899167807856,58.56552656670525,223.09043093974466,3437.000848864024,3068.145899679496,87.19899167807856,58.56552656670525,223.09043093974466,1123.8634325052258,7.985258956276917,5.36314568031209,11.674020060742896,1148.8858572025576,6987.8365674947745,108.31474104372307,72.73685431968791,182.72597993925712,6.1,1461.0224622567935,10.380836643159993,6.972089384405717,15.176226078965765,8506.6,9084.187537743208,140.80916335684,94.55791061559428,237.54377392103424,7.93,-0.24018193755207104,397.99899796769785,[]
338,338,2040,2NB,2,NB,AM-Peak,3,Peak,AM,1.3,55,7298.199504834886,1,6,60,3600,1.6,6.3,0.2,0.05,10110.5,292.3,75.0,333.6,6.1,1.5305001196279808,4.2,2.1,0.9,0.3448275862068966,0.3448275862068966,3.7357775920562015,0.715,8268.230615952614,239.0389999547945,61.33398904074439,272.813583253231,4.988497775313876,8846.405685976699,13855.027499999998,1.35,1.8984172042462484,9852.569331527096,1.25,4002.458168472902,0.711118713515877,2.5,1.6,0.0,8268.230615952614,239.0389999547945,61.33398904074439,272.813583253231,4.988497775313876,8846.405685976699,6.300000059832837,25.20000023933135,25.20000023933135,44.10000041882986,18.900000179498512,0.2151629781953865,0.1182305376131151,0.1183556405902369,0.1051876868730086,4.2,1.0500000149582094,1.0500000448746276,1.0500000000000003,1.49582091157896e-08,0.0,1.0500000000000003,4.48746273473688e-08,0.0,4.2000000598328375,4.2000000598328375,7.3500001047074655,4.2000001794985105,4.2000001794985105,7.3500003141223935,4.200000000000001,4.200000000000001,7.350000000000001,4.200000000000001,4.200000000000001,7.350000000000001,5.98328364631584e-08,5.98328364631584e-08,1.047074638105272e-07,1.794985093894752e-07,1.794985093894752e-07,3.141223914315816e-07,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,29.400000000000002,73.25596870484782,293.02387481939127,293.02387481939127,512.7917809339347,21.096739451999284,58.02429594467994,1.7534483102890475,1.3442644797338823,3.69725379495115,-2.352989315217268,1.5953503837385326,0.2797982634836371,0.30752604401391564,0.41267569250244734,1779.0171237346394,6489.213492217975,28.26170947515675,210.77729047963774,7.259223562871872,54.07476547787252,28.696629769944327,244.11695348328666,1843.2346865426125,7003.170999434085,21009.512998302256,1953.909345639544,0.5427525960109845,5861.728036918632,7620.246447994222,7898.6599858875525,23695.979957662657,30804.773944961456,9852.569331527096,29557.707994581287,38425.02039295568,1.35,8.190000077782688,32.76000031113075,32.76000031113075,57.330000544478814,7.252715560046487,17378.993959476516,8689.497021001536,8689.497268581177,8689.496897211713,8689.496897211713,0.00012378982066618826,0.0003713694619985648,0.0,0.0,34757.98758884685,14570.150381763431,925.8536111992221,237.81216617825024,1645.1778003356153,52136.98187842955,43710.451145290295,2777.5608335976663,713.4364985347507,4935.533401006845,5337.051371203918,84.78512842547025,21.777670688615615,86.08988930983298,5529.704059627837,19467.640476653924,632.3318714389133,162.22429643361755,732.35086044986,14.965493325941628,6938.166782565094,110.22066695311132,28.3109718952003,111.91685610278289,26539.217057930095,25307.932619650102,822.0314328705873,210.89158536370283,952.056118584818,19.455141323724117,-0.6364154168779091,208.84072931779843,[]
339,339,2040,2NB,2,NB,AM-Shoulder,1,OP,AM,1.3,55,7314.756207450516,1,6,60,3600,1.6,6.3,0.2,0.05,9744.7,263.2,91.8,454.6,6.1,1.5305001196279808,4.2,2.1,0.9,0.3448275862068966,0.3448275862068966,3.7357775920562015,0.715,6882.208833232225,185.8853905104027,64.83388620385627,321.06192449099194,4.308134050583042,7458.298168488059,13796.785174768624,1.16,1.8861578955585392,8485.117200642599,1.25,5311.667974126027,0.6150068362418273,2.5,1.6,0.0,6882.208833232225,185.8853905104027,64.83388620385627,321.06192449099194,4.308134050583042,7458.298168488059,4.200000002372965,16.80000000949186,16.80000000949186,29.400000016610754,12.600000007118895,0.1766238441035027,0.092474242990976,0.0925382422205275,0.0815571387303383,4.2,1.1864824678298191e-09,1.1864824678298191e-09,1.1864824678298191e-09,0.0,0.0,1.1864824678298191e-09,0.0,0.0,4.7459298713192766e-09,4.7459298713192766e-09,8.305377274808734e-09,4.7459298713192766e-09,4.7459298713192766e-09,8.305377274808734e-09,4.7459298713192766e-09,4.7459298713192766e-09,8.305377274808734e-09,4.7459298713192766e-09,4.7459298713192766e-09,8.305377274808734e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,29.400000000000002,81.08747632363169,324.34990529452676,324.34990529452676,567.6123342654219,29.571601175296664,59.79980688967489,1.24711665341718,1.3043520381914073,2.6376657637720053,-1.333313725580598,0.853638761913131,0.24857937533741617,0.363160030344169,0.3882605943184149,1215.5621800485578,5666.646653183667,17.18961077053144,168.69577973987126,5.999613865630567,58.8342723382257,26.184891916741233,294.87703257425073,1264.9362966014612,6193.361871886597,6193.361871886597,1352.0899173891864,0.37558053260810736,1352.0899173891864,1757.7168926059423,7133.02728325341,7133.02728325341,9272.935468229434,8485.117200642597,8485.117200642597,11030.652360835376,1.1599999999999997,5.460000003084855,21.84000001233942,21.84000001233942,38.22000002159398,4.95264146725408,8144.208742778164,2.3007049719507455e-06,2.3007049719507455e-06,2.3007049719507455e-06,2.3007049719507455e-06,0.0,0.0,0.0,0.0,8144.208738176754,6636.969506814959,375.4210994405165,131.03156689940334,1000.786569623286,8144.208742778164,6636.969506814959,375.4210994405165,131.03156689940334,1000.786569623286,1215.5621800485578,17.18961077053144,5.999613865630567,26.184891916741233,1264.9362966014612,5666.646653183667,168.69577973987126,58.8342723382257,294.87703257425073,4.308134050583042,1580.2308340631253,22.346494001690875,7.799498025319738,34.0403594917636,7458.298168488059,7366.640649138767,219.30451366183263,76.48455403969342,383.34014234652597,5.600574265757954,-0.5054900222361332,245.7036134105919,[]
340,340,2040,2NB,2,NB,MD,5,OP,MD,1.3,55,7026.511375479566,1,6,60,3600,1.6,6.3,0.2,0.05,7390.8,206.6,50.5,293.9,13.8,1.5305001196279808,4.2,2.1,0.9,0.3448275862068966,0.3448275862068966,3.739358209556576,0.708,6319.927528545257,176.6651820367822,43.18292203706439,251.316055182044,11.800481665574033,6802.8921694667215,8956.65,1.09,1.274693730840036,7658.897399272727,1.25,1297.7526007272727,0.8551073670705819,2.5,1.6,0.0,6319.927528545257,176.6651820367822,43.18292203706439,251.316055182044,11.800481665574033,6802.8921694667215,4.199999892523101,16.799999570092403,16.799999570092403,29.399999247661704,12.599999677569302,0.1490033877245361,0.0745895995533118,0.0746578949391813,0.0652835809203337,4.199999892523101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999570092403,16.799999570092403,29.399999247661704,87.57349665031123,350.2939866012449,350.2939866012449,613.0144765521785,32.28055804214471,59.96341899007074,1.365513733911816,1.3007930720714225,2.416315105152925,-1.1155220330815026,0.6986933008797749,0.21973359552520863,0.42944342262002916,0.35082298185476235,941.6906119267982,5378.236916618459,13.177385183136519,163.48779685364568,3.22394605661001,39.958975980454376,16.40681202505602,234.909243156988,974.4987551916007,5828.39341427512,29141.967071375602,1031.9143761013327,0.28664288225037016,5159.571880506664,6707.443444658663,6626.983023171395,33134.91511585697,43075.389650614066,7658.897399272728,38294.48699636364,49782.83309527273,1.09,5.459999860280031,21.839999441120124,21.839999441120124,38.21999902196021,4.836335667689774,6126.90401420815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30634.520071040755,5141.630609547335,287.79408503512616,70.41098007456405,627.0683395511261,30634.52007104075,25708.153047736672,1438.9704251756307,352.05490037282027,3135.3416977556303,4708.453059633991,65.8869259156826,16.11973028305005,82.03406012528009,4872.493775958003,26891.184583092294,817.4389842682284,199.79487990227187,1174.54621578494,59.002408327870164,6120.988977524188,85.65300369038738,20.955649367965066,106.64427816286413,34014.460847333605,34958.53995801998,1062.670679548697,259.73334387295347,1526.910080520422,76.70313082623122,-0.461662483797163,293.674156046783,[]
