,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
332,396,2040,5SB,5,SB,MD,4,OP,MD,2.0,70,10400.0,2,8,72,3600,2,8,0.2,0.0,5623.4,270.5,104.4,566.2,23.9,1.2583219906450678,4.2,2.1,0.3475306020002317,0.3475306020002317,3.829143505147814,0.708,5623.4,270.5,104.4,566.2,23.9,6588.399999999999,8518.4,1.2,1.0648,1.2,8518.4,0.0,1.0,0.0,5285.995999999999,254.27,98.136,532.2280000000001,22.466,6193.095999999999,1.9740887522711656,5.922266256813497,5.922266256813497,5.922266256813497,5.922266256813497,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-504.70457578502084,-1514.1137273550628,-1514.1137273550628,-1514.1137273550628,68.2451471187283,65.30206697432945,-0.35056964958816117,1.837614114836098,1.7583667860109102,0.07924732882518781,0.03085675020763718,-0.07734292299363442,0.8787082641415588,0.19863465885207565,1653.3408348457347,3970.059165154265,79.52994555353902,190.97005444646098,30.69473684210526,73.70526315789475,166.4689655172414,399.7310344827587,1930.0344827586202,4658.365517241378,18633.462068965513,2483.4217785843916,0.6898393829401088,9933.687114337567,19867.374228675133,6034.978221415608,24139.91288566243,48279.82577132486,8518.4,34073.6,68147.2,0.819076923076923,3.9481775045423313,11.844532513626994,11.844532513626994,11.844532513626994,2.54010746649537,9804.9900004974,6527.683091479167,941.9950259158776,363.56480852354014,1971.7470745788166,39219.9600019896,26110.73236591667,3767.9801036635104,1454.2592340941605,7886.988298315267,6613.363339382939,318.1197822141561,122.77894736842104,665.8758620689656,7720.137931034481,15880.23666061706,763.8802177858439,294.821052631579,1598.9241379310347,95.6,13226.726678765877,636.2395644283122,245.5578947368421,1331.7517241379312,26353.599999999995,31760.47332123412,1527.7604355716878,589.642105263158,3197.8482758620694,191.2,0.045068713453676496,-2989.2572252510677,1.9740887522711656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.922266256813497,5.922266256813497,5.922266256813497,0.0,0.0,39219.9600019896
333,397,2040,5SB,5,SB,PM-Shoulder,2,OP,PM,2.0,70,6434.108934373056,2,8,72,3600,2,8,0.2,0.0,6779.8,213.9,61.7,417.8,15.1,1.2583219906450678,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,6779.8,213.9,61.7,417.8,15.1,7488.3,8905.3,1.2,1.1131624999999998,1.2,8905.3,0.0,1.0,0.0,6373.012,201.066,57.998,392.732,14.194,7039.002,4.199999960021604,12.59999988006481,12.59999988006481,12.59999988006481,12.59999988006481,0.338614292487684,0.3408343940278392,0.3409994916852409,0.1011559997765605,70.45183469640502,211.35550408921506,211.35550408921506,211.35550408921506,24.73211569971356,64.07765760030597,0.905093153474488,1.8727276322820359,4.851990887354202,-2.9792632550721665,2.1963936211479416,0.3612043926196806,0.14884564388514193,0.48994996349517744,2157.9929493955196,4621.8070506044805,68.53020826960152,145.3697917303985,19.777288518760603,41.9227114812394,39.72719810424817,378.07280189575187,2286.02764428813,5202.272355711871,10404.544711423741,2542.09703407335,0.706138065020375,5084.1940681467,10168.3881362934,6363.20296592665,12726.4059318533,25452.8118637066,8905.3,17810.6,35621.2,1.3840766593840297,8.399999920043207,25.19999976012962,25.19999976012962,25.19999976012962,4.670462961441515,21353.61488295822,18127.14060237617,1726.9612319555913,498.38766592878153,1001.1253826976757,42707.22976591644,36254.28120475234,3453.9224639111826,996.7753318575631,2002.2507653953514,4315.985898791039,137.06041653920303,39.554577037521206,79.45439620849633,4572.05528857626,9243.614101208961,290.739583460797,83.8454229624788,756.1456037915037,30.2,8631.971797582079,274.12083307840606,79.10915407504241,158.90879241699267,14976.6,18487.228202417922,581.479166921594,167.6908459249576,1512.2912075830075,60.4,-0.6140290293695838,169.16933887750181,4.199999960021604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59999988006481,12.59999988006481,12.59999988006481,0.0,0.0,42707.22976591644
334,398,2040,5SB,5,SB,PM-Peak,2,Peak,PM,2.0,70,4588.84494585191,2,8,72,3600,2,8,0.2,0.0,5985.8,146.0,32.7,347.3,17.6,1.2583219906450678,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,5985.8,146.0,32.7,347.3,17.6,6529.400000000001,7616.600000000001,1.2,0.952075,1.2,7616.600000000001,0.0,1.0,0.0,5626.652,137.23999999999998,30.738,326.462,16.544,6137.636,2.0999999390995647,6.299999817298694,6.299999817298694,6.299999817298694,6.299999817298694,0.3475306015912355,0.3475305979338003,0.347530597041926,0.3475305915417755,12.8814254095305,38.644276228591494,38.644276228591494,38.644276228591494,11.667417604581395,65.54309415986049,2.174861669350837,1.8308565004166326,10.285052276939167,-8.454195776522534,5.9995365938574166,0.36079638359819793,0.1307904723727351,0.508413144029067,1955.4337545045285,4030.366245495472,47.695099260434745,98.30490073956526,10.682395491874722,22.01760450812528,113.45553197591111,233.84446802408888,2127.266781232749,4402.133218767252,8804.266437534505,2470.9328346891903,0.6863702318581084,4941.8656693783805,9883.731338756761,5145.66716531081,10291.33433062162,20582.66866124324,7616.6,15233.2,30466.4,1.659807661813684,4.1999998781991295,12.599999634597388,12.599999634597388,12.599999634597388,2.439260955957493,10377.91760473283,8212.821530745487,600.958233253564,134.59817929424628,1429.5396614395324,20755.83520946566,16425.643061490973,1201.916466507128,269.19635858849256,2859.079322879065,3910.867509009057,95.39019852086949,21.364790983749444,226.91106395182223,4254.533562465498,8060.732490990944,196.6098014791305,44.03520901625056,467.68893604817777,35.2,7821.735018018114,190.78039704173898,42.72958196749889,453.82212790364446,13058.800000000001,16121.464981981888,393.219602958261,88.07041803250112,935.3778720963555,70.4,-0.8219886052964724,29.807683587332654,2.0999999390995647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999817298694,6.299999817298694,6.299999817298694,0.0,0.0,20755.83520946566
335,399,2040,5SB,5,SB,PM-Late,5,OP,PM,2.0,70,8101.823557166227,2,8,72,3600,2,8,0.2,0.0,5121.4,73.0,16.4,338.5,28.9,1.2583219906450678,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,5121.4,73.0,16.4,338.5,28.9,5578.199999999999,6491.799999999999,1.2,0.811475,1.2,6491.799999999999,0.0,1.0,0.0,4814.115999999999,68.61999999999999,15.416,318.19,27.166,5243.507999999999,2.09998905279198,6.2999671583759405,6.2999671583759405,6.2999671583759405,6.299967158375939,0.1400333231424071,0.1406726647356861,0.1406948069959195,0.0260540544059042,104.6017399750464,313.8052199251392,313.8052199251392,313.8052199251392,61.94375659133456,71.99956773939739,1.6211229686748667,1.6666766727592073,1.9372412427564498,-0.27056456999724254,0.15606886992951496,0.07621456794076965,0.7916581102446175,0.13212732181461279,674.1366614730322,4447.263338526967,9.652958254162778,63.347041745837224,2.1689511446490948,14.231048855350904,8.290139571414658,330.20986042858533,694.2487104432587,4883.951289556741,24419.756447783708,734.4728083837118,0.20402022455103105,3672.364041918559,7344.728083837118,5757.327191616288,28786.63595808144,57573.27191616288,6491.799999999999,32458.999999999996,64917.99999999999,0.8012763983557591,4.19997810558396,12.599934316751881,12.599934316751881,12.599934316751881,2.2216603847840153,3084.7697143583528,2831.359218358201,121.62663996479891,27.328641958822402,104.45521407653028,15423.848571791765,14156.796091791004,608.1331998239946,136.643209794112,522.2760703826514,3370.683307365161,48.26479127081389,10.844755723245473,41.45069785707329,3471.2435522162937,22236.316692634835,316.7352087291861,71.15524427675452,1651.0493021429265,144.5,6741.366614730322,96.52958254162778,21.689511446490947,82.90139571414657,27890.999999999993,44472.63338526967,633.4704174583723,142.31048855350903,3302.098604285853,289.0,-0.13966488221790246,931.3809503498771,2.09998905279198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2999671583759405,6.2999671583759405,6.2999671583759405,0.0,0.0,15423.848571791765
336,400,2040,6NB,6,NB,Night,6,OP,NT,3.6,70,3200.0,2,8,72,3600,2,8,0.2,0.0531914893617021,1111.8,35.3,7.6,271.0,42.9,1.2605798251101006,4.2,2.1,0.1595744680851064,0.1595744680851064,4.016139661000867,0.708,1111.8,35.3,7.6,271.0,42.9,1468.6,2182.2,1.2,0.272775,1.2,2182.2,0.0,1.0,0.0,1045.092,33.181999999999995,7.143999999999999,254.74,40.32599999999999,1380.484,2.0999637841509826,6.299891352452947,6.299891352452947,6.299891352452947,6.299891352452947,0.1595737495724974,0.1595733612615828,0.1595738359682677,0.0531915720157362,111.85758704109882,335.57276112329646,335.57276112329646,335.57276112329646,67.37953847786129,71.99999996436102,3.1570977590092073,3.0000000014849575,3.205720978201276,-0.2057209767163184,0.08400468474089326,0.024371624099480522,0.9159441531768383,0.0596842227236812,166.76924908822048,945.0307509117795,5.29496327338184,30.005036726618158,1.1399954841573043,6.460004515842695,13.550021055288639,257.44997894471135,186.7542289010483,1281.845771098952,7691.074626593711,226.7241885267038,0.06297894125741772,1360.345131160223,4897.242472176803,1955.475811473296,11732.854868839777,42238.2775278232,2182.2,13093.2,47135.520000000004,0.6819375,7.559869622943538,22.679608868830613,22.679608868830613,22.679608868830613,2.5494072487609687,1714.0053056295521,1260.7537802231423,120.08769601512314,25.854651692920847,307.3091776983658,10284.031833777313,7564.5226813388535,720.5261760907389,155.1279101575251,1843.8550661901945,1000.6154945293229,31.76977964029104,6.839972904943826,81.30012633173183,1120.5253734062896,5670.184505470677,180.03022035970895,38.760027095056174,1544.699873668268,257.4,3602.2157803055625,114.37120670504775,24.623902457797776,292.6804547942346,8811.599999999999,20412.664219694438,648.1087932949522,139.53609754220224,5560.919545205766,926.64,-0.06417307623314991,2204.890257749938,2.0999637841509826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299891352452947,6.299891352452947,6.299891352452947,0.0,0.0,10284.031833777311
337,401,2040,6NB,6,NB,AM-Early,1,OP,AM,3.6,70,10400.0,2,8,72,3600,2,8,0.2,0.0,7162.6,102.1,40.3,327.8,26.5,1.2605798251101006,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,7162.6,102.1,40.3,327.8,26.5,7659.300000000001,8652.7,1.2,1.0815875,1.2,8652.7,0.0,1.0,0.0,6732.844,95.974,37.882,308.132,24.91,7199.742,1.8031066222925376,5.409319866877613,5.409319866877613,5.409319866877613,5.409319866877613,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-444.7584337785843,-1334.2753013357528,-1334.2753013357528,-1334.2753013357528,68.01289707116108,64.54383171311852,-0.636750490018148,3.3465630141090315,3.1758682441361348,0.17069476997289668,0.06310777089529447,-0.08478381355204911,0.8554593841453518,0.2293244294066973,2105.882395644283,5056.717604355717,30.01851179673321,72.08148820326679,11.848638838475498,28.4513611615245,96.37676950998184,231.42323049001817,2244.126315789473,5415.1736842105265,5415.1736842105265,2520.6141560798546,0.7001705989110707,2520.6141560798546,9074.210961887477,6132.085843920146,6132.085843920146,22075.509038112526,8652.7,8652.7,31149.72,0.8319903846153847,6.491183840253136,19.473551520759408,19.473551520759408,19.473551520759408,2.0252585806307493,16361.769877458848,13669.66977607973,584.5670360502082,230.73507887192352,1876.7979864569859,16361.769877458848,13669.66977607973,584.5670360502082,230.73507887192352,1876.7979864569859,2105.882395644283,30.01851179673321,11.848638838475498,96.37676950998184,2244.126315789473,5056.717604355717,72.08148820326679,28.4513611615245,231.42323049001817,26.5,7581.176624319419,108.06664246823956,42.65509981851179,346.9563702359346,7659.300000000001,18204.183375680583,259.49335753176047,102.4249001814882,833.1236297640654,95.4,0.053747434355333974,-2281.6810994093685,1.8031066222925376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.409319866877613,5.409319866877613,5.409319866877613,0.0,0.0,16361.769877458844
338,402,2040,6NB,6,NB,AM-Peak,1,Peak,AM,3.6,70,7502.0128299441885,2,8,72,3600,2,8,0.2,0.0,7984.5,186.6,63.0,277.3,15.1,1.2605798251101006,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,7975.776494459187,186.39612923365075,62.93116903386922,276.9970344935228,15.08350241922897,8517.18432963946,9610.499999999998,1.2,1.2013124999999998,1.2,9600.0,10.49999999999818,0.9989074449820512,0.0,7497.229904791636,175.21236147963168,59.15529889183706,260.37721242391143,14.178492274075232,8006.153269861092,2.099999999237349,6.299999997712046,6.299999997712046,6.299999997712046,6.299999997712046,0.3209667001028051,0.3233998350033594,0.3235212897430665,0.1202972041374251,63.60766574038593,190.82299722115778,190.82299722115778,190.82299722115778,35.14477007897095,59.148108917892934,1.42517142583001,3.6518496356298162,6.146006916950772,-2.494157281320956,2.142204841865541,0.3534097146444264,0.23511730394715813,0.4114729814084155,2406.361142453039,5569.415352006148,56.663648793061846,129.73248044058892,19.137998592623717,43.7931704412455,31.322650675692973,245.6743838178298,2513.4854405144174,6003.698889125042,6003.698889125042,2727.7340366371745,0.7577038990658819,2727.7340366371745,9819.842531893828,6872.265963362827,6872.265963362827,24740.15746810618,9600.000000000002,9600.000000000002,34560.00000000001,1.2796565691919006,7.559999997254456,22.679999991763367,22.679999991763367,22.679999991763367,2.2790032448667765,20621.66930948793,18192.090230338206,1285.131554159925,434.0498079230732,710.3977170667234,20621.66930948793,18192.090230338206,1285.131554159925,434.0498079230732,710.3977170667234,2406.361142453039,56.663648793061846,19.137998592623717,31.322650675692973,2513.4854405144174,5569.415352006148,129.73248044058892,43.7931704412455,245.6743838178298,15.08350241922897,8662.900112830941,203.98913565502264,68.89679493344538,112.7615424324947,8517.18432963946,20049.895267222135,467.0369295861201,157.6554135884838,884.4277817441873,54.3006087092243,-0.4058175194111864,181.865034427593,2.099999999237349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999997712046,6.299999997712046,6.299999997712046,0.0,0.0,20621.669309487923
339,403,2040,6NB,6,NB,AM-Shoulder,3,OP,AM,3.6,70,8376.669538915286,2,8,72,3600,2,8,0.2,0.0,6429.0,279.8,73.1,446.2,20.2,1.2605798251101006,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,6429.0,279.8,73.1,446.2,20.2,7248.3,8886.9,1.2,1.1108625,1.2,8886.9,0.0,1.0,0.0,6043.259999999999,263.012,68.71399999999998,419.428,18.988,6813.402,2.0999999745483136,6.299999923644941,6.299999923644941,6.299999923644941,6.299999923644941,0.2357871673918796,0.2374278826221976,0.2376099250142914,0.0762177198108555,76.38959786628695,229.16879359886087,229.16879359886087,229.16879359886087,45.135750023232696,71.53908738369945,2.0911543970284434,3.019328424494505,4.785563547494358,-1.766235122999853,1.1898944832460505,0.23574946099211475,0.4143128057925489,0.3499377332153363,1424.9231572126503,5004.07684278735,62.446382264229435,217.35361773577057,16.327128387432015,56.77287161256798,31.9678457848275,414.2321542151725,1535.664513649139,5712.63548635086,17137.90645905258,1757.147226522117,0.4880964518116992,5271.441679566351,18977.190046438864,7129.752773477883,21389.258320433648,77001.32995356113,8886.9,26660.699999999997,95978.51999999999,1.0609108976681423,7.559999908373929,22.679999725121785,22.679999725121785,22.679999725121785,2.4028745199077775,13284.032871506708,10772.418937967526,1416.2839325875734,370.2992673389862,725.0307336126233,39852.098614520124,32317.25681390258,4248.85179776272,1110.8978020169586,2175.0922008378698,4274.769471637951,187.3391467926883,48.98138516229605,95.9035373544825,4606.993540947417,15012.23052836205,652.0608532073118,170.31861483770393,1242.6964626455174,60.599999999999994,15389.170097896624,674.4209284536779,176.3329865842658,345.252734476137,21744.9,54044.02990210338,2347.4190715463224,613.1470134157341,4473.707265523863,218.16,-0.3690756805276621,256.817446667022,2.0999999745483136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999923644941,6.299999923644941,6.299999923644941,0.0,0.0,39852.098614520124
340,404,2040,6NB,6,NB,MD,4,OP,MD,3.6,70,8412.122547059036,2,8,72,3600,2,8,0.2,0.0,5910.9,295.0,94.5,552.1,25.2,1.2605798251101006,4.2,2.1,0.3475306020002317,0.3475306020002317,3.829143505147814,0.708,5910.9,295.0,94.5,552.1,25.2,6877.7,8811.300000000001,1.2,1.1014125,1.2,8811.300000000001,0.0,1.0,0.0,5556.245999999999,277.3,88.83,518.974,23.688,6465.038,2.0999989448054075,6.2999968344162225,6.2999968344162225,6.2999968344162225,6.299996834416223,0.2352471677153322,0.2367251257567361,0.2369019958425016,0.0747954850072435,76.40859234950248,229.22577704850747,229.22577704850747,229.22577704850747,45.71140297954167,71.67199369340449,2.186749735965264,3.013729476034892,4.7252979764517775,-1.7115685004168855,1.1477085835162444,0.22744797530413333,0.43336070417661715,0.3391913205192495,1307.0911346296434,4603.808865370356,65.64387737234293,229.35612262765707,21.04400429068942,73.45599570931059,38.8169120361492,513.2830879638508,1432.595928328825,5445.104071671174,21780.416286684696,1683.605515727188,0.4676681988131078,6734.422062908752,24243.919426471508,7127.694484272812,28510.777937091247,102638.8005735285,8811.3,35245.2,126882.72,1.047452643575731,7.559996201299467,22.6799886038984,22.6799886038984,22.6799886038984,2.467946290074989,12728.051303384373,9881.604012552314,1488.8023907204417,477.2777774932251,880.3671226183905,50912.20521353749,39526.416050209256,5955.209562881767,1909.1111099729003,3521.468490473562,5228.364538518574,262.5755094893717,84.17601716275767,155.2676481445968,5730.3837133153,18415.235461481425,917.4244905106283,293.82398283724234,2053.132351855403,100.8,18822.112338666866,945.2718341617382,303.0336617859276,558.9635333205484,27510.8,66294.84766133313,3302.7281658382617,1057.7663382140724,7391.276466679452,362.88,-0.36221387708169483,265.01993461990276,2.0999989448054075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2999968344162225,6.2999968344162225,6.2999968344162225,0.0,0.0,50912.20521353748
341,405,2040,6NB,6,NB,PM-Shoulder,2,OP,PM,3.6,70,10326.44844331449,2,8,72,3600,2,8,0.2,0.0,6452.9,239.5,64.3,418.5,12.6,1.2605798251101006,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,6452.9,239.5,64.3,418.5,12.6,7187.8,8657.599999999999,1.2,1.0821999999999998,1.2,8657.599999999999,0.0,1.0,0.0,6065.726,225.13,60.44199999999999,393.39,11.844,6756.532,1.801900690244244,5.405702070732732,5.405702070732732,5.405702070732732,5.405702070732732,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-438.04649029381557,-1314.1394708814469,-1314.1394708814469,-1314.1394708814469,67.92356485758944,64.24894481895227,-0.6393908757910445,3.3619229173127825,3.1800451058903048,0.18187781142247772,0.06603157412321353,-0.08743158006764652,0.8466094484879855,0.24082213157966115,1897.2228675136114,4555.6771324863885,70.41560798548093,169.08439201451907,18.904900181488202,45.395099818511795,123.04355716878402,295.456442831216,2109.5869328493645,5078.213067150636,10156.426134301271,2534.315063520871,0.7039764065335752,5068.630127041742,18247.06845735027,6123.284936479129,12246.569872958258,44087.65154264973,8657.6,17315.2,62334.72,0.8383908608583691,6.486842484879278,19.460527454637838,19.460527454637838,19.460527454637838,2.1646816213857925,16439.70262411671,12306.985900271784,1370.324872436467,367.899329009039,2394.492522399422,32879.40524823342,24613.971800543568,2740.649744872934,735.798658018078,4788.985044798844,3794.445735027223,140.83121597096186,37.809800362976404,246.08711433756804,4219.173865698729,9111.354264972777,338.16878402903814,90.79019963702359,590.912885662432,25.2,13660.004646098003,506.99237749546273,136.11528130671505,885.9136116152449,14375.6,32800.875353901996,1217.4076225045374,326.84471869328496,2127.2863883847554,90.72,0.05719346907551429,-2139.9561939343603,1.801900690244244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.405702070732732,5.405702070732732,5.405702070732732,0.0,0.0,32879.40524823343
342,406,2040,6NB,6,NB,PM-Peak,2,Peak,PM,3.6,70,8443.758417574576,2,8,72,3600,2,8,0.2,0.0,6528.5,205.5,44.1,371.9,12.6,1.2605798251101006,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,6528.5,205.5,44.1,371.9,12.6,7162.6,8430.8,1.2,1.05385,1.2,8430.8,0.0,1.0,0.0,6136.79,193.17,41.454,349.586,11.844,6732.844,2.0999948069674264,6.299984420902279,6.299984420902279,6.299984420902279,6.299984420902279,0.2414311120283518,0.2432249780587812,0.2433718539398814,0.0592484855280232,83.44031597467662,250.32094792402984,250.32094792402984,250.32094792402984,53.01867300278123,71.62008128630723,2.870828601258912,3.0159139185631756,4.074036330344767,-1.0581224117815915,0.6918254312413369,0.1497206020640672,0.6212870576787003,0.22899234025723234,1481.612033984469,5046.887966015531,46.98376901161476,158.51623098838525,10.088736833223843,34.01126316677616,20.712441061799517,351.1875589382005,1559.3969808911074,5603.203019108893,11206.406038217787,1714.9668747043836,0.47637968741788433,3429.933749408767,12347.761497871563,6715.833125295617,13431.666250591234,48353.998502128445,8430.800000000001,16861.600000000002,60701.76000000001,0.9984653258734163,7.559981305082735,22.679943915248202,22.679943915248202,22.679943915248202,2.30949628294288,12965.117511601304,11200.959278308192,1065.5892461103992,228.81198555321552,469.757001629497,25930.235023202607,22401.918556616383,2131.1784922207985,457.62397110643104,939.514003258994,2963.224067968938,93.96753802322952,20.177473666447685,41.42488212359903,3118.793961782215,10093.775932031062,317.0324619767705,68.02252633355232,702.375117876401,25.2,10667.606644688178,338.2831368836263,72.63890519921166,149.12957564495653,14325.2,36337.59335531182,1141.3168631163737,244.88109480078836,2528.5504243550436,90.72,-0.2597233617924186,428.68280007530177,2.0999948069674264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299984420902279,6.299984420902279,6.299984420902279,0.0,0.0,25930.235023202607
