,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
286,350,2040,2SB,2,SB,PM-Peak,2,Peak,PM,0.7,55,7499.281395542008,1,6,72,3600,2,8,0.2,0.0,8564.4,152.7,24.1,194.3,2.7,1.3398671761958354,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,9420.84,167.97,26.510000000000005,213.73,2.9700000000000006,9832.02,10654.38,1.15,1.3317975000000002,1.2,10654.38,0.0,1.0,2.5,1.6,0.0,9420.84,167.97,26.510000000000005,213.73,2.9700000000000006,9832.02,4.199987316391487,12.599961949174462,12.599961949174462,12.599961949174462,12.59996194917446,0.2855260003197444,0.2867061370758436,0.2867623365195648,0.0768899382425208,77.14392596544778,231.43177789634333,231.43177789634333,231.43177789634333,24.817805242885953,52.901086653964356,0.3951471340041721,0.7939345419259466,1.692333370697207,-0.8983988287712604,0.6500879049425903,0.33447035253910445,0.2033032766958859,0.46222637076500955,2689.894764852261,6730.945235147739,48.158029844629446,119.81197015537055,7.602069541133664,18.90793045886634,16.43368650057397,197.29631349942602,2762.0885507385974,7069.931449261403,14139.862898522806,2906.4761225112716,0.8073544784753532,5812.952245022543,4069.0665715157797,7747.9038774887285,15495.807754977457,10847.065428484219,10654.380000000001,21308.760000000002,14916.131999999998,1.4207201247753631,2.939991121474041,8.819973364422124,8.819973364422124,8.819973364422124,4.419540730031191,8545.013994959436,7908.26672636515,424.7525405126774,67.05005086728363,144.94467721432582,17090.02798991887,15816.5334527303,849.5050810253548,134.10010173456726,289.88935442865164,5379.789529704522,96.31605968925889,15.204139082267329,32.86737300114794,5524.177101477195,13461.890470295479,239.6239403107411,37.81586091773268,394.59262699885204,5.940000000000001,3765.8526707931646,67.42124178248122,10.64289735758713,23.007161100803557,19664.04,9423.323329206834,167.73675821751874,26.471102642412873,276.2148388991964,4.158,-0.5308639800686187,196.348728025062,4.199987316391487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599961949174462,12.599961949174462,12.599961949174462,0.0,0.0,17090.02798991887
287,351,2040,2SB,2,SB,PM-Late,5,OP,PM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,5449.2,60.3,10.7,184.9,13.4,1.3398671761958354,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,5449.2,60.3,10.7,184.9,13.4,5718.499999999999,6257.099999999999,1.15,0.7821374999999999,1.2,6257.099999999999,0.0,1.0,2.5,1.6,0.0,5449.2,60.3,10.7,184.9,13.4,5718.499999999999,1.6383003532772364,4.91490105983171,4.91490105983171,4.91490105983171,4.91490105983171,0.1362333287857094,0.1364286057594695,0.1364341159263417,0.0250149120523087,105.80383092721459,317.4114927816438,317.4114927816438,317.4114927816438,53.8575715151661,71.99926173291277,0.34495609448680564,0.5833393147252326,0.7798346419717969,-0.19649532724656427,0.011338794834803297,0.02051193109964335,0.6240271338887989,0.35546093501155757,742.3626552190876,4706.837344780912,8.226644927296011,52.07335507270399,1.459845040411856,9.240154959588143,4.625257238471879,180.27474276152813,756.6744024252674,4961.825597574731,24809.127987873653,785.2978968376269,0.2181383046771186,3926.4894841881346,2748.542638931694,5471.802103162372,27359.01051581186,19151.307361068302,6257.0999999999985,31285.499999999996,21899.849999999995,0.6016442307692307,1.1468102472940653,3.4404307418821967,3.4404307418821967,3.4404307418821967,1.7002740117722175,900.5876752718683,851.3491002136808,28.303202110418425,5.022495755417207,15.912877192351807,4502.938376359341,4256.745501068404,141.51601055209213,25.112478777086036,79.56438596175903,3711.813276095438,41.13322463648005,7.299225202059279,23.126286192359395,3783.372012126337,23534.18672390456,260.36677536351993,46.20077479794071,901.3737138076407,67.0,2598.2692932668065,28.793257245536033,5.109457641441495,16.188400334651575,28592.499999999996,16473.93070673319,182.25674275446394,32.340542358558494,630.9615996653484,46.9,-0.25197050332328097,350.17939511254735,1.6383003532772364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91490105983171,4.91490105983171,4.91490105983171,0.0,0.0,4502.938376359341
288,352,2040,3NB,3,NB,Night,6,OP,NT,0.5,55,3200.0,1,6,72,3600,2,8,0.2,0.05,841.0,29.0,5.3,227.1,37.0,1.3203257664439314,4.2,2.1,0.95,0.15,0.15,4.016139661000867,0.708,841.0,29.0,5.3,227.1,37.0,1139.4,1736.1999999999998,1.15,0.2170249999999999,1.2,1736.1999999999998,0.0,1.0,2.5,1.6,0.0,841.0,29.0,5.3,227.1,37.0,1139.4,2.099999981083301,6.299999943249904,6.299999943249904,6.299999943249904,6.299999943249904,0.1499999653684364,0.1499999247764579,0.1499998907819325,0.0592995969584519,109.49297747052758,328.4789324115827,328.4789324115827,328.4789324115827,54.28736983235297,71.99999999385896,0.3481122714992289,0.4166666667022051,0.5526147259048323,-0.1359480592026272,0.005012126315200791,0.010248228546278548,0.7117805685121379,0.2779712029415835,126.14997087485501,714.8500291251449,4.349997818517279,24.65000218148272,0.7949994211442422,4.505000578855758,13.466938469264425,213.63306153073557,144.76190658378096,994.6380934162189,5967.828560497313,181.98577800163287,0.050551605000453574,1091.9146680097972,545.9573340048986,1554.214221998367,9325.285331990202,4662.642665995101,1736.1999999999998,10417.199999999999,5208.599999999999,0.5425625,1.0499999905416506,3.149999971624952,3.149999971624952,3.149999971624952,2.639990998872883,191.08506518042944,132.45746822542728,13.702493004898031,2.504248154046216,42.420855796057914,1146.5103910825767,794.7448093525636,82.21495802938819,15.025488924277294,254.5251347763475,756.8998252491301,26.099986911103674,4.769996526865453,80.80163081558655,868.5714395026858,4289.10017475087,147.90001308889632,27.03000347313455,1281.7983691844133,222.0,378.44991262456506,13.049993455551837,2.3849982634327267,40.400815407793274,6836.400000000001,2144.550087375435,73.95000654444816,13.515001736567275,640.8991845922067,111.0,-0.24600875226412133,463.41227526167995,2.099999981083301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999943249904,6.299999943249904,6.299999943249904,0.0,0.0,1146.5103910825767
289,353,2040,3NB,3,NB,AM-Early,1,OP,AM,0.5,55,5016.6529543768,1,6,72,3600,2,8,0.2,0.0,4003.2,75.3,23.8,252.2,21.1,1.3203257664439314,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,4003.2,75.3,23.8,252.2,21.1,4375.6,5120.399999999999,1.15,0.6400499999999998,1.2,5120.399999999999,0.0,1.0,2.5,1.6,0.0,4003.2,75.3,23.8,252.2,21.1,4375.6,2.099999341700339,6.299998025101017,6.299998025101017,6.299998025101017,6.299998025101017,0.2543893886717532,0.2545303138839724,0.2545360755490775,0.0845814967407169,73.5211709182482,220.5635127547446,220.5635127547446,220.5635127547446,44.255073219377145,71.98349459802282,0.3745315407684888,0.4167622059408049,0.6778883824524882,-0.2611261765116833,0.09270368589855987,0.1272770433660821,0.5142111308121895,0.35851182582172847,1018.3716007307623,2984.8283992692377,19.16613263546312,56.133867364536876,6.057958598068044,17.742041401931957,21.3314534780088,230.8685465219912,1064.9271454423024,3310.6728545576975,3310.6728545576975,1158.0382348653823,0.3216772874626062,1158.0382348653823,579.0191174326911,3962.3617651346176,3962.3617651346176,1981.1808825673088,5120.4,5120.4,2560.2,1.0206805307376674,1.0499996708501695,3.1499990125505084,3.1499990125505084,3.1499990125505084,2.2836111759279825,1215.939765440563,1069.2898455704608,60.373298876120906,19.0825636019862,67.19405739199483,1215.939765440563,1069.2898455704608,60.373298876120906,19.0825636019862,67.19405739199483,1018.3716007307623,19.16613263546312,6.057958598068044,21.3314534780088,1064.9271454423024,2984.8283992692377,56.133867364536876,17.742041401931957,230.8685465219912,21.1,509.18580036538117,9.58306631773156,3.028979299034022,10.6657267390044,4375.6,1492.4141996346189,28.066933682268438,8.871020700965978,115.4342732609956,10.55,-0.38520526870068483,241.26259991476354,2.099999341700339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299998025101017,6.299998025101017,6.299998025101017,0.0,0.0,1215.939765440563
290,354,2040,3NB,3,NB,AM-Peak,1,Peak,AM,0.5,55,3927.966924258848,1,6,72,3600,2,8,0.2,0.0,4161.7,104.3,40.9,212.6,11.9,1.3203257664439314,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,4577.87,114.73,44.99,233.86,13.090000000000002,4984.539999999999,5797.88,1.15,0.724735,1.2,5797.88,0.0,1.0,2.5,1.6,0.0,4577.87,114.73,44.99,233.86,13.090000000000002,4984.539999999999,2.099999713339896,6.299999140019688,6.299999140019688,6.299999140019688,6.299999140019688,0.3266787632653458,0.3266785163828243,0.3266784960153139,0.326678513523493,32.878237336296024,98.63471200888807,98.63471200888807,98.63471200888807,27.737719421434743,71.2081413750644,0.5932035295680422,0.421300140976652,1.0815597181654757,-0.6602595771888237,0.3752736208976511,0.23040778446622778,0.3642108141211333,0.4053814014126389,1495.4929099895285,3082.3770900104714,37.479826184601436,77.25017381539857,14.697265535728974,30.292734464271028,76.39703717260407,157.46296282739593,1624.067038882463,3360.4729611175376,3360.4729611175376,1881.215296668332,0.5225598046300922,1881.215296668332,940.607648334166,3916.664703331668,3916.664703331668,1958.332351665834,5797.88,5797.88,2898.94,1.476051125632627,1.049999856669948,3.149999570009844,3.149999570009844,3.149999570009844,2.432505240949006,1975.2757918670623,1570.2673411399282,118.06143636553821,46.29638011786677,240.6506342437289,1975.2757918670623,1570.2673411399282,118.06143636553821,46.29638011786677,240.6506342437289,1495.4929099895285,37.479826184601436,14.697265535728974,76.39703717260407,1624.067038882463,3082.3770900104714,77.25017381539857,30.292734464271028,157.46296282739593,13.090000000000002,747.7464549947642,18.739913092300718,7.348632767864487,38.198518586302036,4984.539999999999,1541.1885450052357,38.625086907699284,15.146367232135514,78.73148141369796,6.545000000000001,-0.6104698299126241,95.4170050337337,2.099999713339896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999140019688,6.299999140019688,6.299999140019688,0.0,0.0,1975.2757918670623
291,355,2040,3NB,3,NB,AM-Shoulder,3,OP,AM,0.5,55,4965.681201427914,1,6,72,3600,2,8,0.2,0.0,3562.2,162.4,30.4,322.2,7.9,1.3203257664439314,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,3918.42,178.64,33.44,354.42,8.690000000000001,4493.61,5643.99,1.15,0.70549875,1.2,5643.99,0.0,1.0,2.5,1.6,0.0,3918.42,178.64,33.44,354.42,8.690000000000001,4493.61,2.099996896936804,6.299990690810412,6.299990690810412,6.299990690810412,6.299990690810412,0.2981116343050853,0.2982501531425365,0.2982679872049925,0.1067397192867395,66.95235071358324,200.85705214074972,200.85705214074972,200.85705214074972,40.679701707259326,71.88803987701183,0.3452586363679681,0.4173155931268244,0.7374685344520723,-0.32015294132524785,0.13440979229826883,0.1680497637862562,0.431669681908654,0.4002805543050898,1168.1265900937324,2750.2934099062677,53.279407357382716,125.36059264261726,9.974081492134948,23.465918507865048,37.830691309606216,316.5893086903938,1269.2107702528563,3224.3992297471436,9673.197689241431,1471.379130571104,0.40871642515864,4414.137391713312,2207.068695856656,4172.610869428896,12517.832608286688,6258.916304143344,5643.99,16931.97,8465.985,1.1365993447942315,1.049998448468402,3.149995345405206,3.149995345405206,3.149995345405206,2.434498414949089,1544.9458042084455,1226.531107213104,167.82988518170345,31.418310274917296,119.16650153872075,4634.837412625337,3679.593321639312,503.48965554511034,94.25493082475188,357.49950461616226,3504.379770281197,159.83822207214814,29.922244476404842,113.49207392881866,3807.632310758569,8250.880229718803,376.0817779278518,70.39775552359515,949.7679260711814,26.070000000000004,1752.1898851405986,79.91911103607407,14.961122238202421,56.74603696440933,13480.829999999998,4125.440114859402,188.0408889639259,35.198877761797576,474.8839630355907,13.035000000000002,-0.4341242051270927,196.78065941646818,2.099996896936804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299990690810412,6.299990690810412,6.299990690810412,0.0,0.0,4634.837412625337
292,356,2040,3NB,3,NB,MD,4,OP,MD,0.5,55,5308.553860879691,1,6,72,3600,2,8,0.2,0.0,4053.4,158.4,39.6,415.9,14.5,1.3203257664439314,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.829143505147814,0.708,4053.4,158.4,39.6,415.9,14.5,4681.8,5938.6,1.15,0.742325,1.2,5938.6,0.0,1.0,2.5,1.6,0.0,4053.4,158.4,39.6,415.9,14.5,4681.8,2.099997538115105,6.2999926143453155,6.2999926143453155,6.2999926143453155,6.299992614345316,0.2924892535969383,0.2926366196728379,0.292651289361447,0.1025000534000885,67.72515764623574,203.17547293870723,203.17547293870723,203.17547293870723,40.8135870813113,71.87799473612574,0.34030313513365457,0.4173739140905952,0.7350493339444089,-0.31767541985381365,0.13271635194290438,0.16784773846354265,0.43038488315901235,0.401767378377445,1185.5759405298297,2867.82405947017,46.353640556177524,112.04635944382248,11.588991058713303,28.011008941286697,42.62977220909681,373.27022779090316,1286.148344353817,3395.651655646182,13582.606622584728,1487.2931520017924,0.41313698666716453,5949.172608007169,2974.5863040035847,4451.306847998207,17805.227391992827,8902.613695996413,5938.5999999999985,23754.399999999994,11877.199999999997,1.1186850798978052,1.0499987690575525,3.1499963071726578,3.1499963071726578,3.1499963071726578,2.4284227953723523,1561.6559788296097,1244.8532781805714,146.01379657596794,36.505279038803856,134.28362503426652,6246.623915318439,4979.413112722285,584.0551863038718,146.02111615521542,537.1345001370661,4742.303762119319,185.4145622247101,46.35596423485321,170.51908883638723,5144.593377415268,11471.29623788068,448.1854377752899,112.04403576514679,1493.0809111636127,58.0,2371.1518810596594,92.70728111235505,23.177982117426605,85.25954441819361,18727.2,5735.64811894034,224.09271888764496,56.022017882573394,746.5404555818063,29.0,-0.43218244705985837,198.31539428654617,2.099997538115105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2999926143453155,6.2999926143453155,6.2999926143453155,0.0,0.0,6246.623915318439
293,357,2040,3NB,3,NB,PM-Shoulder,2,OP,PM,0.5,55,4837.474568604645,1,6,72,3600,2,8,0.2,0.0,4445.5,132.0,34.3,303.7,6.6,1.3203257664439314,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,4890.05,145.20000000000002,37.73,334.07,7.26,5414.31,6462.83,1.15,0.80785375,1.2,6462.83,0.0,1.0,2.5,1.6,0.0,4890.05,145.20000000000002,37.73,334.07,7.26,5414.31,2.0999999235630806,6.299999770689242,6.299999770689242,6.299999770689242,6.299999770689242,0.3266787640788247,0.3266787505366122,0.3266787235977298,0.3226144258706873,61.45502666040015,184.36507998120044,184.36507998120044,184.36507998120044,35.75879927094188,70.11923136221962,0.25480736307466456,0.4278426819174184,0.8389543444312023,-0.4111116625137839,0.2054498592836598,0.23577828271182064,0.2924219208401766,0.4717997964480029,1597.4754902836567,3292.5745097163435,47.4337545779161,97.76624542208393,12.325588241342345,25.404411758657652,107.7758012506205,226.2941987493795,1765.0106343535356,3649.299365646465,7298.59873129293,2100.0809224932937,0.5833558118036927,4200.161844986587,2100.0809224932937,4362.749077506706,8725.498155013413,4362.749077506706,6462.83,12925.66,6462.83,1.335992553210297,1.0499999617815403,3.149999885344621,3.149999885344621,3.149999885344621,2.498664705398502,2205.0848883561002,1677.3492037447868,149.4163214819006,38.82560154703339,339.49376158237925,4410.1697767122005,3354.6984074895736,298.8326429638012,77.65120309406679,678.9875231647585,3194.9509805673133,94.8675091558322,24.65117648268469,215.551602501241,3530.021268707071,6585.149019432687,195.53249084416785,50.808823517315304,452.588397498759,14.52,1597.4754902836567,47.4337545779161,12.325588241342345,107.7758012506205,10828.62,3292.5745097163435,97.76624542208393,25.404411758657652,226.2941987493795,7.26,-0.49002864725912,153.24303212823628,2.0999999235630806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999770689242,6.299999770689242,6.299999770689242,0.0,0.0,4410.1697767122005
294,358,2040,3NB,3,NB,PM-Peak,2,Peak,PM,0.5,55,4263.94356138451,1,6,72,3600,2,8,0.2,0.0,3997.9,96.4,25.1,268.0,6.6,1.3203257664439314,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,4397.6900000000005,106.04000000000002,27.610000000000003,294.8,7.26,4833.400000000001,5704.820000000001,1.15,0.7131025000000001,1.2,5704.820000000001,0.0,1.0,2.5,1.6,0.0,4397.6900000000005,106.04000000000002,27.610000000000003,294.8,7.26,4833.400000000001,2.099999968058946,6.299999904176838,6.299999904176838,6.299999904176838,6.299999904176838,0.3266787641781193,0.3266787553400406,0.3266787647744769,0.3266787346590566,48.27516805303712,144.82550415911138,144.82550415911138,144.82550415911138,35.704326007268314,71.28676641448462,0.4835212439120883,0.42083547212073236,0.8402343176536343,-0.41939884553290196,0.20634584053936222,0.1860201733071104,0.4358929908889467,0.378086835803943,1436.6319344384738,2961.0580655615267,34.64101521625791,71.39898478374211,9.019600695423307,18.590399304576696,96.30489097748989,198.49510902251012,1576.597441327645,3256.8025586723556,6513.605117344711,1856.5284551059872,0.515702348640552,3713.0569102119744,1856.5284551059872,3848.291544894014,7696.583089788028,3848.291544894014,5704.8200000000015,11409.640000000003,5704.8200000000015,1.3379210859319246,1.049999984029473,3.149999952088419,3.149999952088419,3.149999952088419,2.472863138189551,1949.3548482115484,1508.4635082166283,109.11919627150662,28.411741758440087,303.36040196497356,3898.709696423097,3016.9270164332565,218.23839254301325,56.823483516880174,606.7208039299471,2873.2638688769475,69.28203043251582,18.039201390846614,192.60978195497978,3153.19488265529,5922.1161311230535,142.79796956748422,37.18079860915339,396.99021804502024,14.52,1436.6319344384738,34.64101521625791,9.019600695423307,96.30489097748989,9666.800000000001,2961.0580655615267,71.39898478374211,18.590399304576696,198.49510902251012,7.26,-0.49914510359928993,150.21500348127688,2.099999968058946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999904176838,6.299999904176838,6.299999904176838,0.0,0.0,3898.709696423097
295,359,2040,3NB,3,NB,PM-Late,5,OP,PM,0.5,55,3942.8293467966623,1,6,72,3600,2,8,0.2,0.0,3081.6,52.8,9.2,258.8,23.8,1.3203257664439314,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,3081.6,52.8,9.2,258.8,23.8,3426.2000000000003,4115.4,1.15,0.5144249999999999,1.2,4115.4,0.0,1.0,2.5,1.6,0.0,3081.6,52.8,9.2,258.8,23.8,3426.2000000000003,2.099999281205197,6.299997843615591,6.299997843615591,6.299997843615591,6.299997843615591,0.3039209168474632,0.3040368399289266,0.3040420228467131,0.0844283172251297,74.89258514599965,224.67775543799897,224.67775543799897,224.67775543799897,45.188641740732216,71.99194698444403,0.3849530788194346,0.41671327497896926,0.6638836407636158,-0.24717036578464657,0.08290036671634927,0.1159407077132965,0.5383779850751319,0.3456813072115717,936.5626973571426,2145.0373026428574,16.053145148247324,36.74685485175267,2.7971866101897604,6.402813389810239,21.850048497863565,236.94995150213646,977.2630776134433,2448.936922386557,12244.684611932786,1058.6638381260445,0.29407328836834573,5293.319190630223,2646.6595953151113,3056.7361618739556,15283.680809369778,7641.840404684889,4115.4,20577.0,10288.5,1.0437682278446927,1.0499996406025984,3.1499989218077955,3.1499989218077955,3.1499989218077955,2.2749179315480217,1111.5966495513142,983.3904956267999,50.56738990860312,8.811134806192948,68.82762920971827,5557.983247756571,4916.952478134,252.83694954301558,44.05567403096474,344.13814604859135,4682.813486785713,80.26572574123662,13.985933050948802,109.25024248931783,4886.315388067217,10725.186513214287,183.73427425876338,32.0140669490512,1184.7497575106822,119.0,2341.4067433928567,40.13286287061831,6.992966525474401,54.625121244658914,17131.0,5362.593256607143,91.86713712938169,16.0070334745256,592.3748787553411,59.5,-0.37230977027893764,254.88483716954252,2.099999281205197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299997843615591,6.299997843615591,6.299997843615591,0.0,0.0,5557.983247756571
296,360,2040,3SB,3,SB,Night,6,OP,NT,0.5,55,7616.902983904624,1,6,72,3600,2,8,0.2,0.05,1399.5,43.6,10.6,245.6,31.7,1.3203257664439314,4.2,2.1,0.95,0.15,0.15,4.016139661000867,0.708,1399.5,43.6,10.6,245.6,31.7,1730.9999999999998,2393.9999999999995,1.15,0.2992499999999999,1.2,2393.9999999999995,0.0,1.0,2.5,1.6,0.0,1399.5,43.6,10.6,245.6,31.7,1730.9999999999998,0.5834831441615534,1.7504494324846602,1.7504494324846602,1.7504494324846602,1.7504494324846602,0.1499999990215365,0.1499999988546286,0.1499999999168471,0.0500000001189303,115.14115328121964,345.4234598436589,345.4234598436589,345.4234598436589,54.97423688463293,71.99999985082934,0.0,0.4166666675299228,0.5457101671635203,-0.12904349963359746,0.0001789351962824086,0.0013847068933345447,0.0,0.9986152931066655,209.92499863064032,1189.5750013693596,6.539999950061808,37.060000049938196,1.5899999991185791,9.010000000881421,12.280000029209281,233.31999997079072,230.33499860902998,1500.66500139097,9003.99000834582,271.1549985658093,0.07532083293494703,1626.9299913948557,813.4649956974279,2122.8450014341906,12737.070008605144,6368.535004302572,2394.0,14364.0,7182.0,0.31430097049401734,0.2917415720807767,0.8752247162423301,0.8752247162423301,0.8752247162423301,0.6868881067737892,79.10718555914998,61.24384911955791,5.723969600517699,1.3916072980538636,10.747759541020498,474.6431133548999,367.4630947173474,34.343817603106196,8.349643788323181,64.48655724612298,1259.549991783842,39.239999700370845,9.539999994711476,73.68000017525569,1382.0099916541799,7137.450008216158,222.36000029962918,54.06000000528853,1399.9199998247443,190.2,629.774995891921,19.619999850185422,4.769999997355738,36.84000008762784,10385.999999999998,3568.725004108079,111.18000014981459,27.030000002644265,699.9599999123722,95.1,-0.23646893057598098,135.64801306961127,0.5834831441615534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7504494324846602,1.7504494324846602,1.7504494324846602,0.0,0.0,474.6431133548999
