,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
272,336,2040,2NB,2,NB,Night,6,OP,NT,0.7,55,3200.0,1,6,72,3600,2,8,0.2,0.05,1200.4,31.2,4.1,147.7,16.3,1.3548645710949545,4.2,2.1,0.95,0.15,0.15,4.016139661000867,0.708,1200.4,31.2,4.1,147.7,16.3,1399.7,1798.3,1.3,0.2247875,1.2,1798.3,0.0,1.0,2.5,1.6,0.0,1200.4,31.2,4.1,147.7,16.3,1399.7,2.0999997162482607,6.2999991487447815,6.2999991487447815,6.2999991487447815,6.2999991487447815,0.1499999936261684,0.1499998833259747,0.14999996544799,0.054302867264486,109.7742100493157,329.3226301479471,329.3226301479471,329.3226301479471,54.219483693350455,71.9999999719826,0.48395620446066634,0.5833333335603261,0.7746292870942799,-0.1912959535339538,0.007695046420541442,0.011267410380764434,0.7086290145591851,0.2801035750600504,180.05999234885255,1020.3400076511475,4.67999635977041,26.52000364022959,0.614999858336759,3.4850001416632406,8.020533494964582,139.6794665050354,193.37552206192427,1206.3244779380757,7237.946867628454,220.00658148806778,0.06111293930224105,1320.0394889284066,924.0276422498846,1578.2934185119323,9469.760511071594,6628.832357750115,1798.3,10789.800000000001,7552.86,0.56196875,1.4699998013737823,4.409999404121347,4.409999404121347,4.409999404121347,2.38920497160826,323.4096310883845,264.688152988178,20.63878115787758,2.7121490087998197,35.37054793352911,1940.4577865303072,1588.128917929068,123.83268694726549,16.272894052798918,212.22328760117466,1080.3599540931152,28.07997815862246,3.6899991500205536,48.12320096978749,1160.2531323715457,6122.040045906885,159.12002184137754,20.910000849979443,838.0767990302124,97.80000000000001,756.2519678651806,19.65598471103572,2.5829994050143874,33.68624067885124,8398.2,4285.42803213482,111.38401528896426,14.63700059498561,586.6537593211486,68.46000000000001,-0.24695161507709842,461.06562346480587,2.0999997162482607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2999991487447815,6.2999991487447815,6.2999991487447815,0.0,0.0,1940.4577865303074
273,337,2040,2NB,2,NB,AM-Early,1,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,5319.2,51.5,42.0,185.6,14.9,1.3548645710949545,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,5319.2,51.5,42.0,185.6,14.9,5613.2,6201.2,1.3,0.77515,1.2,6201.2,0.0,1.0,2.5,1.6,0.0,5319.2,51.5,42.0,185.6,14.9,5613.2,1.657553890598084,4.972661671794252,4.972661671794252,4.972661671794252,4.972661671794252,0.1268155098022297,0.1269900888359992,0.1269910488852943,0.0317684945037815,103.65670725203768,310.97012175611303,310.97012175611303,310.97012175611303,53.8556918412535,71.99959788119644,0.36298851863369835,0.5833365912585021,0.7798618597974813,-0.19652526853897923,0.011357847312782459,0.01989562386125482,0.6358496318719152,0.34425474426682984,674.5570597400201,4644.64294025998,6.5399895750539585,44.96001042494604,5.333624053182361,36.66637594681764,5.896232579901846,179.70376742009816,692.3269059481582,4920.873094051841,4920.873094051841,727.8665983644346,0.20218516621234295,727.8665983644346,509.5066188551042,5473.333401635565,5473.333401635565,3831.333381144895,6201.199999999999,6201.199999999999,4340.839999999999,0.5962692307692307,1.1602877234186588,3.4808631702559762,3.4808631702559762,3.4808631702559762,1.7426422425444537,844.5346783687531,782.6802751617322,22.764808845663357,18.565615530713885,20.523978830643713,844.5346783687531,782.6802751617322,22.764808845663357,18.565615530713885,20.523978830643713,674.5570597400201,6.5399895750539585,5.333624053182361,5.896232579901846,692.3269059481582,4644.64294025998,44.96001042494604,36.66637594681764,179.70376742009816,14.9,472.18994181801406,4.57799270253777,3.7335368372276525,4.127362805931292,5613.2,3251.2500581819854,31.472007297462227,25.666463162772345,125.7926371940687,10.43,-0.25200010241559184,354.2407748513596,1.657553890598084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.972661671794252,4.972661671794252,4.972661671794252,0.0,0.0,844.534678368753
274,338,2040,2NB,2,NB,AM-Peak,1,Peak,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,7978.8,115.2,77.2,191.0,6.8,1.3548645710949545,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,8896.362000000001,128.448,86.078,212.965,7.582,9331.435,9149.4,1.3,1.143675,1.2,9149.4,0.0,1.0,2.5,1.6,0.0,8896.362000000001,128.448,86.078,212.965,7.582,9331.435,3.475905586468434,10.427716759405302,10.427716759405302,10.427716759405302,10.427716759405302,0.294010889292196,0.294010889292196,0.294010889292196,0.294010889292196,-276.5550639354918,-829.6651918064754,-829.6651918064754,-829.6651918064754,52.73037695908491,49.44566121389296,-0.4187939127286055,0.849417299089512,0.7965048312207036,0.05291246786880843,0.023007927309037998,-0.05127703726282055,0.9333526997015277,0.11792433756129285,2615.6273030852994,6280.734696914702,37.76511070780399,90.68288929219602,25.30786932849365,60.77013067150635,62.61402903811252,150.35097096188747,2741.31431215971,6590.120687840292,6590.120687840292,2992.68833030853,0.8313023139745916,2992.68833030853,2094.881831215971,7208.892669691471,7208.892669691471,5046.224868784029,10201.581000000002,10201.581000000002,7141.1067,0.9809212500000002,2.4331339105279035,7.2994017315837105,7.2994017315837105,7.2994017315837105,3.7946404174583637,7281.611460114816,6364.171488439489,275.662714493995,184.7323051991008,457.0449519822313,7281.611460114816,6364.171488439489,275.662714493995,184.7323051991008,457.0449519822313,2615.6273030852994,37.76511070780399,25.30786932849365,62.61402903811252,2741.31431215971,6280.734696914702,90.68288929219602,60.77013067150635,150.35097096188747,7.582,1830.9391121597096,26.43557749546279,17.715508529945552,43.829820326678764,9331.435,4396.514287840291,63.478022504537215,42.539091470054444,105.24567967332122,5.3073999999999995,0.06643081848946991,-2759.0479240854547,3.475905586468434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.427716759405302,10.427716759405302,10.427716759405302,0.0,0.0,7281.611460114816
275,339,2040,2NB,2,NB,AM-Shoulder,3,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,6392.3,184.3,47.4,211.4,4.1,1.3548645710949545,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,6392.3,184.3,47.4,211.4,4.1,6839.5,7733.900000000001,1.3,0.9667375,1.2,7733.900000000001,0.0,1.0,2.5,1.6,0.0,6392.3,184.3,47.4,211.4,4.1,6839.5,2.099983607969736,6.2999508239092075,6.2999508239092075,6.2999508239092075,6.299950823909208,0.1280205403837351,0.1282832321524913,0.1283017119233876,0.0322100059109781,103.19196109677287,309.5758832903186,309.5758832903186,309.5758832903186,50.99449332692755,71.99719388379854,0.44425475351898114,0.5833560689571711,0.8236183411164902,-0.24026227215931917,0.0419873842360887,0.05779370870031811,0.6114962930112591,0.33070999828842274,818.3457002949498,5573.95429970505,23.64259968570415,160.65740031429587,6.0815011451685725,41.318498854831425,6.80919524958077,204.59080475041924,854.8789963754032,5984.621003624597,17953.86301087379,927.9455885363103,0.2577626634823084,2783.836765608931,1948.6857359262515,6805.95441146369,20417.863234391072,14292.50426407375,7733.900000000001,23201.700000000004,16241.190000000002,0.7436442307692308,1.469988525578815,4.409965576736445,4.409965576736445,4.409965576736445,2.2794694141232132,1364.0693675098566,1202.958789390336,104.26305075851519,26.819210705076674,30.02831665592852,4092.20810252957,3608.876368171008,312.7891522755456,80.45763211523003,90.08494996778556,2455.037100884849,70.92779905711245,18.244503435505717,20.42758574874231,2564.6369891262093,16721.86289911515,481.97220094288764,123.95549656449427,613.7724142512577,12.299999999999999,1718.5259706193945,49.64945933997871,12.771152404854002,14.299310024119615,20518.5,11705.304029380604,337.3805406600213,86.76884759514598,429.6406899758804,8.61,-0.2917155436747822,367.0959686764449,2.099983607969736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2999508239092075,6.2999508239092075,6.2999508239092075,0.0,0.0,4092.2081025295693
276,340,2040,2NB,2,NB,MD,4,OP,MD,0.7,55,10134.45688313862,1,6,72,3600,2,8,0.2,0.0,6430.2,184.3,48.8,283.2,9.5,1.3548645710949545,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.829143505147814,0.708,6430.2,184.3,48.8,283.2,9.5,6956.0,8007.6,1.3,1.00095,1.2,8007.6,0.0,1.0,2.5,1.6,0.0,6430.2,184.3,48.8,283.2,9.5,6956.0,2.0999985411865394,6.299995623559618,6.299995623559618,6.299995623559618,6.299995623559618,0.1417159451875447,0.1419934663557893,0.1420126525358519,0.0364627457506197,98.25996601104875,294.77989803314625,294.77989803314625,294.77989803314625,49.75268523688809,71.99293185134668,0.44581315052353937,0.5833906040487828,0.8441755414813265,-0.2607849374325436,0.05637742449147398,0.07389152544440157,0.5843085960824757,0.3417998784731229,911.26187074495,5518.93812925505,26.16939584937197,158.13060415062805,6.930217443749573,41.86978255625043,10.326249596575499,272.8737504034245,954.6877336346471,6001.312266365352,24005.24906546141,1041.539459414041,0.2893165165039003,4166.157837656164,2916.3104863593144,6966.060540585959,27864.242162343835,19504.969513640684,8007.599999999999,32030.399999999998,22421.28,0.7901360765886511,1.4699989788305774,4.409996936491733,4.409996936491733,4.409996936491733,2.2910437290637096,1531.061941750392,1339.5540194423181,115.40695552556986,30.562237696157183,45.53872908634694,6124.247767001568,5358.2160777692725,461.6278221022794,122.24895078462873,182.15491634538776,3645.0474829798,104.67758339748788,27.72086977499829,41.304998386301996,3818.7509345385884,22075.7525170202,632.5224166025122,167.4791302250017,1091.495001613698,38.0,2551.53323808586,73.27430837824151,19.404608842498803,28.913498870411395,27824.0,15453.026761914138,442.7656916217585,117.23539115750118,764.0465011295885,26.599999999999998,-0.3089226406334023,338.2094824884165,2.0999985411865394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299995623559618,6.299995623559618,6.299995623559618,0.0,0.0,6124.24776700157
277,341,2040,2NB,2,NB,PM-Shoulder,2,OP,PM,0.7,55,5641.8874141310325,1,6,72,3600,2,8,0.2,0.0,6768.9,176.1,46.1,238.5,13.5,1.3548645710949545,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,6768.9,176.1,46.1,238.5,13.5,7243.1,8191.5,1.3,1.0239375,1.2,8191.5,0.0,1.0,2.5,1.6,0.0,6768.9,176.1,46.1,238.5,13.5,7243.1,2.099999975602232,6.299999926806695,6.299999926806695,6.299999926806695,6.299999926806695,0.3266787647027306,0.3266787568679803,0.326678751549411,0.3266787439916886,50.16352132441503,150.49056397324506,150.49056397324506,150.49056397324506,29.169268307189384,61.05991833055106,0.26912502283482465,0.6878489383597076,1.4398715647470737,-0.752022626387366,0.473364640777497,0.31673519444767895,0.1800754832433535,0.5031893223089676,2211.255890396313,4557.644109603687,57.52812908445133,118.57187091554866,15.059890446427849,31.04010955357215,77.91288044201774,160.58711955798225,2361.75679036921,4881.34320963079,9762.68641926158,2662.7585903150043,0.7396551639763901,5325.517180630009,3727.8620264410056,5528.741409684996,11057.482819369992,7740.237973558994,8191.5,16383.0,11468.099999999999,1.4519077391518032,1.4699999829215622,4.409999948764686,4.409999948764686,4.409999948764686,2.367641324245747,3914.2550822872986,3250.546121117784,253.69904631495862,66.41411609714861,343.59579875740735,7828.510164574597,6501.092242235568,507.39809262991724,132.82823219429721,687.1915975148147,4422.511780792626,115.05625816890266,30.119780892855697,155.82576088403547,4723.51358073842,9115.288219207374,237.14374183109732,62.0802191071443,321.1742391159645,27.0,3095.758246554838,80.53938071823185,21.083846624998987,109.07803261882482,14486.2,6380.701753445162,166.0006192817681,43.45615337500101,224.82196738117514,18.9,-0.5222845181469123,117.28370381486636,2.099999975602232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999926806695,6.299999926806695,6.299999926806695,0.0,0.0,7828.510164574598
278,342,2040,2NB,2,NB,PM-Peak,2,Peak,PM,0.7,55,5365.152035437385,1,6,72,3600,2,8,0.2,0.0,6403.1,112.5,32.5,200.5,5.4,1.3548645710949545,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,7139.4565,125.4375,36.2375,223.5575,6.021,7530.71,7455.8,1.3,0.931975,1.2,7455.8,0.0,1.0,2.5,1.6,0.0,7139.4565,125.4375,36.2375,223.5575,6.021,7530.71,2.0999999990776965,6.29999999723309,6.29999999723309,6.29999999723309,6.29999999723309,0.3266787657999024,0.3266787650001205,0.3266787653249444,0.1780896430848103,67.69508694714172,203.08526084142517,203.08526084142517,203.08526084142517,35.65075483624009,62.45907391626208,0.3116890303217289,0.6724403255851785,1.1780956726701817,-0.5056553470850031,0.2901215163236726,0.2619688046070863,0.28144345761460055,0.4565877377783131,2332.308837902091,4807.147662097909,40.97776758470261,84.4597324152974,11.838021758462672,24.399478241537324,39.81327538393248,183.74422461606753,2424.937902629189,5105.772097370811,10211.544194741622,2610.196032083384,0.7250544533564955,5220.392064166768,3654.2744449167376,5703.0209679166155,11406.041935833231,7984.229355083261,8313.217,16626.434,11638.503799999999,1.5494839559234,1.4699999993543875,4.409999998063163,4.409999998063163,4.409999998063163,2.260433827614557,3836.9881654773994,3428.493990210306,180.71195496917125,52.20567593189206,175.5765443660304,7673.976330954799,6856.987980420612,361.4239099383425,104.41135186378412,351.1530887320608,4664.617675804182,81.95553516940522,23.676043516925343,79.62655076786496,4849.875805258378,9614.295324195818,168.9194648305948,48.79895648307465,367.48844923213505,12.042,3265.2323730629273,57.368874618583654,16.57323046184774,55.738585537505465,15061.42,6730.006726937073,118.24362538141635,34.15926953815225,257.24191446249455,8.4294,-0.4292141621562223,174.4271082461952,2.0999999990776965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29999999723309,6.29999999723309,6.29999999723309,0.0,0.0,7673.976330954798
279,343,2040,2NB,2,NB,PM-Late,5,OP,PM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,4900.5,51.5,8.1,177.5,10.8,1.3548645710949545,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,4900.5,51.5,8.1,177.5,10.8,5148.400000000001,5644.2,1.3,0.705525,1.2,5644.2,0.0,1.0,2.5,1.6,0.0,4900.5,51.5,8.1,177.5,10.8,5148.400000000001,1.4626389526245756,4.387916857873726,4.387916857873726,4.387916857873726,4.387916857873726,0.1401585695954676,0.1403151370345547,0.1403194349366644,0.0260653887015763,104.70753115205538,314.1225934561661,314.1225934561661,314.1225934561661,54.39149256621048,71.9996068581656,0.30386297696049636,0.5833365185276245,0.7721795821078751,-0.1888430635802506,0.005980252930057978,0.011992013833859432,0.609326907394309,0.37868107877183155,686.847070302589,4213.652929697411,7.226229557279567,44.27377044272043,1.1365874229869817,6.963412577013018,4.626606494529793,172.8733935054702,699.8364937773854,4448.563506222615,22242.817531113073,725.815340726978,0.20161537242416055,3629.07670363489,2540.3536925444228,4918.384659273022,24591.923296365112,17214.346307455577,5644.200000000001,28221.0,19754.7,0.5427115384615385,1.0238472668372027,3.0715418005116084,3.0715418005116084,3.0715418005116084,1.5169340255889092,743.1240528318295,703.2264956644458,22.195666145276686,3.491075779640283,14.21081524246674,3715.6202641591476,3516.132478322229,110.97833072638343,17.455378898201413,71.0540762123337,3434.2353515129453,36.13114778639784,5.682937114934909,23.133032472648964,3499.182468886927,21068.264648487057,221.36885221360217,34.81706288506509,864.366967527351,54.0,2403.9647460590613,25.291803450478486,3.9780559804544358,16.193122730854274,25742.000000000004,14747.785253940938,154.95819654952152,24.371944019545563,605.0568772691456,37.8,-0.2445584783072765,325.30099250442714,1.4626389526245756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.387916857873726,4.387916857873726,4.387916857873726,0.0,0.0,3715.620264159149
280,344,2040,2SB,2,SB,Night,6,OP,NT,0.7,55,5806.155501244451,1,6,72,3600,2,8,0.2,0.05,1319.6,27.1,8.1,149.0,16.3,1.3548645710949545,4.2,2.1,0.95,0.15,0.15,4.016139661000867,0.708,1319.6,27.1,8.1,149.0,16.3,1520.0999999999997,1921.1,1.3,0.2401374999999999,1.2,1921.1,0.0,1.0,2.5,1.6,0.0,1319.6,27.1,8.1,149.0,16.3,1520.0999999999997,1.353353595512137,4.060060786536411,4.060060786536411,4.060060786536411,4.060060786536411,0.1093496980872343,0.067750466996141,0.067284983830365,0.0622200295745413,266.56486632195094,799.6945989658527,799.6945989658527,799.6945989658527,54.95993420841239,71.99999999455898,0.0,0.5833333333774157,0.7641930545391975,-0.18085972116178184,0.00038968363198372267,0.002149985719551045,0.0,0.997850014280449,144.29786159591438,1175.3021384040856,1.8360376555954212,25.26396234440458,0.5450083690259565,7.554991630974043,9.270784406606653,139.72921559339335,155.94969202714242,1364.1503079728573,8184.901847837144,179.25335288959846,0.04979259802488846,1075.5201173375908,752.8640821363135,1741.8466471104016,10451.079882662409,7315.755917863686,1921.1000000000001,11526.599999999999,8068.619999999999,0.3308729846433229,0.9473475168584958,2.8420425505754876,2.8420425505754876,2.8420425505754876,1.5555860770697876,169.81521874852078,136.7002208708804,5.218097141661049,1.548936975191516,26.34796376078783,1018.8913124911246,820.2013252252824,31.308582849966296,9.293621851149096,158.08778256472698,865.7871695754864,11.016225933572528,3.270050214155739,55.62470643963992,935.6981521628545,7051.812830424513,151.58377406642748,45.329949785844256,838.3752935603601,97.80000000000001,606.0510187028405,7.711358153500769,2.289035149909017,38.93729450774794,9120.599999999999,4936.2689812971585,106.10864184649922,31.730964850090977,586.8627054922521,68.46000000000001,-0.23666758038103192,314.281425661741,1.353353595512137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.060060786536411,4.060060786536411,4.060060786536411,0.0,0.0,1018.8913124911248
281,345,2040,2SB,2,SB,AM-Early,1,OP,AM,0.7,55,3200.0,1,6,72,3600,2,8,0.2,0.0,3376.3,73.2,25.7,220.8,17.6,1.3548645710949545,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,3376.3,73.2,25.7,220.8,17.6,3713.6,4388.2,1.3,0.5485249999999999,1.2,4388.2,0.0,1.0,2.5,1.6,0.0,3376.3,73.2,25.7,220.8,17.6,3713.6,2.0999999529050277,6.299999858715083,6.299999858715083,6.299999858715083,6.299999858715082,0.3266787622231182,0.3266787452218482,0.3266787411475725,0.3266787131651927,46.50157219039379,139.50471657118135,139.50471657118135,139.50471657118135,33.50221698456477,71.91746372644803,0.5995495273408872,0.5840027974256032,1.2536483785341834,-0.6696455811085802,0.34300841042847385,0.21275751256714803,0.37188203618247945,0.4153604512503726,1102.9655048939142,2273.3344951060863,23.91288415023929,49.28711584976071,8.395643647492614,17.304356352507384,72.13065986687455,148.66934013312544,1207.4046925585205,2506.1953074414796,2506.1953074414796,1416.2830678877335,0.3934119633021482,1416.2830678877335,991.3981475214134,2971.9169321122667,2971.9169321122667,2080.3418524785866,4388.200000000001,4388.200000000001,3071.74,1.3713125000000002,1.4699999670335193,4.409999901100558,4.409999901100558,4.409999901100558,2.463295359207224,2081.9360631051,1621.3592558331627,105.45581673758436,37.024787655117954,318.09620287923474,2081.9360631051,1621.3592558331627,105.45581673758436,37.024787655117954,318.09620287923474,1102.9655048939142,23.91288415023929,8.395643647492614,72.13065986687455,1207.4046925585205,2273.3344951060863,49.28711584976071,17.304356352507384,148.66934013312544,17.6,772.0758534257399,16.7390189051675,5.876950553244829,50.491461906812184,3713.6,1591.3341465742603,34.5009810948325,12.113049446755168,104.06853809318781,12.32,-0.534157418120348,131.7114612717946,2.0999999529050277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999858715083,6.299999858715083,6.299999858715083,0.0,0.0,2081.9360631051
282,346,2040,2SB,2,SB,AM-Peak,1,Peak,AM,0.7,55,3767.306931552657,1,6,72,3600,2,8,0.2,0.0,4811.1,126.0,56.9,231.7,6.8,1.3548645710949545,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,5364.3765,140.49,63.4435,258.3455,7.582,5834.237500000001,6075.299999999999,1.3,0.7594124999999999,1.2,6075.299999999999,0.0,1.0,2.5,1.6,0.0,5364.3765,140.49,63.4435,258.3455,7.582,5834.237500000001,2.099999959563333,6.2999998786899996,6.2999998786899996,6.2999998786899996,6.29999987869,0.3266787648880438,0.3266787589441185,0.3266787565804069,0.3266787613263921,31.1368759710797,93.4106279132391,93.4106279132391,93.4106279132391,25.289810297994638,69.25171060407224,0.7255131496590855,0.6064832136800712,1.6607479259474873,-1.054264712267416,0.6279780936177864,0.26081467773831263,0.3013233745672862,0.4378619476944012,1752.4278894144475,3611.948610585553,45.89509884405921,94.59490115594079,20.725643693109046,42.71785630689095,84.39598793424744,173.94951206575257,1903.4446198858632,3930.7928801141375,3930.7928801141375,2205.4780808286946,0.612632800230193,2205.4780808286946,1543.8346565800862,4568.481419171307,4568.481419171307,3197.9369934199144,6773.959500000001,6773.959500000001,4741.771650000001,1.798090684691885,1.469999971694333,4.409999915083,4.409999915083,4.409999915083,2.4332222919287227,3242.052716390653,2576.0689478355976,202.397382005027,91.4000869266514,372.18629962337707,3242.052716390653,2576.0689478355976,202.397382005027,91.4000869266514,372.18629962337707,1752.4278894144475,45.89509884405921,20.725643693109046,84.39598793424744,1903.4446198858632,3611.948610585553,94.59490115594079,42.71785630689095,173.94951206575257,7.582,1226.6995225901132,32.126569190841444,14.507950585176332,59.07719155397321,5834.237500000001,2528.364027409887,66.21643080915855,29.902499414823662,121.76465844602679,5.3073999999999995,-0.6348132042169726,83.66020153701959,2.099999959563333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2999998786899996,6.2999998786899996,6.2999998786899996,0.0,0.0,3242.052716390653
