,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
313,313,2032,10SB,10,SB,AM-Early,1,OP,AM,4.5,70,9975.430989152825,1,6,70,3600,1.6,6.3,0.2,0.05,3545.2,145.5,61.0,353.3,7.5,1.243928180950882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.449927929189274,0.715,3545.2,145.5,61.0,353.3,7.5,4112.5,5143.85,1.03,0.5156519057265162,5143.85,1.2,0.0,1.0,2.5,1.6,0.0,3332.488,136.76999999999998,57.34,332.102,7.05,3865.75,0.7342586219821521,2.9370344879286083,2.9370344879286083,5.139810353875065,2.202775865946456,0.1285305360715854,0.062493133927951,0.0625165247996838,0.0544508285540744,0.7342586219821521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9370344879286083,2.9370344879286083,5.139810353875065,70.73552607086694,282.94210428346776,282.94210428346776,495.1486824960686,69.30625530538771,69.99947790886509,2.3166802194758747,3.857171625644451,3.895752249350151,-0.038580623705700035,0.02702657454510583,0.011344800104303193,0.9724604186033051,0.01619478129239164,428.3264690921255,3116.8735309078743,8.547185927325858,136.95281407267413,3.584697532013869,57.41530246798613,18.083229064465215,335.2167709355348,458.54158161593045,3653.95841838407,3653.95841838407,512.9058649338705,0.14247385137051957,512.9058649338705,2308.076392202417,4630.944135066129,4630.944135066129,20839.24860779758,5143.849999999999,5143.849999999999,23147.324999999997,0.5156519057265161,3.304163798919684,13.216655195678737,13.216655195678737,23.12914659243779,0.966277757173671,1993.853389746191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993.853389746191,1415.260813293292,112.96520929482348,47.37771126142785,418.24965589664765,1993.853389746191,1415.260813293292,112.96520929482348,47.37771126142785,418.24965589664765,428.3264690921255,8.547185927325858,3.584697532013869,18.083229064465215,458.54158161593045,3116.8735309078743,136.95281407267413,57.41530246798613,335.2167709355348,7.5,1927.4691109145647,38.46233667296636,16.13113889406241,81.37453079009347,4112.5,14025.930889085434,616.2876633270336,258.3688611059376,1508.4754692099066,33.75,-0.009903253912549407,5138.585354333993,[]
314,314,2032,10SB,10,SB,AM-Peak,3,Peak,AM,4.5,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,3214.3,177.9,53.5,391.8,17.4,1.243928180950882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.449927929189274,0.715,3229.706861155581,178.75271461891478,53.75643750484509,393.6779853158562,17.483402104379522,3873.377400699577,5044.463903725688,1.11,0.6305579879657109,5044.463903725688,1.2,0.0,1.0,2.5,1.6,0.0,3035.924449486246,168.0275517417799,50.53105125455438,370.0573061969048,16.43439797811675,3640.974756657602,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2204013600162508,0.1203601463084933,0.1203560199338874,0.1072305363689061,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,54.656739124756506,218.62695649902602,218.62695649902602,382.5971738732955,68.58324667878175,69.98704634389053,3.224406824761201,3.857856762140234,3.9368214990547026,-0.07896473691446859,0.0557750493382919,0.016603934212164724,0.959888685474169,0.023507380313666337,669.1218775733561,2560.584983582225,20.223820711498554,158.52889390741623,6.081716212073433,47.67472129277166,39.68144343072662,353.99654188512955,735.1088579276546,3138.268542771922,9414.805628315766,853.9300501744659,0.23720279171512942,2561.7901505233976,11528.055677355289,4190.533853551222,12571.601560653666,56572.2070229415,5044.4639037256875,15133.391711177064,68100.2627002968,0.6305579879657109,3.6,14.4,14.4,25.200000000000003,1.1449886562365692,3787.6108654178292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11362.83259625349,2408.838759264082,291.22301824557917,87.57671345385744,999.9723744543109,11362.832596253487,7226.516277792246,873.6690547367375,262.7301403615723,2999.9171233629327,2007.3656327200683,60.67146213449566,18.2451486362203,119.04433029217985,2205.3265737829643,7681.754950746676,475.5866817222487,143.02416387831497,1061.9896256553886,52.450206313138565,9033.145347240308,273.0215796052305,82.10316886299135,535.6994863148093,11620.13220209873,34567.89727836004,2140.140067750119,643.6087374524174,4778.953315449249,236.02592840912354,-0.020057992706407787,2735.398209886553,[]
315,315,2032,10SB,10,SB,AM-Shoulder,1,OP,AM,4.5,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,3357.4,163.0,70.9,510.0,18.7,1.243928180950882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.449927929189274,0.715,3358.2978671006176,163.04359097438513,70.91896073671109,510.1363889382602,18.705000927736208,4121.10180867771,5529.728415976348,1.11,0.6912160519970435,5529.728415976348,1.2,0.0,1.0,2.5,1.6,0.0,3156.79999507458,153.260975515922,66.66382309250842,479.5282056019645,17.582700872072035,3873.835700157048,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1847255773790579,0.0968284540438697,0.0968317682522497,0.0856454308420748,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,59.83775849351443,239.3510339740577,239.3510339740577,418.86430945460097,66.98939904622686,69.99380394220411,2.773950667128224,3.8574843027955263,4.0304884630131275,-0.17300416021760112,0.12134192410918938,0.03954699754893262,0.9040685734887902,0.05638442896227719,583.1417017603588,2775.1561653402587,14.840023324462093,148.20356764992303,6.455175868502748,64.46378486820834,41.069399769707275,469.06698916855294,645.5063007230309,3475.5955079546793,3475.5955079546793,759.5878990518927,0.21099663862552576,759.5878990518927,3418.145545733517,4770.140516924454,4770.140516924454,21465.63232616004,5529.728415976346,5529.728415976346,24883.77787189356,0.6912160519970432,3.6,14.4,14.4,25.200000000000003,1.1845688209079532,3440.909868912609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3440.909868912609,2099.310126337292,213.69633587225414,92.95453250643956,1034.9488741966234,3440.909868912609,2099.310126337292,213.69633587225414,92.95453250643956,1034.9488741966234,583.1417017603588,14.840023324462093,6.455175868502748,41.069399769707275,645.5063007230309,2775.1561653402587,148.20356764992303,64.46378486820834,469.06698916855294,18.705000927736208,2624.137657921615,66.78010496007941,29.048291408262365,184.81229896368274,4121.10180867771,12488.202744031165,666.9160544246537,290.0870319069375,2110.801451258488,84.17250417481293,-0.04292386935360833,1248.5248893917903,[]
316,316,2032,10SB,10,SB,MD,5,OP,MD,4.5,70,10400.0,1,6,70,3600,1.6,6.3,0.2,0.05,4819.0,175.4,61.0,515.0,16.2,1.243928180950882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.4532345693769955,0.708,4819.0,175.4,61.0,515.0,16.2,5586.599999999999,7003.6,1.07,0.673423076923077,7003.6,1.2,0.0,1.0,2.5,1.6,0.0,4529.86,164.876,57.34,484.1,15.227999999999998,5251.404,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1560768475524062,0.0782350397732327,0.0782350908038264,0.0686453270208821,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,64.63910093752537,258.5564037501015,258.5564037501015,452.4737065626776,67.1202152043191,69.98740214501629,2.5597469043156975,3.8578371496137374,4.0226331095348735,-0.16479595992113616,0.11584317667441123,0.040784307134971956,0.9011968329116583,0.058018859953369854,707.0062686537427,4111.993731346257,12.899080417651517,162.5009195823485,4.486000106691406,56.51399989330859,33.23120281080902,481.768797189191,757.6225519888947,4828.977448011105,24144.887240055523,850.1625783970271,0.23615627177695198,4250.812891985135,19128.65801393311,6153.437421602973,30767.187108014863,138452.3419860669,7003.6,35018.0,157581.0,0.673423076923077,3.6,14.4,14.4,25.200000000000003,1.0656124295957548,3632.9940375363994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18164.970187681996,2545.222567153474,185.74675801418184,64.59840153635625,837.4263108323875,18164.970187681996,12726.11283576737,928.7337900709092,322.9920076817813,4187.131554161937,3535.0313432687135,64.49540208825758,22.43000053345703,166.1560140540451,3788.112759944473,20559.968656731286,812.5045979117425,282.569999466543,2408.843985945955,81.0,15907.641044709211,290.2293093971591,100.93500240055663,747.7020632432029,27932.999999999996,92519.85895529078,3656.270690602841,1271.5649975994434,10839.797936756797,364.5,-0.04096718627670001,1310.7117438034752,[]
317,317,2032,10SB,10,SB,PM-Shoulder,1,OP,PM,4.5,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4602.5,124.4,31.1,253.8,11.2,1.243928180950882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,4602.5,124.4,31.1,253.8,11.2,5023.0,5786.25,1.11,0.72328125,5786.25,1.2,0.0,1.0,2.5,1.6,0.0,4326.349999999999,116.936,29.234,238.572,10.528,4721.62,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1894171235693315,0.0859771727930494,0.0859773679416851,0.0737613535229896,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,62.77399592734095,251.0959837093638,251.0959837093638,439.4179714913866,66.56001717497726,69.98149300938104,2.5869089893605324,3.858162899779895,4.05648933788894,-0.19832643810904482,0.1395425365222583,0.04771047178289252,0.8844804703840944,0.06780905783301315,819.4847725541772,3783.015227445823,10.053826677728024,114.34617332227198,2.5134623744072226,28.58653762559278,17.597393632686675,236.20260636731334,849.6494552389992,4173.3505447610005,4173.3505447610005,903.6951760825752,0.2510264378007153,903.6951760825752,4066.6282923715885,4882.554823917424,4882.554823917424,21971.49670762841,5786.249999999999,5786.249999999999,26038.124999999996,0.7232812499999999,3.6,14.4,14.4,25.200000000000003,0.934913266236105,3574.56846308949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3574.5684630894903,2950.145181195038,144.77510415928356,36.19385819146401,443.45431954370423,3574.56846308949,2950.145181195038,144.77510415928356,36.19385819146401,443.45431954370423,819.4847725541772,10.053826677728024,2.5134623744072226,17.597393632686675,849.6494552389992,3783.015227445823,114.34617332227198,28.58653762559278,236.20260636731334,11.2,3687.681476493797,45.24222004977611,11.310580684832502,79.18827134709004,5023.0,17023.5685235062,514.5577799502239,128.63941931516752,1062.91172865291,50.4,-0.048891152321444774,1089.1134941940409,[]
318,318,2032,10SB,10,SB,PM-Peak,3,Peak,PM,4.5,70,7999.999999999998,1,6,70,3600,1.6,6.3,0.2,0.05,4781.7,104.5,19.9,376.9,17.4,1.243928180950882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,4821.735485116136,105.37494158868944,20.066615670956168,380.0556505720292,17.545684054001878,5344.778377001812,6328.143382143343,1.27,0.791017922767918,6328.143382143343,1.2,0.0,1.0,2.5,1.6,0.0,4532.431356009168,99.05244509336806,18.862618730698795,357.2523115377074,16.492943010761763,5024.091674381703,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2554269136654371,0.1264311720364534,0.126431468778609,0.1101325888614905,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,55.02565971366818,220.10263885467273,220.10263885467273,385.17961799567723,65.99445079841097,69.80573464187619,2.9493719792397046,3.867877064616237,4.091253078607347,-0.2233760139911105,0.16387715502514344,0.04911464361251411,0.8839386650254466,0.06694669136203937,1157.7049526658739,3664.0305324502624,12.523316726230972,92.85162486245846,2.38482859113315,17.681787079823017,39.345121946399445,340.71052862562976,1211.9582199296374,4132.820157072176,12398.460471216527,1313.0106817984824,0.3647251893884673,3939.0320453954473,17725.644204279513,5015.1327003448605,15045.398101034581,67704.29145465561,6328.143382143343,18984.43014643003,85429.93565893512,0.791017922767918,3.6,14.4,14.4,25.200000000000003,0.9853497343476353,5373.912195216455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16121.736585649365,4167.737829597146,180.335760857726,34.34153171231736,991.4970730492661,16121.736585649365,12503.213488791436,541.007282573178,103.02459513695209,2974.4912191477983,3473.1148579976216,37.56995017869291,7.1544857733994505,118.03536583919833,3635.874659788912,10992.091597350787,278.55487458737537,53.04536123946905,1022.1315858768893,52.63705216200563,15629.016860989297,169.0647758041181,32.19518598029752,531.1591462763924,16034.335131005437,49464.41218807854,1253.496935643189,238.70412557761074,4599.592136446002,236.86673472902532,-0.05459843468474631,966.9793821667708,[]
319,319,2032,10SB,10,SB,PM-Late,3,OP,PM,4.5,70,5732.153605722166,1,6,70,3600,1.6,6.3,0.2,0.05,2555.0,32.3,6.2,344.6,24.9,1.243928180950882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,2555.0,32.3,6.2,344.6,24.9,2963.0,3759.75,0.98,0.6559053121407635,3759.75,1.2,0.0,1.0,2.5,1.6,0.0,2401.7,30.361999999999995,5.827999999999999,323.924,23.406,2785.22,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2049614143297962,0.0951026237535293,0.0951013705128054,0.0819018494236078,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,60.72706255506899,242.90825022027596,242.90825022027596,425.08943788548294,68.0197631469226,69.99886178520948,2.832530546122754,3.8572055761205255,3.9694345806056446,-0.11222900448511908,0.07860420642395152,0.025998924621998147,0.9368804992567549,0.03712057612124697,492.2558287958715,2062.7441712041286,2.887505862404656,29.412494137595342,0.5542507873486298,5.645749212651371,26.52997467269273,318.0700253273073,522.2275601183176,2440.7724398816827,7322.317319645048,580.4501444383329,0.16123615123287025,1741.3504333149988,7836.076949917495,3179.2998555616673,9537.899566685002,42920.54805008251,3759.75,11279.250000000002,50756.625,0.6559053121407635,3.6,14.4,14.4,25.200000000000003,1.059664760621998,2490.2376411734413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7470.712923520324,1772.1209836651374,41.58008441862705,7.981211337820269,668.5553617518569,7470.712923520324,5316.362950995412,124.74025325588116,23.943634013460805,2005.6660852555708,1476.7674863876146,8.66251758721397,1.6627523620458893,79.5899240180782,1566.6826803549525,6188.232513612385,88.23748241278602,16.937247637954112,954.2100759819218,74.69999999999999,6645.4536887442655,38.98132914246286,7.482385629206502,358.15465808135184,8889.0,27847.046311255734,397.0686708575371,76.2176143707935,4293.945341918648,336.15,-0.028273297419602644,1924.6361579251143,[]
320,320,2040,1NB,1,NB,Night,7,OP,NT,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.01,1981.1,52.5,14.2,351.7,42.5,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.921969702075617,0.708,1981.1,52.5,14.2,351.7,42.5,2442.0,3330.45,0.95,0.41630625,3330.45,1.25,0.0,1.0,2.5,1.6,0.0,1862.234,49.35,13.348,330.598,39.95,2295.48,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.3668042701828998,0.2300054863327784,0.2298273810502495,0.2113477512708912,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,63.940001480553,255.760005922212,255.760005922212,447.580010363871,54.95976225278985,59.981157100735636,0.08784338728864849,1.300408391071925,1.4192201130935675,-0.11881172202164247,0.0007268064382245754,0.0035046760736165005,0.4235826782272228,0.5729126456991607,683.0753832797822,1298.0246167202176,11.350770750522614,41.149229249477386,3.0677358822587304,11.132264117741268,69.8711438746541,281.8288561253459,767.3650337872176,1674.6349662127823,11722.444763489475,928.735081485698,0.25798196707936055,6501.145570399885,8451.489241519852,2401.714918514302,16812.004429600114,21855.60575848015,3330.45,23313.15,30307.095,0.41630625,0.26,1.04,1.04,1.8200000000000003,0.3205377787058539,319.7603284027064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2238.3222988189455,177.59959965274336,11.804801580543518,3.19044531754908,127.16548185187047,2238.322298818945,1243.1971975692036,82.63361106380464,22.33311722284356,890.1583729630933,4781.527682958475,79.4553952536583,21.474151175811112,489.0980071225787,5371.555236510523,9086.172317041524,288.0446047463417,77.92584882418888,1972.8019928774213,297.5,6215.985987846018,103.29201382975579,27.916396528554447,635.8274092593523,17094.0,11812.024012153983,374.4579861702442,101.30360347144554,2564.642590740648,386.75,-0.08371620506607727,131.30017589643504,[]
321,321,2040,1NB,1,NB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,7484.8,214.1,112.0,364.5,17.0,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.7357775920562015,0.715,7484.8,214.1,112.0,364.5,17.0,8192.400000000001,9444.55,1.06,0.9081298076923076,9444.55,1.25,0.0,1.0,2.5,1.6,0.0,7035.712,201.254,105.28,342.63,15.98,7700.856000000001,1.7399996638839133,6.959998655535653,6.959998655535653,12.179997647187392,5.21999899165174,0.1778654240692831,0.0924397233465244,0.0924391256742187,0.0816405542453653,1.7399996638839133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.959998655535653,6.959998655535653,12.179997647187392,81.13398859747117,324.5359543898847,324.5359543898847,567.9379201822982,45.3341950394504,59.743940636030274,0.7952245198586505,1.305571731118116,1.7205555305906148,-0.41498379947249875,0.21166159868615766,0.14886143662234883,0.5592807821460437,0.29185778123160744,1251.409898509344,6233.390101490656,18.60386408238142,195.49613591761857,9.731991150981745,102.26800884901826,27.97250310108951,336.5274968989105,1307.7182568437968,6884.681743156203,6884.681743156203,1406.1670458960207,0.39060195719333907,1406.1670458960207,1828.017159664827,8038.3829541039795,8038.3829541039795,10449.897840335174,9444.55,9444.55,12277.915,0.9081298076923077,2.2619995630490872,9.047998252196349,9.047998252196349,15.83399694134361,2.076422291163652,3529.9879407937733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3529.9879407937738,2830.6886436234386,168.32772970148554,88.05503892447317,442.916528544376,3529.9879407937733,2830.6886436234386,168.32772970148554,88.05503892447317,442.916528544376,1251.409898509344,18.60386408238142,9.731991150981745,27.97250310108951,1307.7182568437968,6233.390101490656,195.49613591761857,102.26800884901826,336.5274968989105,17.0,1626.8328680621473,24.185023307095847,12.651588496276268,36.364254031416365,8192.400000000001,8103.407131937853,254.14497669290415,132.94841150372375,437.4857459685837,22.1,-0.2411917500448517,327.048848546531,[]
322,322,2040,1NB,1,NB,AM-Peak,3,Peak,AM,1.3,55,7592.330916271331,1,6,60,3600,1.6,6.3,0.2,0.05,7768.5,303.5,75.2,612.6,14.2,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.7357775920562015,0.715,7347.821983024266,287.06493812806394,71.12778697604747,579.4266263500889,13.431044881115346,8298.872379359582,11722.810949830213,1.32,1.5440331933776408,10021.876809478155,1.25,1700.9341403520557,0.8549039008108639,2.5,1.6,0.0,6906.952664042809,269.8410418403801,66.86011975748463,544.6610287690835,12.625182188248424,7800.940036598006,6.299999976463237,25.19999990585295,25.19999990585295,44.099999835242656,18.89999992938971,0.222390759434282,0.1228954400363618,0.1230458066231318,0.1092604953892934,4.2,1.0499999882316184,1.0499999882316184,1.0499999882316184,0.0,0.0,1.0499999882316184,0.0,0.0,4.199999952926474,4.199999952926474,7.349999917621329,4.199999952926474,4.199999952926474,7.349999917621329,4.199999952926474,4.199999952926474,7.349999917621329,4.199999952926474,4.199999952926474,7.349999917621329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,29.400000000000002,72.04179329475454,288.16717317901816,288.16717317901816,504.2925530632818,21.221936920951546,58.730058295133745,1.8704706385207857,1.328110379322796,3.6754420810191837,-2.3473317016963877,1.5800821839861563,0.272527363625489,0.3226126064968156,0.40486002987769537,1536.0424483331176,5811.779534691148,33.16223357684383,253.9027045512201,8.226857366478887,62.900929609568585,59.50993382255225,519.9166925275366,1636.9414730989927,6661.930906260589,19985.792718781766,1818.044977159081,0.5050124936553003,5454.134931477243,7090.3754109204165,8203.831832319074,24611.49549695722,31994.94414604439,10021.876809478155,30065.630428434466,39085.31955696481,1.3199999999999998,8.189999969402209,32.759999877608834,32.759999877608834,57.32999978581545,8.152069433934555,17347.79871238713,8673.899291382291,8673.899291382291,8673.899291382291,8673.899291382291,0.0,0.0,0.0,0.0,34695.59755439681,12580.187604848727,1086.3947679186394,269.5118463189537,3411.7044933008124,52043.3961371614,37740.56281454618,3259.1843037559183,808.535538956861,10235.113479902437,4608.127344999353,99.4867007305315,24.68057209943666,178.52980146765674,4910.824419296978,17435.338604073444,761.7081136536603,188.70278882870576,1559.7500775826097,40.293134643346036,5990.565548499159,129.33271094969095,32.08474372926766,232.08874190795376,24896.617138078745,22665.94018529548,990.2205477497585,245.3136254773175,2027.6751008573926,52.38107503634985,-0.6386528885378281,209.3440811151674,[]
