,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
208,240,2032,6NB,6,NB,Night,6,OP,NT,3.6,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,1043.9,33.1,7.1,254.5,40.2,1.183508974910659,3.6,1.8,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,1043.9,33.1,7.1,254.5,40.2,1378.8,2048.6,1.25,0.256075,1.1,2048.6,0.0,1.0,2.5,1.6,0.0,981.266,31.114,6.674,239.23,37.788,1296.072,1.329944413679207,3.989833241037621,3.989833241037621,3.989833241037621,3.98983324103762,0.1595744670174295,0.1595744664302936,0.1595744670396232,0.0531914895330007,75.44547429834381,226.3364228950315,226.3364228950315,226.3364228950315,67.59082096952166,71.99999997849538,2.9637900037404488,3.000000000896026,3.195700198661585,-0.19570019776555903,0.07699013906310957,0.023788230102325073,0.9157447881235338,0.06046698177414117,156.58499895232498,887.3150010476751,4.964999948512156,28.135000051487847,1.0649999930224452,6.035000006977555,12.725000040979758,241.77499995902025,175.33999893483931,1203.460001065161,7220.760006390965,212.84999889986807,0.0591249996944078,1277.0999933992084,4597.55997623715,1835.7500011001318,11014.50000660079,39652.200023762845,2048.6,12291.599999999999,44249.759999999995,0.6401875,4.787799889245145,14.363399667735436,14.363399667735436,14.363399667735436,1.614455735760007,1019.0832011586175,749.6976406413927,71.31427861076595,15.297020545916832,182.77426136054206,6114.499206951705,4498.185843848356,427.88567166459575,91.782123275501,1096.6455681632524,939.5099937139498,29.789999691072936,6.389999958134672,76.35000024587855,1052.039993609036,5323.89000628605,168.81000030892707,36.21000004186533,1450.6499997541214,241.20000000000002,3382.2359773702196,107.24399888786257,23.003999849284817,274.8600008851628,8272.8,19166.004022629782,607.7160011121375,130.35600015071518,5222.339999114837,868.32,-0.061238597365147605,1467.8983293560295,1.329944413679207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.989833241037621,3.989833241037621,3.989833241037621,0.0,0.0,6114.499206951705
209,241,2032,6NB,6,NB,AM-Early,1,OP,AM,3.6,70,10400.0,1,6,72,3600,2,8,0.2,0.0,6724.7,95.9,37.9,307.7,24.9,1.183508974910659,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,6724.7,95.9,37.9,307.7,24.9,7191.099999999999,8123.899999999999,1.25,1.0154875,1.1,8123.899999999999,0.0,1.0,2.5,1.6,0.0,6321.218,90.146,35.626,289.238,23.406,6759.633999999998,1.400088782939872,4.200266348819616,4.200266348819616,4.200266348819616,4.200266348819616,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-450.702813671729,-1352.108441015187,-1352.108441015187,-1352.108441015187,68.04156597145284,67.3054972238881,-0.5977991232723726,3.209247519284906,3.1745301113531665,0.03471740793173961,0.06217107794721658,-0.10900600257650062,1.0481351606446685,0.06087084193183206,1977.1350272232303,4747.5649727767695,28.195644283121595,67.70435571687841,11.143012704174227,26.756987295825773,90.46715063520871,217.23284936479126,2106.9408348457346,5084.159165154264,5084.159165154264,2366.552450090744,0.6573756805807622,2366.552450090744,8519.588820326679,5757.347549909256,5757.347549909256,20726.45117967332,8123.9,8123.9,29246.04,0.7811442307692308,5.040319618583539,15.120958855750617,15.120958855750617,15.120958855750617,1.5726039786273924,11928.18074259932,9965.392466301948,426.34517711646174,168.4930366289249,1367.9500625519843,11928.18074259932,9965.392466301948,426.34517711646174,168.4930366289249,1367.9500625519843,1977.1350272232303,28.195644283121595,11.143012704174227,90.46715063520871,2106.9408348457346,4747.5649727767695,67.70435571687841,26.756987295825773,217.23284936479126,24.9,7117.686098003629,101.50431941923775,40.11484573502722,325.6817422867514,7191.099999999999,17091.23390199637,243.73568058076228,96.32515426497278,782.0382577132485,89.64,0.010936235195117132,-8710.880078075543,1.400088782939872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200266348819616,4.200266348819616,4.200266348819616,0.0,0.0,11928.18074259932
210,242,2032,6NB,6,NB,AM-Peak,1,Peak,AM,3.6,70,7502.0128299441885,1,6,72,3600,2,8,0.2,0.0,7496.3,175.2,59.2,260.4,14.2,1.183508974910659,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,8245.93,192.72,65.12,286.44,15.62,8805.830000000002,9023.3,1.25,1.1279125,1.1,9023.3,0.0,1.0,2.5,1.6,0.0,7751.174199999999,181.1568,61.2128,269.2536,14.6828,8277.480200000002,2.649999998044755,7.949999994134265,7.949999994134265,7.949999994134265,7.949999994134265,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,769.3169291030755,2307.9507873092266,2307.9507873092266,2307.9507873092266,54.07889968184517,52.97865453687128,0.0794659157277906,4.077113733601362,3.9941641059777955,0.08294962762356617,0.6359148741844568,1.0055084444023417,0.12565148662221895,-0.13115993102456067,2424.3932123411973,5821.5367876588025,56.66177858439201,136.058221415608,19.145989110707802,45.9740108892922,84.21647912885662,202.22352087114336,2584.4174591651536,6221.412540834846,6221.412540834846,2904.4659528130665,0.8067960980036296,2904.4659528130665,10456.07743012704,7021.164047186933,7021.164047186933,25276.19056987296,9925.63,9925.63,35732.268,1.323062253423771,9.539999992961118,28.619999978883353,28.619999978883353,28.619999978883353,2.978170087026884,27708.60516939246,23128.711228670003,1621.6601018887925,547.9582079441582,2410.275630889507,27708.60516939246,23128.711228670003,1621.6601018887925,547.9582079441582,2410.275630889507,2424.3932123411973,56.66177858439201,19.145989110707802,84.21647912885662,2584.4174591651536,5821.5367876588025,136.058221415608,45.9740108892922,202.22352087114336,15.62,8727.81556442831,203.98240290381125,68.92556079854809,303.17932486388383,8805.830000000002,20957.53243557169,489.8095970961888,165.50643920145194,728.0046751361161,56.232,0.020767706439357627,-6900.573468217077,2.649999998044755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.949999994134265,7.949999994134265,7.949999994134265,0.0,0.0,27708.60516939246
211,243,2032,6NB,6,NB,AM-Shoulder,3,OP,AM,3.6,70,8376.669538915286,1,6,72,3600,2,8,0.2,0.0,6035.9,262.7,68.6,419.0,18.9,1.183508974910659,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,6035.9,262.7,68.6,419.0,18.9,6805.099999999999,8343.5,1.25,1.0429375,1.1,8343.5,0.0,1.0,2.5,1.6,0.0,5673.745999999999,246.938,64.484,393.86,17.766,6396.793999999999,1.7999992799169948,5.399997839750984,5.399997839750984,5.399997839750984,5.399997839750984,0.166509551760605,0.1676023957373482,0.1677236532430581,0.0464635136691713,62.70828510765623,188.1248553229687,188.1248553229687,188.1248553229687,50.03645483479255,71.98369826274639,3.0921448794063626,3.000679392875625,4.316852597035026,-1.316173204159401,0.8617968179245181,0.1635252426243723,0.5867319664191699,0.2497427909564579,944.7329032635255,5091.167096736474,41.387400398589286,221.3125996014107,10.815492055725358,57.78450794427464,18.30011949373981,400.6998805062602,1015.2359152115799,5789.86408478842,17369.59225436526,1156.241939107689,0.3211783164188025,3468.7258173230666,12487.41294236304,7187.258060892312,21561.774182676934,77622.38705763697,8343.5,25030.5,90109.8,0.996040247408449,6.479997407701181,19.439992223103545,19.439992223103545,19.439992223103545,2.0500010161381366,7492.444768093211,6121.866764117656,804.5707418830483,210.25308145233913,355.7541806401675,22477.334304279633,18365.600292352967,2413.712225649145,630.7592443570175,1067.2625419205024,2834.1987097905767,124.16220119576786,32.44647616717607,54.90035848121943,3045.70774563474,15273.501290209424,663.9377988042321,173.3535238328239,1202.0996415187806,56.699999999999996,10203.115355246076,446.98392430476434,116.80731420183386,197.64129053238995,20415.3,54984.60464475393,2390.176075695236,624.072685798166,4327.55870946761,204.11999999999998,-0.3048918568735466,295.401732259384,1.7999992799169948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399997839750984,5.399997839750984,5.399997839750984,0.0,0.0,22477.334304279633
212,244,2032,6NB,6,NB,MD,4,OP,MD,3.6,70,8412.122547059036,1,6,72,3600,2,8,0.2,0.0,5549.5,276.9,88.8,518.4,23.7,1.183508974910659,3.6,1.8,0.3475306020002317,0.3475306020002317,3.4532345693769955,0.708,5549.5,276.9,88.8,518.4,23.7,6457.299999999999,8272.9,1.25,1.0341125,1.1,8272.9,0.0,1.0,2.5,1.6,0.0,5216.53,260.28599999999994,83.472,487.296,22.278,6069.861999999999,1.7999999643024691,5.399999892907408,5.399999892907408,5.399999892907408,5.399999892907408,0.1649385818343074,0.1659153443137541,0.1660321465494517,0.0450727984142571,62.7910560696049,188.37316820881475,188.37316820881475,188.37316820881475,50.53481378908206,71.98926262129622,3.157339424332899,3.0004474575087787,4.274281110474109,-1.2738336529653305,0.8319967773318769,0.1580790284774781,0.5998931274382737,0.24202784408424816,860.4070602961195,4689.092939703881,43.18544131004979,233.7145586899502,13.85903533677583,74.94096466322416,21.963794376073828,496.4362056239261,939.415331319019,5517.884668680981,22071.538674723924,1097.4318733648179,0.30484218704578275,4389.7274934592715,15803.018976453377,7175.468126635183,28701.87250654073,103326.74102354664,8272.900000000001,33091.600000000006,119129.76000000001,0.9834497718881059,6.479999871488889,19.439999614466668,19.439999614466668,19.439999614466668,2.1027731473228846,7111.358398371831,5575.437640146988,839.5249624179409,269.41964160380206,426.9761542031004,28445.433593487323,22301.750560587952,3358.0998496717634,1077.6785664152083,1707.9046168124016,3441.628241184478,172.74176524019916,55.43614134710332,87.85517750429531,3757.661325276076,18756.371758815523,934.8582347598008,299.76385865289666,1985.7448224957045,94.8,12389.861668264122,621.870354864717,199.57010884957197,316.2786390154631,25829.199999999997,67522.93833173589,3365.489645135283,1079.149891150428,7148.681360984537,341.28,-0.2980229002355054,305.2203805294781,1.7999999643024691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999892907408,5.399999892907408,5.399999892907408,0.0,0.0,28445.43359348732
213,245,2032,6NB,6,NB,PM-Shoulder,2,OP,PM,3.6,70,10326.44844331449,1,6,72,3600,2,8,0.2,0.0,6058.4,224.9,60.4,392.9,11.8,1.183508974910659,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,6058.4,224.9,60.4,392.9,11.8,6748.399999999999,8128.399999999999,1.25,1.01605,1.1,8128.399999999999,0.0,1.0,2.5,1.6,0.0,5694.896,211.406,56.776,369.326,11.092,6343.495999999998,1.7482482815330918,5.244744844599275,5.244744844599275,5.244744844599275,5.244744844599275,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-556.2909380391474,-1668.872814117442,-1668.872814117442,-1668.872814117442,67.97609319455123,67.11134299152718,-0.6003645508886908,3.218531925776989,3.177587734879032,0.04094419089795709,0.0643114144153224,-0.11145877348914464,1.040497975309212,0.07096079817993253,1781.23557168784,4277.1644283121595,66.12304900181488,158.77695099818513,17.75825771324864,42.64174228675136,115.51687840290381,277.3831215970962,1980.6337568058075,4767.766243194193,9535.532486388385,2379.4301270417423,0.6609528130671506,4758.8602540834845,17131.896914700545,5748.969872958257,11497.939745916514,41392.58308529945,8128.4,16256.8,58524.479999999996,0.7871438127657973,6.2936938135191305,18.88108144055739,18.88108144055739,18.88108144055739,2.1002543334096297,14975.404670263651,11210.551297951972,1248.474673301234,335.29511012625403,2181.083588884192,29950.809340527303,22421.102595903943,2496.949346602468,670.5902202525081,4362.167177768384,3562.47114337568,132.24609800362975,35.51651542649728,231.03375680580763,3961.267513611615,8554.328856624319,317.55390199637026,85.28348457350272,554.7662431941924,23.6,12824.89611615245,476.08595281306714,127.85945553539021,831.7215245009074,13496.799999999997,30795.58388384755,1143.194047186933,307.02054446460977,1997.1584754990927,84.96000000000001,0.012885306186365866,-9222.837734228844,1.7482482815330918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.244744844599275,5.244744844599275,5.244744844599275,0.0,0.0,29950.809340527303
214,246,2032,6NB,6,NB,PM-Peak,2,Peak,PM,3.6,70,8443.758417574576,1,6,72,3600,2,8,0.2,0.0,6129.4,192.9,41.4,349.1,11.8,1.183508974910659,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,6742.34,212.19000000000003,45.54,384.0100000000001,12.980000000000002,7397.059999999999,7914.999999999999,1.25,0.989375,1.1,7914.999999999999,0.0,1.0,2.5,1.6,0.0,6337.799599999999,199.4586,42.8076,360.9694,12.201200000000002,6953.236399999999,1.2647666949633996,3.7943000848901987,3.7943000848901987,3.7943000848901987,3.794300084890199,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-388.6398325354474,-1165.9194976063422,-1165.9194976063422,-1165.9194976063422,65.67111714460079,63.937861163782785,-0.6507162584479802,3.3782800373427553,3.2891171856326284,0.08916285171012683,0.14238202994284005,-0.23829744890392177,1.0890701896209087,0.14922725928301295,1982.3213793103446,4760.018620689656,62.386170598911065,149.80382940108896,13.389255898366606,32.15074410163339,112.90312159709619,271.10687840290393,2170.9999274047186,5226.060072595283,10452.120145190565,2548.3570235934662,0.707876950998185,5096.7140471869325,18348.170569872957,6158.142976406535,12316.28595281307,44338.629430127054,8706.500000000002,17413.000000000004,62686.80000000001,1.0311166626793304,4.553160101868238,13.659480305604715,13.659480305604715,13.659480305604715,1.484604881663926,11603.077525141469,9025.826613356276,852.1626686379216,182.89027725044042,1542.1979658968298,23206.155050282938,18051.65322671255,1704.3253372758431,365.78055450088084,3084.3959317936597,3964.642758620689,124.77234119782213,26.778511796733213,225.80624319419238,4341.999854809437,9520.037241379312,299.6076588021779,64.30148820326679,542.2137568058079,25.960000000000004,14272.713931034481,449.1804283121597,96.40264246823956,812.9024754990926,14794.119999999997,34272.134068965526,1078.5875716878406,231.48535753176043,1951.9695245009084,93.45600000000002,0.02710844481297411,-3063.939755989952,1.2647666949633996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7943000848901987,3.7943000848901987,3.7943000848901987,0.0,0.0,23206.155050282934
215,247,2032,6NB,6,NB,PM-Late,5,OP,PM,3.6,70,6039.299582143939,1,6,72,3600,2,8,0.2,0.0,3356.4,58.0,13.0,282.9,26.0,1.183508974910659,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,3356.4,58.0,13.0,282.9,26.0,3736.3,4496.1,1.25,0.5620125,1.1,4496.1,0.0,1.0,2.5,1.6,0.0,3155.016,54.52,12.22,265.926,24.44,3512.122,1.1051852205396195,3.3155556616188586,3.3155556616188586,3.3155556616188586,3.3155556616188586,0.1770022220862441,0.1773822629711128,0.1773983828339142,0.0367714620379031,64.47957380562637,193.4387214168791,193.4387214168791,193.4387214168791,65.44871001281511,71.99988372172328,2.6964238182894693,3.0000048449360213,3.3002942297519136,-0.3002893848158923,0.15020596082633955,0.04773111510073715,0.8568455933645936,0.09542329153466923,558.4448427176536,2797.9551572823466,9.67088097718507,48.32911902281493,2.167808238230432,10.832191761769568,9.77848781389142,273.12151218610853,580.0620197469606,3156.23798025304,15781.1899012652,623.2963738055744,0.17313788161265956,3116.4818690278717,11219.334728500338,3872.8036261944258,19364.01813097213,69710.46527149968,4496.1,22480.5,80929.80000000002,0.7444737487925536,3.9786667939426303,11.936000381827892,11.936000381827892,11.936000381827892,1.187559117637728,2479.8885852450917,2221.8659519692433,115.43163903629308,25.874959959248084,116.71603428030738,12399.442926225458,11109.329759846216,577.1581951814654,129.3747997962404,583.580171401537,2792.224213588268,48.35440488592535,10.839041191152159,48.8924390694571,2900.3100987348025,13989.775786411734,241.64559511407464,54.16095880884784,1365.6075609305426,130.0,10052.007168917766,174.07585758933126,39.02054828814777,176.01278065004556,18681.5,50363.19283108224,869.9241424106688,194.97945171185222,4916.187219349954,468.0,-0.09098867067936102,794.9665213204833,1.1051852205396195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3155556616188586,3.3155556616188586,3.3155556616188586,0.0,0.0,12399.44292622546
216,248,2032,6SB,6,SB,Night,6,OP,NT,3.6,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,1200.1,30.8,7.1,229.6,39.1,1.183508974910659,3.6,1.8,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,1200.1,30.8,7.1,229.6,39.1,1506.6999999999996,2119.9,1.25,0.2649875,1.1,2119.9,0.0,1.0,2.5,1.6,0.0,1128.0939999999998,28.952,6.674,215.824,36.754,1416.2979999999995,1.3707928781284624,4.112378634385387,4.112378634385387,4.112378634385387,4.112378634385387,0.1595744674779311,0.1595744676562606,0.159574468073311,0.0531914894445195,75.444235946064,226.33270783819202,226.33270783819202,226.33270783819202,67.16349489478799,71.99999995787881,3.028686002273964,3.0000000017550494,3.21603276211825,-0.21603276036320063,0.09122293348277506,0.027345481963571838,0.9078953645372917,0.0647591534991364,180.01499931504918,1020.0850006849507,4.619999987584057,26.180000012415945,1.0649999999212776,6.035000000078722,11.480000017873977,218.11999998212602,197.1799993204285,1309.5200006795715,7857.120004077429,231.50999933118712,0.06430833314755198,1389.0599959871226,5000.615985553642,1888.390000668813,11330.340004012878,40789.224014446365,2119.9,12719.400000000001,45789.840000000004,0.66246875,4.934854361262465,14.804563083787395,14.804563083787395,14.804563083787395,1.6094546069198492,1142.468129875379,888.3478044625301,68.39708126328516,15.766859683068125,169.9563844664957,6854.808779252274,5330.086826775181,410.382487579711,94.60115809840875,1019.7383067989742,1080.089995890295,27.719999925504343,6.3899999995276655,68.88000010724386,1183.079995922571,6120.510004109705,157.08000007449567,36.210000000472334,1308.719999892756,234.60000000000002,3888.3239852050624,99.79199973181564,23.003999998299598,247.9680003860779,9040.199999999997,22033.83601479494,565.4880002681845,130.3560000017004,4711.391999613922,844.5600000000001,-0.06717368147111473,1370.585003764941,1.3707928781284624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.112378634385387,4.112378634385387,4.112378634385387,0.0,0.0,6854.808779252274
217,249,2032,6SB,6,SB,AM-Early,1,OP,AM,3.6,70,4692.05280413633,1,6,72,3600,2,8,0.2,0.0,2634.5,101.8,61.5,327.8,27.2,1.183508974910659,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,2634.5,101.8,61.5,327.8,27.2,3152.8,4189.400000000001,1.25,0.5236750000000001,1.1,4189.400000000001,0.0,1.0,2.5,1.6,0.0,2476.43,95.692,57.81,308.132,25.568,2963.632,1.6002069446619545,4.800620833985864,4.800620833985864,4.800620833985864,4.800620833985864,0.1743786469977683,0.1747436138149294,0.1747625588420494,0.0493337433229065,61.48159691674062,184.4447907502219,184.4447907502219,184.4447907502219,57.61574371574477,71.99995208389656,3.5653771047307528,3.0000019965056386,3.748975298586196,-0.7489733020805573,0.46428270901033747,0.09715805707559698,0.7461081481493301,0.1567337947750729,431.83651278468335,2202.6634872153168,16.721565893178223,85.07843410682177,10.103023526658875,51.39697647334113,15.201304997573827,312.5986950024262,473.86240720209423,2678.937592797906,2678.937592797906,557.9141960369161,0.15497616556581004,557.9141960369161,2008.491105732898,3631.485803963084,3631.485803963084,13073.348894267103,4189.4,4189.4,15081.84,0.8928714519808447,5.760745000783036,17.28223500234911,17.28223500234911,17.28223500234911,1.8840451520413806,3214.001415685552,2487.700032179944,288.9860313731718,174.60282682198056,262.71252531045485,3214.001415685552,2487.700032179944,288.9860313731718,174.60282682198056,262.71252531045485,431.83651278468335,16.721565893178223,10.103023526658875,15.201304997573827,473.86240720209423,2202.6634872153168,85.07843410682177,51.39697647334113,312.5986950024262,27.2,1554.61144602486,60.1976372154416,36.37088469597195,54.72469799126578,3152.8,7929.588553975141,306.2823627845584,185.02911530402807,1125.3553020087345,97.92,-0.19978080473429854,461.4913496740444,1.6002069446619545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800620833985864,4.800620833985864,4.800620833985864,0.0,0.0,3214.0014156855514
218,250,2032,6SB,6,SB,AM-Peak,1,Peak,AM,3.6,70,6721.790847081538,1,6,72,3600,2,8,0.2,0.0,4225.1,224.9,68.6,305.3,26.0,1.183508974910659,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,4647.610000000001,247.39,75.46,335.83000000000004,28.6,5334.890000000001,6099.5,1.25,0.7624375,1.1,6099.5,0.0,1.0,2.5,1.6,0.0,4368.7534000000005,232.5466,70.93239999999999,315.6802,26.884,5014.796600000001,1.79999922276456,5.39999766829368,5.39999766829368,5.39999766829368,5.39999766829368,0.1787547174498104,0.1795710927120478,0.1796789053164277,0.0512503562095703,60.65246630939953,181.9573989281986,181.9573989281986,181.9573989281986,58.713115639539296,71.9951755663138,4.354807371837946,3.0002010315405823,3.678905431047142,-0.6787043995065596,0.4152338017329995,0.0762072290151862,0.7992311832938654,0.1245615876909482,780.9352796248986,3866.674720375102,41.7586470684715,205.63135293152848,12.745055983466973,62.714944016533025,16.178722698308395,319.65127730169166,851.6177053751455,4483.272294624856,4483.272294624856,992.9825568756391,0.2758284880210109,992.9825568756391,3574.737204752301,5716.467443124362,5716.467443124362,20579.282795247706,6709.450000000001,6709.450000000001,24154.020000000008,0.9981640536930875,6.479997201952417,19.439991605857248,19.439991605857248,19.439991605857248,2.0987912995627114,6434.524190141698,5060.4584268752715,811.7877484830412,247.76378133477863,314.51423344860734,6434.524190141698,5060.4584268752715,811.7877484830412,247.76378133477863,314.51423344860734,780.9352796248986,41.7586470684715,12.745055983466973,16.178722698308395,851.6177053751455,3866.674720375102,205.63135293152848,62.714944016533025,319.65127730169166,28.6,2811.367006649635,150.33112944649739,45.882201540481105,58.243401713910224,5334.890000000001,13920.028993350368,740.2728705535026,225.7737984595189,1150.74459828609,102.96000000000001,-0.18448541617265143,572.855918423124,1.79999922276456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39999766829368,5.39999766829368,5.39999766829368,0.0,0.0,6434.524190141698
