,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
319,383,2040,4SB,4,SB,PM-Late,5,OP,PM,1.6,65,9541.291161235566,1,6,72,3600,2,8,0.2,0.0,5044.7,75.1,13.7,342.9,32.8,1.3660221833915007,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,5044.7,75.1,13.7,342.9,32.8,5509.2,6438.2,1.2,0.804775,1.2,6438.2,0.0,1.0,2.5,1.6,0.0,5044.7,75.1,13.7,342.9,32.8,5509.2,1.6409540485780096,4.922862145734029,4.922862145734029,4.922862145734029,4.922862145734029,0.134504055360442,0.1349228962521758,0.1349388748557265,0.0245478316601816,106.23386704452437,318.7016011335731,318.7016011335731,318.7016011335731,62.17808164850435,71.99954236286828,1.0029129325492088,1.3333418081488984,1.5439524259158164,-0.21061061776691803,0.046920544294917564,0.03722540689866661,0.7956822018819436,0.16709239121938965,678.5326080768217,4366.167391923178,10.132709508538401,64.9672904914616,1.848662585523453,11.851337414476546,8.41745147627627,334.4825485237237,698.9314316471598,4810.26856835284,24051.3428417642,739.7290787878361,0.20548029966328782,3698.6453939391804,5917.832630302689,5698.470921212163,28492.354606060817,45587.76736969731,6438.2,32190.999999999996,51505.6,0.6747724067112815,2.6255264777248155,7.876579433174446,7.876579433174446,7.876579433174446,1.7367389299220592,1942.17828270045,1781.5053285053705,79.81109131728472,14.561137700013125,66.30072517778154,9710.89141350225,8907.526642526853,399.0554565864236,72.80568850006563,331.5036258889077,3392.6630403841086,50.663547542692,9.243312927617266,42.08725738138135,3494.657158235799,21830.83695961589,324.836452457308,59.25668707238273,1672.4127426186187,164.0,5428.2608646145745,81.06167606830721,14.789300684187626,67.33961181021016,27546.0,34929.339135385424,519.7383239316928,94.81069931581237,2675.8603881897902,262.40000000000003,-0.13641004362034762,747.9755310239321,1.6409540485780096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.922862145734029,4.922862145734029,4.922862145734029,0.0,0.0,9710.89141350225
320,384,2040,5NB,5,NB,Night,6,OP,NT,2.0,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,1118.7,41.0,15.9,280.3,54.2,1.3223433799846822,4.2,2.1,0.95,0.1595744680851064,0.1595744680851064,4.016139661000867,0.708,1118.7,41.0,15.9,280.3,54.2,1510.1,2292.9,1.2,0.2866125,1.2,2292.9,0.0,1.0,2.5,1.6,0.0,1051.578,38.54,14.946,263.482,50.948,1419.494,2.09999999886037,6.29999999658111,6.29999999658111,6.29999999658111,6.29999999658111,0.1595744680601748,0.1595744680431202,0.1595744677524224,0.0781870163751319,104.34813239283233,313.044397178497,313.044397178497,313.044397178497,65.6248419873335,71.99999990813299,1.8108317285450704,1.6666666687932177,1.82857583143837,-0.16190916264515232,0.08000308200685904,0.038973726412776584,0.8821517696260772,0.07887450396114626,167.8049999737825,950.8950000262175,6.149999998381852,34.85000000161815,2.384999995027705,13.515000004972295,20.600871448552503,259.69912855144753,196.94087141574454,1313.1591285842555,7878.954771505533,255.21261429966867,0.07089239286101907,1531.275685798012,3062.551371596024,2037.6873857003316,12226.124314201988,24452.248628403977,2292.9,13757.400000000001,27514.800000000003,0.7165312500000001,4.19999999772074,12.59999999316222,12.59999999316222,12.59999999316222,2.721357359118549,1071.8929794769126,704.7809995074152,77.48999993755899,30.05099992104098,259.5709801108973,6431.357876861475,4228.685997044491,464.93999962535395,180.30599952624587,1557.4258806653838,1006.8299998426949,36.899999990291114,14.309999970166231,123.60522869131502,1181.6452284944671,5705.370000157305,209.10000000970888,81.09000002983377,1558.1947713086852,325.20000000000005,2013.6599996853897,73.79999998058223,28.619999940332463,247.21045738263004,9060.599999999999,11410.74000031461,418.20000001941776,162.18000005966755,3116.3895426173704,650.4000000000001,-0.08854386012408,1556.4282820456515,2.09999999886037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29999999658111,6.29999999658111,6.29999999658111,0.0,0.0,6431.357876861475
321,385,2040,5NB,5,NB,AM-Early,1,OP,AM,2.0,70,10400.0,1,6,72,3600,2,8,0.2,0.0,7438.2,105.8,58.2,331.9,29.1,1.3223433799846822,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,7438.2,105.8,58.2,331.9,29.1,7963.2,9013.2,1.2,1.12665,1.2,9013.2,0.0,1.0,2.5,1.6,0.0,6991.907999999999,99.452,54.708,311.98599999999993,27.354,7485.407999999999,2.8584727079311643,8.575418123793494,8.575418123793494,8.575418123793494,8.575418123793494,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-680.4707919226854,-2041.4123757680566,-2041.4123757680566,-2041.4123757680566,66.4296276212997,62.09626660300697,-0.3669098422448688,1.9324833289444343,1.8064228913654745,0.1260604375789598,0.06449602395583229,-0.15052485201281762,0.8563171234210764,0.2942077285917414,2186.911796733212,5251.288203266788,31.106352087114335,74.69364791288567,17.111433756805805,41.088566243194194,97.58221415607983,234.31778584392015,2332.711796733212,5630.488203266787,5630.488203266787,2624.311796733212,0.7289754990925589,2624.311796733212,5248.623593466424,6388.888203266787,6388.888203266787,12777.776406533574,9013.199999999999,9013.199999999999,18026.399999999998,0.866653846153846,5.7169454158623285,17.150836247586987,17.150836247586987,17.150836247586987,3.2157953068051546,15003.047296127366,12502.455371229185,533.4999509058837,293.47539832440856,1673.61657566789,15003.047296127366,12502.455371229185,533.4999509058837,293.47539832440856,1673.61657566789,2186.911796733212,31.106352087114335,17.111433756805805,97.58221415607983,2332.711796733212,5251.288203266788,74.69364791288567,41.088566243194194,234.31778584392015,29.1,4373.823593466424,62.21270417422867,34.22286751361161,195.16442831215966,7963.2,10502.576406533575,149.38729582577133,82.17713248638839,468.6355716878403,58.2,0.06978456605123662,-2721.049772153029,2.8584727079311643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.575418123793494,8.575418123793494,8.575418123793494,0.0,0.0,15003.047296127366
322,386,2040,5NB,5,NB,AM-Peak,1,Peak,AM,2.0,70,7949.823388018509,1,6,72,3600,2,8,0.2,0.0,8597.9,195.7,83.3,298.8,21.2,1.3223433799846822,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,9930.5745,226.03350000000003,96.21150000000002,345.1140000000001,24.486,10622.4195,11434.39,1.2,1.4292987499999998,1.2,11434.39,0.0,1.0,2.5,1.6,0.0,9334.74003,212.47149,90.43881,324.4071600000001,23.01684,9985.07433,3.524999858399408,10.574999575198225,10.574999575198225,10.574999575198225,10.424999575198225,0.2768369658415881,0.27677218131751835,0.27676925217179543,0.09566644107149344,71.04455209390052,213.13365628170155,213.13365628170155,213.13365628170155,28.000560711209847,52.0292387288578,1.281735683281688,2.306395460163489,4.285628464288529,-1.9792330041250406,1.7999399250019708,0.35565548853989354,0.2532619696271607,0.3910825418329458,2584.2011068252154,7346.373393174785,58.80619775508328,167.22730224491676,25.030681811007096,71.18081818899292,31.03487845531055,314.07912154468954,2699.0728648466165,7923.346635153384,7923.346635153384,2928.8163808894183,0.8135601058026162,2928.8163808894183,5857.6327617788365,9077.293119110584,9077.293119110584,18154.586238221167,12006.109500000002,12006.109500000002,24012.219000000005,1.5102360032418936,7.049999716798816,21.14999915039645,21.14999915039645,21.14999915039645,3.8250458008660564,20648.154655826136,18218.617071268956,1243.751032558057,529.3988990366439,656.3876529624753,20648.154655826136,18218.617071268956,1243.751032558057,529.3988990366439,656.3876529624753,2584.2011068252154,58.80619775508328,25.030681811007096,31.03487845531055,2699.0728648466165,7346.373393174785,167.22730224491676,71.18081818899292,314.07912154468954,24.486,5168.402213650431,117.61239551016656,50.06136362201419,62.0697569106211,10622.4195,14692.74678634957,334.4546044898335,142.36163637798583,628.1582430893791,48.972,-0.46183028244694546,213.7191437927363,3.524999858399408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.574999575198225,10.574999575198225,10.574999575198225,0.0,0.0,20648.154655826136
323,387,2040,5NB,5,NB,AM-Shoulder,3,OP,AM,2.0,70,10308.26054013366,1,6,72,3600,2,8,0.2,0.0,6975.4,322.7,84.6,477.4,22.5,1.3223433799846822,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,6975.4,322.7,84.6,477.4,22.5,7882.599999999999,9697.0,1.2,1.212125,1.2,9697.0,0.0,1.0,2.5,1.6,0.0,6556.875999999999,303.338,79.52399999999999,448.756,21.15,7409.643999999999,3.2852932364637244,9.855879709391173,9.855879709391173,9.855879709391173,9.855879709391171,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-586.9303372160178,-1760.7910116480537,-1760.7910116480537,-1760.7910116480537,64.37931407932977,55.69957010468123,-0.38524092386220377,2.154415191615899,1.8639527574359218,0.2904624341799771,0.1047669302051454,-0.18350016761419435,0.6747527484306266,0.5087474191835678,2050.8435571687837,4924.5564428312155,94.87731397459166,227.82268602540833,24.87332123411978,59.726678765880216,140.36079854809435,337.0392014519056,2310.9549909255898,5571.645009074409,16714.935027223226,2831.177858439201,0.7864382940108892,8493.533575317602,16987.067150635205,6865.822141560799,20597.466424682396,41194.93284936479,9697.0,29091.0,58182.0,0.9407018732448788,6.570586472927449,19.711759418782346,19.711759418782346,19.711759418782346,4.024850984151274,18602.498939112316,13475.24493482362,1870.198787367427,490.2969241130595,2766.75829280821,55807.49681733695,40425.73480447086,5610.596362102281,1470.8907723391785,8300.27487842463,6152.530671506351,284.631941923775,74.61996370235934,421.08239564428305,6932.864972776768,14773.669328493646,683.468058076225,179.18003629764064,1011.1176043557168,67.5,12305.061343012701,569.26388384755,149.23992740471869,842.1647912885661,23647.8,29547.338656987293,1366.93611615245,358.3600725952813,2022.2352087114336,135.0,0.15583143565266164,-1357.2673846400733,3.2852932364637244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.855879709391173,9.855879709391173,9.855879709391173,0.0,0.0,55807.49681733695
324,388,2040,5NB,5,NB,MD,4,OP,MD,2.0,70,10400.0,1,6,72,3600,2,8,0.2,0.0,6367.1,321.3,119.0,587.1,29.1,1.3223433799846822,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,3.829143505147814,0.708,6367.1,321.3,119.0,587.1,29.1,7423.600000000001,9536.6,1.2,1.1920749999999998,1.2,9536.6,0.0,1.0,2.5,1.6,0.0,5985.074,302.022,111.86,551.874,27.354,6978.184000000001,2.8484886562881844,8.545465968864553,8.545465968864553,8.545465968864553,8.545465968864553,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-535.8280785046534,-1607.4842355139601,-1607.4842355139601,-1607.4842355139601,65.09738300225041,57.52626567608103,-0.3899999441574753,2.086003647024407,1.8433920760816394,0.24261157094276786,0.09037445325714752,-0.1666696351406882,0.7192425077545282,0.44742712738616003,1871.996733212341,4495.103266787659,94.46569872958257,226.83430127041743,34.98729582577133,84.01270417422867,172.61379310344827,414.4862068965517,2174.0635208711433,5249.5364791288575,20998.14591651543,2778.1970961887473,0.7717214156079854,11112.78838475499,22225.57676950998,6758.402903811252,27033.61161524501,54067.22323049002,9536.599999999999,38146.399999999994,76292.79999999999,0.9169807692307691,5.696977312576369,17.090931937729106,17.090931937729106,17.090931937729106,3.64003297854675,15827.325826852844,10664.722918327785,1614.5068274373186,597.9654916434514,2950.130589444288,63309.30330741138,42658.89167331114,6458.0273097492745,2391.8619665738056,11800.522357777152,7487.986932849364,377.8627949183303,139.9491833030853,690.4551724137931,8696.254083484573,17980.413067150635,907.3372050816697,336.0508166969147,1657.9448275862069,116.4,14975.973865698728,755.7255898366606,279.8983666061706,1380.9103448275862,29694.400000000005,35960.82613430127,1814.6744101633394,672.1016333938294,3315.8896551724138,232.8,0.1316114862869917,-1408.913175189065,2.8484886562881844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.545465968864553,8.545465968864553,8.545465968864553,0.0,0.0,63309.30330741138
325,389,2040,5NB,5,NB,PM-Shoulder,2,OP,PM,2.0,70,9751.669735730606,1,6,72,3600,2,8,0.2,0.0,7122.1,253.9,84.6,441.7,13.2,1.3223433799846822,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,7122.1,253.9,84.6,441.7,13.2,7915.5,9502.3,1.2,1.1877875000000002,1.2,9502.3,0.0,1.0,2.5,1.6,0.0,6694.774,238.666,79.52399999999999,415.198,12.408,7440.57,2.852925764327779,8.558777292983336,8.558777292983336,8.558777292983336,8.558777292983336,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-876.0688022169654,-2628.2064066508965,-2628.2064066508965,-2628.2064066508965,63.228035311839854,57.39472153463939,-0.26779616938678963,2.0907846016393075,1.8978922784515058,0.1928923231878017,0.12852459491605409,-0.38693125839996223,0.8062169648011618,0.5807142935988003,2093.974954627949,5028.125045372051,74.64936479128856,179.25063520871146,24.87332123411978,59.726678765880216,129.86460980036296,311.835390199637,2323.36225045372,5592.137749546279,11184.275499092559,2782.136842105263,0.7728157894736841,5564.273684210526,11128.547368421052,6720.163157894738,13440.326315789476,26880.652631578952,9502.300000000001,19004.600000000002,38009.200000000004,0.974427996180295,5.705851528655558,17.117554585966673,17.117554585966673,17.117554585966673,3.4162687610068554,15874.45975345526,11947.910195830334,1277.8145766226205,425.77043395932924,2222.9645470429755,31748.91950691052,23895.82039166067,2555.629153245241,851.5408679186585,4445.929094085951,4187.949909255898,149.29872958257712,49.74664246823956,259.7292196007259,4646.72450090744,10056.250090744103,358.5012704174229,119.45335753176043,623.670780399274,26.4,8375.899818511796,298.59745916515425,99.49328493647911,519.4584392014518,15831.0,20112.500181488205,717.0025408348458,238.90671506352086,1247.341560798548,52.8,0.10163502184917625,-1774.830050577064,2.852925764327779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.558777292983336,8.558777292983336,8.558777292983336,0.0,0.0,31748.91950691052
326,390,2040,5NB,5,NB,PM-Peak,2,Peak,PM,2.0,70,9549.163214118087,1,6,72,3600,2,8,0.2,0.0,7050.7,202.3,47.6,380.8,13.2,1.3223433799846822,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,7403.235,212.415,49.98,399.84,13.86,8079.329999999999,8982.400000000001,1.2,1.1228000000000002,1.2,8982.400000000001,0.0,1.0,2.5,1.6,0.0,6959.040899999999,199.6701,46.9812,375.8496,13.0284,7594.570199999998,2.851963957844698,8.555891873534094,8.555891873534094,8.555891873534094,8.555891873534094,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-412.7190918613916,-1238.1572755841748,-1238.1572755841748,-1238.1572755841748,65.02573321399625,58.10048593157239,-0.5766708700977874,2.065387200742684,1.8454232512086615,0.21996394953402265,0.09179627584606304,-0.13023730988520796,0.8181602370954911,0.31207707278971697,2176.6317059891103,5226.603294010889,62.45232304900181,149.96267695099817,14.694664246823956,35.28533575317604,117.55731397459165,282.28268602540834,2371.3360072595274,5707.99399274047,11415.98798548094,2760.744609800362,0.7668735027223228,5521.489219600724,11042.978439201448,6670.775390199637,13341.550780399273,26683.101560798546,9431.519999999999,18863.039999999997,37726.079999999994,0.9876802593609294,5.703927915689396,17.111783747068188,17.111783747068188,17.111783747068188,3.3202988104009123,15747.088247929316,12415.35034996592,1068.6706465165612,251.45191682742617,2011.6153346194094,31494.176495858632,24830.70069993184,2137.3412930331224,502.90383365485235,4023.230669238819,4353.263411978221,124.90464609800362,29.389328493647913,235.1146279491833,4742.672014519055,10453.206588021778,299.92535390199635,70.57067150635208,564.5653720508167,27.72,8706.526823956441,249.80929219600725,58.778656987295825,470.2292558983666,16158.659999999998,20906.413176043556,599.8507078039927,141.14134301270417,1129.1307441016334,55.44,0.11919430915913576,-1555.8716583620394,2.851963957844698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.555891873534094,8.555891873534094,8.555891873534094,0.0,0.0,31494.176495858632
327,391,2040,5NB,5,NB,PM-Late,5,OP,PM,2.0,70,6665.701376194494,1,6,72,3600,2,8,0.2,0.0,3781.9,76.7,15.9,312.1,38.3,1.3223433799846822,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,3781.9,76.7,15.9,312.1,38.3,4224.900000000001,5110.9,1.2,0.6388625,1.2,5110.9,0.0,1.0,2.5,1.6,0.0,3554.986,72.098,14.946,293.374,36.001999999999995,3971.406,1.761643919933263,5.284931759799789,5.284931759799789,5.284931759799789,5.284931759799789,0.1676639974796776,0.1680427482933736,0.1680621933416884,0.033922402037469,97.69759055320763,293.0927716596229,293.0927716596229,293.0927716596229,64.36935238950326,71.99979326928616,1.5366846270300496,1.6666714521135977,1.8642412195460965,-0.19756976743249877,0.10496885368226752,0.05707238302264138,0.8355073961685019,0.1074202208088567,596.0431637442891,3185.8568362557107,12.11554606645565,64.58445393354435,2.5118575416848747,13.388142458315127,9.95195077534043,302.1480492246596,620.62251812777,3604.27748187223,18021.387409361152,669.781226894732,0.18605034080409222,3348.9061344736597,6697.812268947319,4441.118773105268,22205.593865526338,44411.187731052676,5110.9,25554.499999999996,51108.99999999999,0.766746019894137,3.523287839866526,10.569863519599577,10.569863519599577,10.569863519599577,1.9011814614848244,2359.8320520890916,2100.0316308558263,128.05966838785773,26.549991396286032,105.19076144912154,11799.160260445458,10500.158154279132,640.2983419392887,132.74995698143016,525.9538072456077,2980.2158187214454,60.57773033227825,12.559287708424375,49.75975387670215,3103.1125906388506,15929.284181278554,322.92226966772176,66.94071229157564,1510.740246123298,191.5,5960.431637442891,121.1554606645565,25.11857541684875,99.5195077534043,21124.500000000004,31858.568362557107,645.8445393354435,133.88142458315127,3021.480492246596,383.0,-0.10597864984478932,1069.9879497718043,1.761643919933263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.284931759799789,5.284931759799789,5.284931759799789,0.0,0.0,11799.160260445458
328,392,2040,5SB,5,SB,Night,6,OP,NT,2.0,70,3549.4017780736926,1,6,72,3600,2,8,0.2,0.0531914893617021,1362.0,35.7,14.5,256.5,47.6,1.3223433799846822,4.2,2.1,0.95,0.1595744680851064,0.1595744680851064,4.016139661000867,0.708,1362.0,35.7,14.5,256.5,47.6,1716.3,2424.9,1.2,0.3031125,1.2,2424.9,0.0,1.0,2.5,1.6,0.0,1280.28,33.558,13.63,241.11,44.744,1613.322,2.091693732000392,6.275081196001176,6.275081196001176,6.275081196001176,6.275081196001175,0.1595744413208068,0.1595744293911105,0.1595744364490711,0.0531914940080886,111.90688992714192,335.7206697814257,335.7206697814257,335.7206697814257,66.62060376812133,71.99999987448629,1.7110712502269267,1.6666666695720767,1.801244558180082,-0.13457788860800535,0.06087119072605743,0.03192790015518697,0.8974838734716936,0.0705882263731194,204.29996573420254,1157.7000342657975,5.354998701506886,30.345001298493116,2.174999568800839,12.325000431199161,12.825001120290242,243.67499887970976,224.6549651248005,1491.6450348751996,8949.870209251198,265.36496390599643,0.07371248997388789,1592.1897834359786,3184.379566871957,2159.5350360940038,12957.210216564023,25914.420433128045,2424.9,14549.400000000001,29098.800000000003,0.6831855483309149,4.183387464000784,12.550162392002353,12.550162392002353,12.550162392002353,2.4707320908146158,1110.124463389366,854.6659155482527,67.20610331287315,27.296597790985622,160.95584673725463,6660.746780336196,5127.995493289516,403.2366198772389,163.77958674591372,965.7350804235277,1225.7997944052154,32.12999220904131,13.049997412805034,76.95000672174146,1347.929790748803,6946.200205594785,182.0700077909587,73.95000258719497,1462.0499932782586,285.6,2451.5995888104308,64.25998441808262,26.099994825610068,153.90001344348292,10297.8,13892.40041118957,364.1400155819174,147.90000517438995,2924.0999865565173,571.2,-0.07471383494086911,1865.115067833782,2.091693732000392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275081196001176,6.275081196001176,6.275081196001176,0.0,0.0,6660.746780336196
329,393,2040,5SB,5,SB,AM-Early,1,OP,AM,2.0,70,6943.976870080922,1,6,72,3600,2,8,0.2,0.0,2880.1,105.8,104.5,372.9,38.3,1.3223433799846822,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,2880.1,105.8,104.5,372.9,38.3,3501.6000000000004,4744.599999999999,1.2,0.5930749999999999,1.2,4744.599999999999,0.0,1.0,2.5,1.6,0.0,2707.294,99.452,98.23,350.52599999999995,36.001999999999995,3291.5040000000004,1.4527774561191524,4.358332368357457,4.358332368357457,4.358332368357457,4.358332368357457,0.1607366641588862,0.1609435315823943,0.1609438463587058,0.044013998972622,93.0997904867807,279.2993714603422,279.2993714603422,279.2993714603422,66.87398570303307,71.99993738164247,1.4078155043334015,1.6666681161669443,1.7944197394317623,-0.12775162326481793,0.05609381760223369,0.03524231575284977,0.8844945957734119,0.08026308847373832,435.16140645736766,2444.938593542632,16.006156102932277,89.79384389706772,15.80951402781567,88.69048597218433,15.428051003877298,357.4719489961227,482.4051275919929,3019.194872408007,3019.194872408007,576.8925698612435,0.16024793607256763,576.8925698612435,1153.785139722487,4167.7074301387565,4167.7074301387565,8335.414860277513,4744.6,4744.6,9489.2,0.6832684049456963,2.905554912238305,8.716664736714915,8.716664736714915,8.716664736714915,1.7373292118194488,1676.1930401941152,1264.3853621487342,139.520296472784,137.80623343086063,134.48114814173638,1676.1930401941152,1264.3853621487342,139.520296472784,137.80623343086063,134.48114814173638,435.16140645736766,16.006156102932277,15.80951402781567,15.428051003877298,482.4051275919929,2444.938593542632,89.79384389706772,88.69048597218433,357.4719489961227,38.3,870.3228129147353,32.01231220586455,31.61902805563134,30.856102007754597,3501.6000000000004,4889.877187085264,179.58768779413543,177.38097194436867,714.9438979922454,76.6,-0.07119383523125584,1364.626846055182,1.4527774561191524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.358332368357457,4.358332368357457,4.358332368357457,0.0,0.0,1676.1930401941152
