,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT
304,464,2040,10NB,10,NB,Night,7,OP,NT,4.5,70,3220.188609901088,1,6,70,3600,1.6,6.3,0.2,0.053191489361702135,1617.3,51.8,4.3,316.8,38.9,1.440155603262589,0.63,0.63,0.9,0.10638297872340427,0.10638297872340427,3.9531426734210857,0.708,1617.3,51.8,4.3,316.8,38.9,2029.1,2852.7,0.95,0.8858797870499964,2852.7,1.25,0.0,1.0,2.5,1.6,0.0,1520.262,48.69199999999999,4.042,297.792,36.565999999999995,1907.3539999999998,0.6299999959258249,1.8899999877774747,1.8899999877774747,1.8899999877774747,1.8899999877774747,0.1063829766002597,0.10638296540154656,0.1063829699326409,0.10638297850597223,0.6299999959258249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8899999877774747,1.8899999877774747,1.8899999877774747,20.803149428688393,62.409448286065185,62.409448286065185,62.409448286065185,55.381949008086146,69.99999003806882,5.219393924834045,3.857143406065674,4.875234707983609,-1.0180913019179352,0.7126642955885266,0.10253941923087324,0.7509757751335947,0.14648480563553207,161.729996772264,1455.570003227736,5.179999351332104,46.62000064866789,0.42999996446773453,3.8700000355322652,31.67999993525048,285.12000006474955,199.01999602331432,1830.0800039766857,12810.5600278368,273.59999452541496,0.07599999847928193,1915.1999616779046,8618.399827550571,2579.1000054745846,18053.70003832209,81241.65017244942,2852.6999999999994,19968.899999999994,89860.04999999999,0.8858797870499963,2.834999981666212,8.504999944998636,8.504999944998636,8.504999944998636,0.8660838050470314,775.655979463427,0.0,0.0,5429.59185624399,458.504537884245,44.05589419817252,3.6571496741474974,269.4383977068621,5429.591856243989,3209.531765189715,308.39125938720764,25.60004771903248,1886.0687839480345,1132.109977405848,36.25999545932473,3.0099997512741417,221.75999954675336,1393.1399721632001,10188.990022594151,326.34000454067524,27.090000248725858,1995.8400004532468,272.3,5094.494898326316,163.16997956696127,13.544998880733637,997.9199979603901,14203.699999999999,45850.45510167368,1468.5300204330385,121.90500111926636,8981.28000203961,1225.3500000000001,-0.2088291872903523,167.07735207984706
305,465,2040,10NB,10,NB,AM-Early,1,OP,AM,4.5,70,10400.0,1,6,70,3600,1.6,6.3,0.2,0.05,7256.9,213.1,66.2,468.1,18.7,1.440155603262589,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7654706536238587,0.715,6894.054999999999,202.445,62.89,444.695,17.764999999999997,7621.849999999999,9077.44,1.06,0.8728307692307693,9077.44,1.25,0.0,1.0,2.5,1.6,0.0,6480.411699999999,190.29829999999998,59.1166,418.01329999999996,16.699099999999998,7164.538999999999,1.53840173690618,4.61520521071854,4.61520521071854,4.61520521071854,4.61520521071854,0.16426192664144848,0.16663393057438775,0.16679188872506429,0.05000001306432333,1.53840173690618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61520521071854,4.61520521071854,4.61520521071854,86.19526204553226,258.58578613659677,258.58578613659677,258.58578613659677,59.24651215250498,69.85601999402365,2.91388721413194,3.865092801208817,4.55723029408043,-0.6921374928716131,0.49006120585630053,0.11964133963053128,0.7113833245009961,0.16897533586847263,1064.4849112717843,5829.570088728215,31.71015371062401,170.73484628937598,9.860169369004135,53.02983063099587,20.900670461060905,423.7943295389391,1126.9559048124731,6494.894095187526,6494.894095187526,1251.8978918938515,0.3477494144149587,1251.8978918938515,5633.540513522332,7825.542108106149,7825.542108106149,35214.93948647767,9077.44,9077.44,40848.48,0.8728307692307693,6.92280781607781,20.76842344823343,20.76842344823343,20.76842344823343,1.7089594039077882,8666.648510934088,0.0,0.0,8666.648510934088,7369.224463849203,658.56989987081,204.78017272677852,434.0739744872971,8666.648510934088,7369.224463849203,658.56989987081,204.78017272677852,434.0739744872971,1064.4849112717843,31.71015371062401,9.860169369004135,20.900670461060905,1126.9559048124731,5829.570088728215,170.73484628937598,53.02983063099587,423.7943295389391,17.764999999999997,4790.182100723029,142.69569169780803,44.37076216051861,94.05301707477408,7621.849999999999,26233.065399276966,768.3068083021919,238.63423783948141,1907.074482925226,79.94249999999998,-0.151876786602305,600.1242141085929
306,466,2040,10NB,10,NB,AM-Peak,3,Peak,AM,4.5,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4270.1,221.8,66.2,462.3,20.2,1.440155603262589,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7654706536238587,0.715,4293.431622546464,223.01190461132188,66.56171363962808,464.8259851299103,20.310371835656905,5068.14159776298,6617.561548196015,1.32,0.8271951935245019,6617.561548196015,1.25,0.0,1.0,2.5,1.6,0.0,4035.8257251936757,209.63119033464255,62.56801082125039,436.93642602211565,19.09174952551749,4764.0531018972015,2.099999860479366,6.299999581438097,6.299999581438097,6.299999581438097,6.299999581438097,0.1811262576409721,0.182239906731708,0.18238411729025764,0.052131177432329596,2.099999860479366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999581438097,6.299999581438097,6.299999581438097,82.54315963153537,247.6294788946061,247.6294788946061,247.6294788946061,62.129926137637106,69.97495361161063,5.00954254382847,3.858523458244924,4.3457318684375394,-0.4872084101926153,0.3420123079062774,0.05857615603914378,0.8579800754200866,0.08344376854076951,730.9940100954927,3562.437612450971,38.20316857464219,184.8087360366797,11.41141142424104,55.15030221538704,22.778010351606866,442.04797477830346,803.3866004459828,4264.754997316998,12794.264991950993,948.171781146963,0.2633810503186008,2844.515343440889,12800.319045484,5669.389767049052,17008.169301147158,76536.76185516221,6617.561548196016,19852.684644588047,89337.08090064622,0.827195193524502,9.449999372157146,28.34999811647144,28.34999811647144,28.34999811647144,2.4784588229549063,8960.222736535923,0.0,0.0,26880.66820960777,6907.89293645304,1083.0597571343471,323.5134923835142,645.7565505650216,26880.66820960777,20723.67880935912,3249.1792714030416,970.5404771505425,1937.2696516950648,2192.982030286478,114.60950572392657,34.23423427272312,68.3340310548206,2410.1598013379485,10687.312837352913,554.4262081100392,165.45090664616112,1326.1439243349105,60.93111550697071,9868.419136289152,515.7427757576696,154.05405422725406,307.5031397466927,15204.424793288941,48092.90776808811,2494.917936495176,744.529079907725,5967.647659507097,274.1900197813682,-0.11211193532926958,1163.7729367300294
307,467,2040,10NB,10,NB,AM-Shoulder,1,OP,AM,4.5,70,7999.999999999998,1,6,70,3600,1.6,6.3,0.2,0.05,4146.2,221.8,87.8,587.6,18.7,1.440155603262589,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7654706536238587,0.715,4143.595721107945,221.66068470931026,87.74485174696771,587.2309212587498,18.68825430146123,5058.920433124433,6889.569857157412,1.16,0.8611962321446767,6889.569857157412,1.25,0.0,1.0,2.5,1.6,0.0,3894.979977841468,208.36104362675164,82.48016064214964,551.9970659832248,17.566959043373558,4755.3852071369665,1.7341082928729628,5.202324878618889,5.202324878618889,5.202324878618889,5.202324878618889,0.17285680409727575,0.1739177048892797,0.1740402258273677,0.050000000243227566,1.7341082928729628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.202324878618889,5.202324878618889,5.202324878618889,84.44879424857169,253.34638274571503,253.34638274571503,253.34638274571503,59.58716887910409,69.98095040219906,3.567845052253561,3.858192814590806,4.531176846945032,-0.6729840323542255,0.47182379286152215,0.10011851182956025,0.7570778381134431,0.14280365005699666,673.273790992554,3470.321930115391,36.237674495899725,185.42301021341052,14.354865784437289,73.38998596253042,27.599853433422144,559.6310678253277,751.4661847063131,4307.45424841812,4307.45424841812,907.8509721338315,0.252180825592731,907.8509721338315,4085.329374602242,5981.71888502358,5981.71888502358,26917.73498260611,6889.569857157411,6889.569857157411,31003.064357208354,0.8611962321446766,7.803487317928332,23.410461953785,23.410461953785,23.410461953785,2.094987015397544,7084.403547615262,0.0,0.0,7084.403547615263,5253.883489503926,848.3407000799056,336.0540392982592,646.1253187331714,7084.403547615262,5253.883489503926,848.3407000799056,336.0540392982592,646.1253187331714,673.273790992554,36.237674495899725,14.354865784437289,27.599853433422144,751.4661847063131,3470.321930115391,185.42301021341052,73.38998596253042,559.6310678253277,18.68825430146123,3029.7320594664934,163.06953523154877,64.5968960299678,124.19934045039965,5058.920433124433,15616.448685519259,834.4035459603474,330.2549368313869,2518.3398052139746,84.09714435657554,-0.14852301181048774,695.7211710325657
308,468,2040,10NB,10,NB,MD,5,OP,MD,4.5,70,8196.296585454402,1,6,70,3600,1.6,6.3,0.2,0.05,4827.4,208.8,73.4,557.3,20.2,1.440155603262589,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7690797309276514,0.708,4586.03,198.36,69.73,529.435,19.189999999999998,5402.744999999998,7036.174999999999,1.09,0.8584578323442787,7036.174999999999,1.25,0.0,1.0,2.5,1.6,0.0,4310.8682,186.4584,65.5462,497.6688999999999,18.038599999999995,5078.580299999998,1.6555612860501305,4.966683858150391,4.966683858150391,4.966683858150391,4.966683858150391,0.17359269911466013,0.1748284640444752,0.17494794822368712,0.05000000097824617,1.6555612860501305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.966683858150391,4.966683858150391,4.966683858150391,83.99304463039373,251.97913389118122,251.97913389118122,251.97913389118122,59.99422841870186,69.97376436755987,3.431457594475059,3.858589036052677,4.5004329102403045,-0.6418438741876273,0.45030303716821307,0.0995451827381848,0.7585671094924259,0.1418877077693893,748.3352463655565,3837.6947536344433,32.59823568019038,165.76176431980963,11.46717320385944,58.262826796140565,24.88344548684269,504.55155451315727,817.284100736449,4585.46089926355,22927.304496317753,955.181809478234,0.26532828041062057,4775.90904739117,21491.590713260266,6080.993190521765,30404.96595260883,136822.34678673974,7036.174999999999,35180.875,158313.9375,0.8584578323442787,7.450025787225587,22.35007736167676,22.35007736167676,22.35007736167676,1.934898798944604,7116.129112101641,0.0,0.0,35580.64556050821,5575.116882913208,728.5730893064266,256.29220822600524,556.1469316560006,35580.64556050821,27875.58441456604,3642.865446532133,1281.4610411300262,2780.734658280003,3741.6762318277824,162.9911784009519,57.3358660192972,124.41722743421344,4086.420503682245,19188.473768172218,828.8088215990481,291.3141339807028,2522.7577725657866,95.94999999999999,16837.54304322502,733.4603028042835,258.0113970868374,559.8775234539605,27013.72499999999,86348.13195677497,3729.6396971957165,1310.9136029131628,11352.40997654604,431.775,-0.14261825184132243,696.4334555647177
309,469,2040,10NB,10,NB,PM-Shoulder,1,OP,PM,4.5,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,5181.7,172.8,47.5,453.6,17.3,1.440155603262589,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.949533596117293,0.592,5181.983413776191,172.80945131916667,47.50259801886815,453.6248097128125,17.30094622581935,5873.221219052858,7255.6968296061905,1.16,0.9069621037007738,7255.6968296061905,1.25,0.0,1.0,2.5,1.6,0.0,4871.064408949619,162.44088424001666,44.65244213773606,426.4073211300437,16.262889452270187,5520.827945909687,1.5688091232013153,4.706427369603945,4.706427369603945,4.706427369603945,4.706427369603945,0.20619053325556386,0.20805654738434898,0.20820695567387654,0.05000000221557287,1.5688091232013153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.706427369603945,4.706427369603945,4.706427369603945,83.97420587441367,251.92261762324097,251.92261762324097,251.92261762324097,58.89429196331804,69.8910510946538,3.0570581909661043,3.8631555223620495,4.584485032406331,-0.7213295100442814,0.5091395226844314,0.11874898889753885,0.7130119603839286,0.16823905071853254,1004.3673680035199,4177.616045772671,33.79688952903857,139.0125617901281,9.296949040901948,38.2056489779662,21.320367001238676,432.30444271157387,1068.781573574699,4804.439645478159,4804.439645478159,1197.6099847170574,0.3326694401991826,1197.6099847170574,5389.244931226758,6058.086844889133,6058.086844889133,27261.3908020011,7255.6968296061905,7255.6968296061905,32650.635733227857,0.9069621037007738,7.059641054405919,21.178923163217753,21.178923163217753,21.178923163217753,1.7579096763215234,8454.696615274985,0.0,0.0,8454.696615274983,7090.473104863267,715.7817264912666,196.89936938961335,451.5424145308372,8454.696615274985,7090.473104863267,715.7817264912666,196.89936938961335,451.5424145308372,1004.3673680035199,33.79688952903857,9.296949040901948,21.320367001238676,1068.781573574699,4177.616045772671,139.0125617901281,38.2056489779662,432.30444271157387,17.30094622581935,4519.65315601584,152.0860028806736,41.83627068405877,95.94165150557404,5873.221219052858,18799.27220597702,625.5565280555765,171.92542040084788,1945.3699922020824,77.85425801618707,-0.15734144728261132,587.2190966349793
310,470,2040,10NB,10,NB,PM-Peak,3,Peak,PM,4.5,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,5505.7,125.3,30.2,491.1,11.5,1.440155603262589,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.949533596117293,0.592,5537.347345001634,126.02023763167348,30.37359278911843,493.9228946601345,11.566103214399401,6199.23017329696,7522.995829887612,1.32,0.9403744787359513,7522.995829887612,1.25,0.0,1.0,2.5,1.6,0.0,5205.106504301535,118.45902337377306,28.551177221771322,464.2875209805264,10.872137021535437,5827.276362899142,2.0999997019105354,6.299999105731606,6.299999105731606,6.299999105731606,6.299999105731606,0.2230034343887104,0.22483315148332625,0.22493490498647717,0.05226217509188491,2.0999997019105354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999105731606,6.299999105731606,6.299999105731606,81.1909665675902,243.5728997027706,243.5728997027706,243.5728997027706,57.630000353106155,69.78667727138006,4.540335945364475,3.868933305852185,4.685059835947884,-0.816126530095699,0.5795418851635187,0.0976316474778712,0.7648808305267862,0.1374875219953425,1160.756626818257,4376.590718183376,26.633515546762403,99.38672208491107,6.422156335631204,23.951436453487226,24.264675714461458,469.658218945673,1218.076974415112,4981.153198881847,14943.459596645542,1332.7176696088222,0.3701993526691173,3998.1530088264667,17991.6885397191,6190.27816027879,18570.83448083637,83568.75516376366,7522.995829887612,22568.987489662835,101560.44370348277,0.9403744787359513,9.449998658597409,28.34999597579223,28.34999597579223,28.34999597579223,2.2976435543027103,12594.180190092435,0.0,0.0,37782.540570277306,10969.148566390582,755.0600585719139,182.0681062710532,687.9034588588858,37782.540570277306,32907.445699171745,2265.180175715742,546.2043188131596,2063.7103765766574,3482.269880454771,79.90054664028722,19.26646900689361,72.79402714338437,3654.2309232453363,13129.77215455013,298.1601662547332,71.85430936046168,1408.974656837019,34.6983096431982,15670.214462046468,359.55245988129246,86.69911053102125,327.57312214522966,18597.69051989088,59083.97469547558,1341.7207481462995,323.3443921220776,6340.3859557665855,156.1423933943919,-0.17419767487997936,694.7451143995504
311,471,2040,10NB,10,NB,PM-Late,3,OP,PM,4.5,70,4734.3940923499995,1,6,70,3600,1.6,6.3,0.2,0.05,2874.6,47.5,5.8,344.2,28.8,1.440155603262589,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.949533596117293,0.592,2874.6,47.5,5.8,344.2,28.8,3300.9,4153.5,1.02,0.8773033927850179,4153.5,1.25,0.0,1.0,2.5,1.6,0.0,2702.124,44.65,5.452,323.54799999999994,27.072,3102.846,1.8075140000648207,5.422542000194462,5.422542000194462,5.422542000194462,5.422542000194462,0.21595839443734866,0.21673235709841396,0.2167677939954644,0.05000000077536558,1.8075140000648207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.422542000194462,5.422542000194462,5.422542000194462,82.5291789484962,247.5875368454886,247.5875368454886,247.5875368454886,60.337477244511646,69.99732789497175,3.9764753371358648,3.8572901012039265,4.474830774012174,-0.6175406728082478,0.4323815418085218,0.08602215351186386,0.7911183499103297,0.12285949657780651,583.5463606106263,2291.0536393893735,9.677099744444183,37.822900255555815,1.1818180128632718,4.618181987136728,16.17740025086798,328.022599749132,610.5826786188017,2690.3173213811983,8070.9519641435945,664.6553146351525,0.18462647628754236,1993.9659439054576,8972.84674757456,3488.844685364847,10466.53405609454,47099.40325242543,4153.5,12460.499999999998,56072.249999999985,0.8773033927850179,8.133813000291694,24.40143900087508,24.40143900087508,24.40143900087508,1.967585764368804,5406.182038892371,0.0,0.0,16218.54611667711,4746.456974207616,236.13515911943855,28.838060151018528,394.7518454142962,16218.546116677113,14239.37092262285,708.4054773583157,86.51418045305559,1184.2555362428886,1750.6390818318787,29.031299233332547,3.5454540385898152,48.53220075260394,1831.748035856405,6873.160918168121,113.46870076666744,13.854545961410183,984.0677992473959,86.4,7877.8758682434545,130.64084654999647,15.95454317365417,218.39490338671774,9902.7,30929.224131756542,510.6091534500035,62.345456826345824,4428.305096613281,388.8,-0.1380031344189928,790.2779549696788
312,472,2040,10SB,10,SB,Night,7,OP,NT,4.5,70,3200.0,1,6,70,3600,1.6,6.3,0.2,0.053191489361702135,1047.0,46.1,5.8,322.6,30.2,1.440155603262589,0.63,0.63,0.9,0.10638297872340427,0.10638297872340427,3.9531426734210857,0.708,1047.0,46.1,5.8,322.6,30.2,1451.7,2261.1,0.95,0.70659375,2261.1,1.25,0.0,1.0,2.5,1.6,0.0,984.18,43.333999999999996,5.452,303.244,28.387999999999998,1364.598,0.6299999957809157,1.889999987342747,1.889999987342747,1.889999987342747,1.889999987342747,0.10638297634655465,0.10638297269565834,0.10638297134882307,0.10638297550702376,0.6299999957809157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.889999987342747,1.889999987342747,1.889999987342747,31.360439623935182,94.08131887180555,94.08131887180555,94.08131887180555,65.54748625365924,69.99999768346505,4.165012526220502,3.8571429847886645,4.119151098413435,-0.2620081136247707,0.18340576888940446,0.03978065207633145,0.9033898726438152,0.05682947527985343,104.69999766075215,942.3000023392478,4.609999738793658,41.49000026120634,0.5799999597937834,5.220000040206217,32.25999902465192,290.3400009753481,142.1499963839915,1309.5500036160086,9166.85002531206,217.0499938304702,0.06029166495290839,1519.3499568132916,6837.074805659812,2044.0500061695298,14308.350043186709,64387.57519434019,2261.1,15827.7,71224.65000000001,0.70659375,2.8349999810141204,8.504999943042362,8.504999943042362,8.504999943042362,0.9619521538928681,615.336728388498,0.0,0.0,4307.357098719487,296.8244913804108,39.20804751586537,4.9328996250107,274.3712898672112,4307.357098719486,2077.7714396628753,274.4563326110576,34.5302973750749,1920.5990290704785,732.899983625265,32.269998171555606,4.059999718556484,225.81999317256344,995.0499746879404,6596.100016374735,290.4300018284444,36.54000028144352,2032.3800068274368,211.4,3298.0499263136926,145.21499177200022,18.269998733504178,1016.1899692765355,10161.9,29682.45007368631,1306.9350082279998,164.43000126649582,9145.710030723465,951.3000000000001,-0.0636073082450624,649.2165319141692
313,473,2040,10SB,10,SB,AM-Early,1,OP,AM,4.5,70,9975.430989152825,1,6,70,3600,1.6,6.3,0.2,0.05,4104.4,168.5,70.6,409.0,8.6,1.440155603262589,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7654706536238587,0.715,3899.1799999999994,160.075,67.07,388.54999999999995,8.17,4523.044999999999,5770.775,1.06,0.57849881436452,5770.775,1.25,0.0,1.0,2.5,1.6,0.0,3665.2291999999993,150.4705,63.04579999999999,365.2369999999999,7.679799999999999,4251.662299999999,0.7695313983645985,2.3085941950937956,2.3085941950937956,2.3085941950937956,2.3085941950937956,0.1729117657255141,0.17354678273301571,0.17359860533429125,0.05000012903723993,0.7695313983645985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3085941950937956,2.3085941950937956,2.3085941950937956,84.56283212097021,253.68849636291068,253.68849636291068,253.68849636291068,68.94416059461378,69.99143011713568,1.9885296014402658,3.857615132997506,3.9162127389958186,-0.05859760599831265,0.04134891729707312,0.01979860665264098,0.9521438037468413,0.02805758960051776,633.7612527607133,3265.418747239286,26.11367117122824,133.96132882877174,10.944662952184657,56.125337047815336,18.261897129174397,370.2881028708256,689.0814840133006,3833.963515986699,3833.963515986699,799.7219465184753,0.22214498514402092,799.7219465184753,3598.748759333139,4971.053053481524,4971.053053481524,22369.73874066686,5770.775,5770.775,25968.4875,0.57849881436452,3.4628912926406934,10.38867387792208,10.38867387792208,10.38867387792208,0.8930890788459239,2769.350165132494,0.0,0.0,2769.350165132494,2194.6463237981316,271.28641355318575,113.70053411402232,189.7168936671543,2769.350165132494,2194.6463237981316,271.28641355318575,113.70053411402232,189.7168936671543,633.7612527607133,26.11367117122824,10.944662952184657,18.261897129174397,689.0814840133006,3265.418747239286,133.96132882877174,56.125337047815336,370.2881028708256,8.17,2851.92563742321,117.51152027052709,49.25098328483096,82.17853708128479,4523.044999999999,14694.384362576788,602.8259797294728,252.564016715169,1666.2964629187152,36.765,-0.014962825031139151,3545.767340126908
