,Unnamed: 0,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
179,179,179,2032,2NB,2,NB,AM-Shoulder,1,OP,AM,1.3,55,7314.756207450516,1,6,60,3600,1.6,6.3,0.2,0.05,8140.5,219.9,76.7,379.7,5.1,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.449927929189274,0.715,6537.310821517477,176.59291808263538,61.59471039990056,304.9219235833408,4.095606558533153,7084.515980141887,11610.587911801513,1.11,1.5872829637131904,8119.379390270074,1.2,3491.2085215314373,0.6993082048857474,2.5,1.6,0.0,6537.310821517477,176.59291808263538,61.59471039990056,304.9219235833408,4.095606558533153,7084.515980141887,2.359999919873255,9.43999967949302,9.43999967949302,16.519999439112787,7.079999759619765,0.1915203881158006,0.1012229619983941,0.1012232897956037,0.0896622068936327,2.359999919873255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43999967949302,9.43999967949302,16.519999439112787,58.76872799932261,235.07491199729043,235.07491199729043,411.3810959952583,34.36049859723473,59.75051281213793,1.1015091644264663,1.3054281265374312,2.2700485494781875,-0.9646204229407562,0.5963067119074587,0.22397032074341405,0.41372226059513495,0.36230741866145105,1252.0283057706506,5285.282515746827,17.875258236264123,158.71765984637125,6.23481922068542,55.35989117921514,27.339972598733965,277.5819509846068,1303.478355826334,5781.037624315553,5781.037624315553,1400.3509365734637,0.3889863712704066,1400.3509365734637,1820.456217545503,6719.02845369661,6719.02845369661,8734.736989805593,8119.379390270074,8119.379390270074,10555.193207351096,1.11,3.0679998958352317,12.271999583340927,12.271999583340927,21.475999270846625,2.787957422167243,4724.254803788497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4724.254803788497,3841.2227116871177,219.36516162754478,76.51369887845748,587.1532315953773,4724.254803788497,3841.2227116871177,219.36516162754478,76.51369887845748,587.1532315953773,1252.0283057706506,17.875258236264123,6.23481922068542,27.339972598733965,1303.478355826334,5285.282515746827,158.71765984637125,55.35989117921514,277.5819509846068,4.095606558533153,1627.6367975018459,23.23783570714336,8.105264986891047,35.54196437835416,7084.515980141887,6870.867270470875,206.33295780028263,71.96785853297969,360.85653627998886,5.324288526093099,-0.4249338293502542,190.8315326653824,[]
180,180,180,2032,2NB,2,NB,MD,5,OP,MD,1.3,55,7026.511375479566,1,6,60,3600,1.6,6.3,0.2,0.05,6174.1,172.6,42.2,245.5,11.5,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.4532345693769955,0.708,6159.8172397333765,172.20071841693215,42.10237727227426,244.93207631145333,11.473396650027343,6630.5258083840645,7535.8,1.07,1.0724810076160554,7518.367171763136,1.2,17.432828236864225,0.9976866652197692,2.5,1.6,0.0,6159.8172397333765,172.20071841693215,42.10237727227426,244.93207631145333,11.473396650027343,6630.5258083840645,1.7999990739748415,7.199996295899366,7.199996295899366,12.59999351782389,5.399997221924524,0.2080952559039295,0.1116867183071817,0.1117201161208299,0.0991028842652347,1.7999990739748415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199996295899366,7.199996295899366,12.59999351782389,56.11782040492682,224.47128161970727,224.47128161970727,392.8247428344877,38.536751012348084,59.72715542462513,0.9843907355088843,1.3059386378853242,2.0240419327256456,-0.7181032948403214,0.42410208018067935,0.19942765722213499,0.4628950136016205,0.3376773291762446,1281.8287448237536,4877.988494909623,19.232533130126217,152.96818528680592,4.70368247782147,37.398694794452794,24.273475211537594,220.65860109991573,1330.038435643239,5300.487372740825,26502.436863704126,1420.4737633802224,0.39457604538339514,7102.368816901112,9233.079461971445,6097.893408382914,30489.46704191457,39636.30715448894,7518.367171763136,37591.835858815684,48869.38661646038,1.07,2.339998796167294,9.359995184669176,9.359995184669176,16.379991573171058,2.0942829718792826,3621.119902026373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18105.599510131866,2999.477719780217,180.0164174869718,44.026445342621734,397.59931941656237,18105.599510131866,14997.388598901085,900.082087434859,220.13222671310868,1987.9965970828118,6409.143724118768,96.16266565063108,23.51841238910735,121.36737605768798,6650.192178216194,24389.942474548116,764.8409264340296,186.99347397226398,1103.2930054995786,57.36698325013671,8331.886841354399,125.01146534582041,30.573936105839557,157.77758887499436,33152.62904192032,31706.92521691255,994.2932043642385,243.0915161639432,1434.2809071494523,74.57707822517773,-0.3547867676206186,195.51494719329645,[]
181,181,181,2032,2NB,2,NB,PM-Shoulder,1,OP,PM,1.3,55,8000.000000000002,1,6,60,3600,1.6,6.3,0.2,0.05,7662.3,136.8,42.2,246.8,5.1,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.618566578763063,0.592,7636.286748407735,136.33556858674007,42.05673241491542,245.96212227490824,5.082685670996887,8065.723857355296,8910.477734769034,1.11,1.113809716846129,8880.000000000004,1.2,30.477734769030576,0.9965795622102164,2.5,1.6,0.0,7636.286748407735,136.33556858674007,42.05673241491542,245.96212227490824,5.082685670996887,8065.723857355296,2.799999998290898,11.199999993163592,11.199999993163592,19.599999988036288,8.399999994872694,0.1725769833833212,0.0769062017738852,0.0769019452921919,0.0660309378916954,2.799999998290898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.199999993163592,11.199999993163592,19.599999988036288,65.13106540010989,260.52426160043956,260.52426160043956,455.91745780076934,33.016320494245534,59.746067430809546,1.1323097372002648,1.3055252563749051,2.3624679804521143,-1.0569427240772091,0.6610003135892074,0.2319093658702342,0.3972664274498348,0.37082420667993105,1317.8473312902377,6318.439417117497,10.485050746689197,125.85051784005087,3.234244535340179,38.82248787957524,16.241109619644053,229.7210126552642,1347.807736191911,6717.9161211633855,6717.9161211633855,1404.2987221747505,0.39008297838187517,1404.2987221747505,1825.5883388271757,7475.701277825253,7475.701277825253,9718.41166117283,8880.000000000004,8880.000000000004,11544.000000000005,1.11,3.6399999977781676,14.55999999111267,14.55999999111267,25.479999984447176,3.0879436799607283,5410.540695008784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5410.540695008785,4796.964282968429,152.6623387786106,47.09060040580921,413.82347285593534,5410.540695008784,4796.964282968429,152.6623387786106,47.09060040580921,413.82347285593534,1317.8473312902377,10.485050746689197,3.234244535340179,16.241109619644053,1347.807736191911,6318.439417117497,125.85051784005087,38.82248787957524,229.7210126552642,5.082685670996887,1713.201530677309,13.630565970695956,4.204517895942233,21.11344250553727,8065.723857355296,8213.971242252746,163.60567319206615,50.469234243447815,298.63731645184345,6.607491372295954,-0.4473892272076162,206.6337133427639,[]
182,182,182,2032,2NB,2,NB,PM-Peak,3,Peak,PM,1.3,55,7769.8550899045695,1,6,60,3600,1.6,6.3,0.2,0.05,6909.2,102.3,20.5,218.6,6.4,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.618566578763063,0.592,7469.54471202536,110.59665721649311,22.162575493041142,236.328731842868,6.91904795880309,7845.551724536566,8564.375941381593,1.11,1.102256842924825,8564.375941381593,1.2,0.0,1.0,2.5,1.6,0.0,7469.54471202536,110.59665721649311,22.162575493041142,236.328731842868,6.91904795880309,7845.551724536566,3.219999973424715,12.87999989369886,12.87999989369886,22.539999813973004,9.659999920274146,0.1778069386437824,0.0793190280610595,0.0793088281678255,0.0678390485672008,3.219999973424715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87999989369886,12.87999989369886,22.539999813973004,64.42060454028875,257.682418161155,257.682418161155,450.9442317820212,34.12052862298303,59.74505285429356,1.725990894095014,1.3055474264995073,2.2860138206493223,-0.9804663941498151,0.6074824017272531,0.18331124237579918,0.520827491012534,0.295861266611667,1328.1368783080825,6141.407833717278,8.772419357214396,101.82423785927872,1.7576878915340606,20.40488760150708,16.032316317313295,220.2964155255547,1354.699301874144,6490.852422662421,19472.557267987264,1405.1916221940805,0.39033100616502237,4215.574866582241,5480.247326556913,7159.184319187511,21477.552957562533,27920.818844831294,8564.375941381591,25693.127824144773,33401.06617138821,1.1022568429248247,4.18599996545213,16.74399986180852,16.74399986180852,29.301999758164907,3.523731719139993,6205.675969883942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18617.02790965183,5559.580926713333,146.8853885049242,29.430725812948815,469.77892885273747,18617.027909651828,16678.742780139997,440.6561655147726,88.29217743884644,1409.3367865582125,3984.4106349242475,26.317258071643188,5.273063674602182,48.096948951939886,4064.097905622433,18424.223501151835,305.4727135778362,61.21466280452124,660.889246576664,20.75714387640927,5179.733825401522,34.21243549313615,6.854982776982837,62.526033637521856,23536.6551736097,23951.490551497387,397.1145276511871,79.57906164587762,859.1560205496633,26.984287039332052,-0.42889784186489394,256.16380064195306,[]
183,183,183,2032,2NB,2,NB,PM-Late,3,OP,PM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,3541.6,28.1,3.8,139.4,11.5,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.618566578763063,0.592,3541.6,28.1,3.8,139.4,11.5,3724.4,4082.025,0.98,0.3925024038461538,4082.025,1.2,0.0,1.0,2.5,1.6,0.0,3541.6,28.1,3.8,139.4,11.5,3724.4,0.5644034755423342,2.2576139021693367,2.2576139021693367,3.9508243287963394,1.6932104266270025,0.1406969710980714,0.0590633696727055,0.0590653845645912,0.0500048807564107,0.5644034755423342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2576139021693367,2.2576139021693367,3.9508243287963394,70.52606118635865,282.1042447454346,282.1042447454346,493.6824283045106,54.912008906476736,59.999485527090464,0.4085493862295632,1.3000111470086204,1.4204543150633138,-0.12044316805469335,0.0015907478170469717,0.0029981113441509178,0.7700004591391371,0.22700142951671196,498.2923928409296,3043.3076071590704,1.6596806878030246,26.440319312196976,0.22444846134544655,3.5755515386545533,6.970680377443652,132.42931962255636,507.14720236752174,3217.252797632478,9651.758392897435,524.3857891334189,0.14566271920372748,1573.1573674002568,2045.1045776203339,3557.6392108665814,10672.917632599743,13874.792922379667,4082.0250000000005,12246.075,15919.897500000001,0.3925024038461539,0.7337245182050345,2.934898072820138,2.934898072820138,5.136071627435241,0.6172399782123719,406.9409865817329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.8229597451984,365.60934586244485,4.870993652129898,0.6587333566501963,35.80191371050792,1220.8229597451987,1096.8280375873346,14.612980956389695,1.9762000699505888,107.40574113152375,1494.8771785227889,4.979042063409073,0.6733453840363397,20.912041132330955,1521.4416071025653,9129.922821477212,79.32095793659093,10.72665461596366,397.2879588676691,34.5,1943.3403320796256,6.472754682431796,0.8753489992472416,27.185653472030243,11173.2,11868.899667920376,103.1172453175682,13.944651000752758,516.4743465279698,44.85,-0.08479200406337943,365.5123972852571,[]
184,184,184,2032,2SB,2,SB,Night,7,OP,NT,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.01,1443.5,30.7,8.9,144.5,14.1,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.621873218950784,0.708,1443.5,30.7,8.9,144.5,14.1,1641.7,2028.2,0.93,0.253525,2028.2,1.2,0.0,1.0,2.5,1.6,0.0,1443.5,30.7,8.9,144.5,14.1,1641.7,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0610771578886025,0.025461725669322,0.0254616993486628,0.0216379670342685,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,111.75348701243725,447.013948049749,447.013948049749,782.2744090870608,54.98922987389551,59.99999998464519,0.0,1.3000000003326875,1.4184595816103285,-0.118459581277641,0.00019443439995722733,0.0016386668318545275,0.0,0.9983613331681455,88.16487741219771,1355.3351225878023,0.7816749780481854,29.918325021951812,0.22660912420309895,8.673390875796901,3.126686236451798,141.3733137635482,92.2998477509008,1549.4001522490992,10845.801065743693,100.31771740274414,0.02786603261187337,702.2240218192089,912.8912283649717,1927.8822825972559,13495.17597818079,17543.72877163503,2028.2,14197.4,18456.620000000003,0.253525,0.26,1.04,1.04,1.8200000000000003,0.24720477932803966,29.662052543855012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.63436780698513,22.922868127171405,0.8129419771701129,0.2356734891712229,5.690568950342273,207.6343678069851,160.46007689019984,5.69059384019079,1.6497144241985604,39.83398265239591,617.154141885384,5.471724846337298,1.5862638694216926,21.886803655162588,646.0989342563056,9487.345858114615,209.4282751536627,60.71373613057831,989.6131963448374,98.7,802.3003844509992,7.113242300238488,2.0621430302482007,28.452844751711364,11491.9,12333.549615549,272.2567576997615,78.9278569697518,1286.4971552482887,128.31,-0.08351283520053346,131.69048743670064,['3SB']
185,185,185,2032,2SB,2,SB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,4086.2,107.4,48.6,196.9,5.1,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.449927929189274,0.715,4086.2,107.4,48.6,196.9,5.1,4444.2,5121.2,1.03,0.4924230769230769,5121.2,1.2,0.0,1.0,2.5,1.6,0.0,4086.2,107.4,48.6,196.9,5.1,4444.2,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1174728942787761,0.0651024032253728,0.0662488531693196,0.0613107655223239,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,72.00990884850434,288.03963539401735,288.03963539401735,504.0693619395304,54.60332176933676,59.99934923599376,0.600882983699705,1.3000141000397318,1.4284845220497548,-0.128470422010023,0.007211892707555752,0.009791246917350732,0.8157905144199298,0.1744182386627195,480.01774060193486,3606.182259398065,6.99199810640504,100.40800189359497,3.2196942640289326,45.38030573597107,12.072089731345576,184.82791026865442,502.3015227037144,3941.8984772962854,3941.8984772962854,544.3161638146651,0.1511989343929625,544.3161638146651,707.6110129590646,4576.883836185335,4576.883836185335,5949.948987040936,5121.2,5121.2,6657.56,0.4924230769230769,1.04,4.16,4.16,7.280000000000001,0.9641525830056789,629.5839037312135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.5839037312135,499.2184502260123,29.08671212264497,13.39392813836036,87.88481324419581,629.5839037312135,499.2184502260123,29.08671212264497,13.39392813836036,87.88481324419581,480.01774060193486,6.99199810640504,3.2196942640289326,12.072089731345576,502.3015227037144,3606.182259398065,100.40800189359497,45.38030573597107,184.82791026865442,5.1,624.0230627825154,9.089597538326553,4.1856025432376125,15.69371665074925,4444.2,4688.036937217485,130.53040246167348,58.99439745676239,240.27628334925075,6.63,-0.08993476654943296,485.7149141701401,['3SB']
186,186,186,2032,2SB,2,SB,AM-Peak,3,Peak,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,3045.5,102.3,29.4,149.6,6.4,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.449927929189274,0.715,3045.5,102.3,29.4,149.6,6.4,3333.2000000000003,3875.6749999999993,1.11,0.3726610576923076,3875.6749999999993,1.2,0.0,1.0,2.5,1.6,0.0,3045.5,102.3,29.4,149.6,6.4,3333.2000000000003,0.9172215899554863,3.668886359821945,3.668886359821945,6.420551129688404,2.4000000000000004,0.1203089223604673,0.0575940287223574,0.057601890725542046,0.05012937515676881,0.9172215899554863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.668886359821945,3.668886359821945,6.420551129688404,72.85814350809329,291.43257403237317,291.43257403237317,510.007004556653,54.92475518779553,59.999891234329255,0.713177868523877,1.3000023565938048,1.4201246729877435,-0.12012231639393867,0.001359998364147836,0.0016294036679696314,0.8544529651811035,0.1439176311509269,366.40082304880315,2679.099176951197,5.891869138297162,96.40813086170283,1.693495587330936,27.706504412669062,7.499354523452614,142.10064547654738,381.48554229788385,2951.7144577021163,8855.143373106348,409.75863961463824,0.11382184433739952,1229.2759188439147,1598.0586944970892,3465.916360385362,10397.749081156086,13517.073805502912,3875.675,11627.025,15115.132500000002,0.37266105769230773,1.1923880669421323,4.769552267768529,4.769552267768529,8.346716468594925,1.0801210796337084,535.6657485548733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.99724566462,436.89196912116864,28.101577809960638,8.077215719010264,62.59498590473378,1606.9972456646199,1310.675907363506,84.3047334298819,24.231647157030793,187.78495771420134,1099.2024691464094,17.675607414891488,5.080486761992808,22.498063570357843,1144.4566268936517,8037.2975308535915,289.2243925851085,83.11951323800719,426.3019364296422,19.200000000000003,1428.9632098903323,22.978289639358934,6.60463279059065,29.247482641465197,9999.6,10448.48679010967,375.99171036064104,108.05536720940934,554.1925173585348,24.960000000000004,-0.08458575410933332,595.5869497379921,['3SB']
187,187,187,2032,2SB,2,SB,AM-Shoulder,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,3583.7,133.0,39.6,241.6,8.9,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.449927929189274,0.715,3583.7,133.0,39.6,241.6,8.9,4006.8,4809.849999999999,1.11,0.4624855769230768,4809.849999999999,1.2,0.0,1.0,2.5,1.6,0.0,3583.7,133.0,39.6,241.6,8.9,4006.8,0.7417876189559801,2.9671504758239204,2.9671504758239204,5.192513332691861,2.22536285686794,0.1259676243011748,0.0608653131434527,0.0608736304482401,0.0530571882677794,0.7417876189559801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9671504758239204,2.9671504758239204,5.192513332691861,71.42685868970173,285.7074347588069,285.7074347588069,499.98801082791215,54.72996456373727,59.99951922856451,0.5584770485201704,1.3000104167979039,1.4251790700350806,-0.12516865323717674,0.0048980762972837735,0.00711367447270019,0.8110988238076262,0.18178750171967353,451.43017520812015,3132.2698247918797,8.095086648079208,124.9049133519208,2.4105957657503083,37.18940423424969,12.818616685495503,228.7813833145045,474.75447430744515,3532.0455256925547,3532.0455256925547,518.7766519026378,0.1441046255285105,518.7766519026378,674.4096474734292,4291.073348097362,4291.073348097362,5578.3953525265715,4809.85,4809.85,6252.805,0.46248557692307696,0.9643239046427742,3.8572956185710967,3.8572956185710967,6.750267332499419,0.9112038260254883,562.3775214351624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.3775214351624,435.3249092302661,31.225142259589315,9.298380485374702,86.52908945993227,562.3775214351624,435.3249092302661,31.225142259589315,9.298380485374702,86.52908945993227,451.43017520812015,8.095086648079208,2.4105957657503083,12.818616685495503,474.75447430744515,3132.2698247918797,124.9049133519208,37.18940423424969,228.7813833145045,8.9,586.8592277705562,10.523612642502972,3.133774495475401,16.664201691144154,4006.8,4071.950772229444,162.37638735749704,48.346225504524604,297.41579830885587,11.57,-0.08782661482258207,462.2517921394511,['3SB']
188,188,188,2032,2SB,2,SB,MD,5,OP,MD,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,6714.9,195.6,35.8,265.9,11.5,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.4532345693769955,0.708,6714.9,195.6,35.8,265.9,11.5,7223.7,8183.449999999999,1.07,0.7868701923076922,8183.449999999999,1.2,0.0,1.0,2.5,1.6,0.0,6714.9,195.6,35.8,265.9,11.5,7223.7,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1833671164211728,0.0952788771506715,0.0952793441451416,0.0841265379104091,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,59.876124752483726,239.5044990099349,239.5044990099349,419.1328732673861,50.93369893422846,59.79326681898318,0.579666395379254,1.3044947056687082,1.5314026201144886,-0.2269079144457804,0.0792545613528693,0.0894693816509762,0.6543774020465831,0.25615321630244064,1231.2918500565331,5483.608149943467,18.636548370671346,176.96345162932866,3.411000520396069,32.388999479603925,22.36924643037778,243.5307535696222,1275.7086453779784,5947.991354622021,29739.956773110105,1359.0303487981018,0.37750843022169495,6795.151743990509,8833.697267187663,6824.419651201898,34122.09825600949,44358.727732812345,8183.45,40917.25,53192.42500000001,0.7868701923076923,1.04,4.16,4.16,7.280000000000001,0.9256450685547278,1535.109441458785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7675.5472072939265,1280.5435240587944,77.5280412219928,14.189762164847647,162.84811401315025,7675.547207293926,6402.717620293972,387.64020610996397,70.94881082423824,814.2405700657513,6156.459250282665,93.18274185335673,17.055002601980345,111.8462321518889,6378.543226889891,27418.040749717333,884.8172581466433,161.9449973980196,1217.6537678481109,57.5,8003.397025367465,121.13756440936375,22.17150338257445,145.40010179745556,36118.5,35643.452974632535,1150.2624355906364,210.5284966174255,1582.949898202544,74.75,-0.14816999230993652,275.0014258092812,['3SB']
