,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
224,256,2032,7NB,7,NB,Night,6,OP,NT,2.9,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,992.6,40.6,7.2,243.4,50.1,1.193030944284711,3.6,1.8,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,992.6,40.6,7.2,243.4,50.1,1333.9,2016.5,1.3,0.2520625,1.1,2016.5,0.0,1.0,2.5,1.6,0.0,933.044,38.164,6.768,228.796,47.094,1253.866,1.3082201199688033,3.92466035990641,3.92466035990641,3.92466035990641,3.92466035990641,0.1595744674778529,0.1595744680585973,0.1595744678465661,0.0531914893675819,75.44890839876105,226.34672519628313,226.34672519628313,226.34672519628313,67.78331461080144,71.99999998285276,2.357221501562363,2.4166666672422106,2.5670034137320377,-0.1503367464898271,0.056902389612426316,0.022188833307360004,0.9191880222068917,0.05862314448574832,148.88999943340576,843.7100005665943,6.089999998988307,34.5100000010117,1.0799999983855593,6.120000001614441,12.170000001345267,231.22999999865473,168.22999943212488,1165.6700005678751,6994.020003407251,206.90999942956313,0.05747499984154531,1241.4599965773787,3600.233990074398,1809.5900005704368,10857.54000342262,31486.866009925598,2016.5,12099.0,35087.1,0.63015625,3.7938383479095292,11.381515043728589,11.381515043728589,11.381515043728589,1.6090104332770918,784.9830904018156,564.8645894706829,69.31342660479251,12.292036228852094,138.5130380974881,4709.898542410894,3389.187536824097,415.88055962875507,73.75221737311256,831.0782285849286,893.3399966004346,36.53999999392984,6.479999990313356,73.0200000080716,1009.3799965927494,5062.260003399566,207.0600000060702,36.72000000968664,1387.3799999919283,300.6,2590.6859901412604,105.96599998239653,18.791999971908734,211.75800002340765,8003.400000000001,14680.55400985874,600.4740000176035,106.48800002809126,4023.401999976592,871.74,-0.05856507462577154,1514.1361389643678,1.3082201199688033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92466035990641,3.92466035990641,3.92466035990641,0.0,0.0,4709.898542410894
225,257,2032,7NB,7,NB,AM-Early,1,OP,AM,2.9,70,9008.787012065495,1,6,72,3600,2,8,0.2,0.0,6212.1,102.6,41.8,328.1,23.9,1.193030944284711,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,6212.1,102.6,41.8,328.1,23.9,6708.500000000001,7701.3,1.3,0.9626625,1.1,7701.3,0.0,1.0,2.5,1.6,0.0,5839.374,96.444,39.292,308.414,22.466,6305.990000000001,1.701101889608254,5.1033056688247616,5.1033056688247616,5.1033056688247616,5.1033056688247616,0.1215844503658701,0.1224000160252603,0.1224252137562662,0.0301022279902338,72.33983784918013,217.01951354754038,217.01951354754038,217.01951354754038,58.12575684849974,71.99924367107305,2.5456571260799756,2.416692052973711,2.993509408462714,-0.5768173554890028,0.35545658592389995,0.1022034591905056,0.7319458254573898,0.16585071535210466,709.9770782707523,5502.122921729248,11.804747145540205,90.79525285445979,4.810331498911212,36.98966850108879,9.283948543379967,318.8160514566201,735.8761054585837,5972.623894541417,5972.623894541417,787.6741598342464,0.21879837773173513,787.6741598342464,2284.2550635193147,6913.625840165754,6913.625840165754,20049.514936480686,7701.300000000001,7701.300000000001,22333.77,0.8548653653023017,4.933195479863937,14.799586439591808,14.799586439591808,14.799586439591808,1.8208418397477688,3885.750604899928,3502.455713332279,174.70537577794693,71.1909168212277,137.3985989684743,3885.750604899928,3502.455713332279,174.70537577794693,71.1909168212277,137.3985989684743,709.9770782707523,11.804747145540205,4.810331498911212,9.283948543379967,735.8761054585837,5502.122921729248,90.79525285445979,36.98966850108879,318.8160514566201,23.9,2058.9335269851813,34.23376672206659,13.949961346842514,26.923450775801903,6708.500000000001,15956.15647301482,263.30623327793336,107.27003865315747,924.5665492241982,69.30999999999999,-0.19268934109855412,513.1463642263436,1.701101889608254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1033056688247616,5.1033056688247616,5.1033056688247616,0.0,0.0,3885.7506048999285
226,258,2032,7NB,7,NB,AM-Peak,1,Peak,AM,2.9,70,5892.544467800507,1,6,72,3600,2,8,0.2,0.0,5919.8,174.2,60.8,289.9,11.9,1.193030944284711,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,6511.780000000001,191.62,66.88,318.89,13.090000000000002,7102.260000000001,7530.199999999999,1.3,0.941275,1.1,7530.199999999999,0.0,1.0,2.5,1.6,0.0,6121.0732,180.12279999999998,62.86719999999999,299.7566,12.3046,6676.124400000001,1.7999999595755078,5.399999878726524,5.399999878726524,5.399999878726524,5.399999878726524,0.2809602642894875,0.2821762337072342,0.2822528641531124,0.0982458119166875,47.55071257372169,142.65213772116508,142.65213772116508,142.65213772116508,41.837780112560075,70.64514589562854,2.7315035860459007,2.463014235359757,4.15892046690507,-1.6959062315453135,1.171244326833549,0.20920105022023808,0.48788575175088805,0.30291319802887384,1719.778344007299,4792.001655992702,50.8263733088014,140.7936266911986,17.744447261286545,49.13555273871345,29.44983054438573,289.44016945561424,1817.7989951217726,5284.461004878228,5284.461004878228,2013.84029735072,0.5594000825974222,2013.84029735072,5840.136862317087,6269.379702649281,6269.379702649281,18181.201137682914,8283.220000000001,8283.220000000001,24021.338000000003,1.4057119204213413,5.219999882768972,15.659999648306918,15.659999648306918,15.659999648306918,1.9941217172804055,10512.24611608619,8977.242754106717,795.9409881405461,277.87803787114797,461.18433596777885,10512.24611608619,8977.242754106717,795.9409881405461,277.87803787114797,461.18433596777885,1719.778344007299,50.8263733088014,17.744447261286545,29.44983054438573,1817.7989951217726,4792.001655992702,140.7936266911986,49.13555273871345,289.44016945561424,13.090000000000002,4987.357197621167,147.39648259552405,51.45889705773098,85.40450857871862,7102.260000000001,13896.804802378834,408.30151740447593,142.493102942269,839.3764914212812,37.961000000000006,-0.4077755862466277,184.6800177629808,1.7999999595755078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999878726524,5.399999878726524,5.399999878726524,0.0,0.0,10512.246116086191
227,259,2032,7NB,7,NB,AM-Shoulder,3,OP,AM,2.9,70,7690.610204136329,1,6,72,3600,2,8,0.2,0.0,4994.0,252.9,69.2,430.7,21.5,1.193030944284711,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,4994.0,252.9,69.2,430.7,21.5,5768.299999999999,7316.9,1.3,0.9146125,1.1,7316.9,0.0,1.0,2.5,1.6,0.0,4694.36,237.726,65.048,404.858,20.21,5422.201999999999,1.7999999200020425,5.399999760006128,5.399999760006128,5.399999760006128,5.399999760006128,0.1563464190368831,0.1570154153014777,0.1571024629213975,0.0424446406895776,64.67880504573043,194.03641513719128,194.03641513719128,194.03641513719128,52.68497801951964,71.99718927238963,2.6582887215941042,2.4167610119014418,3.302649190354288,-0.8858881784528463,0.5718544332480016,0.13893344995268112,0.6458378244332021,0.21522872561411674,733.9463756699824,4260.053624330018,37.326646617959085,215.57335338204092,10.219201008111066,58.98079899188894,17.184052340301008,413.515947659699,798.6762756363537,4969.623724363647,14908.871173090942,928.1360755690959,0.25781557654697107,2784.4082267072877,8074.783857451134,6388.763924430905,19166.291773292716,55582.24614254887,7316.900000000001,21950.700000000004,63657.030000000006,0.9514069502657498,5.219999768005923,15.65999930401777,15.65999930401777,15.65999930401777,2.0917672312781277,4844.870099148609,3831.1999107260967,584.5352600585566,160.032680674637,269.10224768931874,14534.610297445828,11493.59973217829,1753.6057801756697,480.098042023911,807.3067430679562,2201.8391270099473,111.97993985387726,30.6576030243332,51.552157020903024,2396.0288269090606,12780.160872990053,646.7200601461227,176.9423969756668,1240.547842979097,64.5,6385.333468328847,324.741825576244,88.90704877056628,149.50125536061876,17304.899999999998,37062.466531671154,1875.4881744237557,513.1329512294337,3597.588744639381,187.04999999999998,-0.26823562764103737,353.5434761386494,1.7999999200020425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999760006128,5.399999760006128,5.399999760006128,0.0,0.0,14534.610297445826
228,260,2032,7NB,7,NB,MD,4,OP,MD,2.9,70,8580.354734487872,1,6,72,3600,2,8,0.2,0.0,5021.5,255.3,93.1,517.8,25.1,1.193030944284711,3.6,1.8,0.3475306020002317,0.3475306020002317,3.4532345693769955,0.708,5021.5,255.3,93.1,517.8,25.1,5912.800000000001,7695.4,1.3,0.961925,1.1,7695.4,0.0,1.0,2.5,1.6,0.0,4720.21,239.982,87.514,486.7319999999999,23.594,5558.032000000001,1.7999952010683316,5.399985603204994,5.399985603204994,5.399985603204994,5.399985603204994,0.1343540809569799,0.13499383725124,0.135066986693854,0.0338375326523915,68.98213678378573,206.94641035135723,206.94641035135723,206.94641035135723,55.31097149126523,71.99899429496486,2.6680057213498523,2.416700423441448,3.145849644450347,-0.7291492210088988,0.4620947511152428,0.11973694055003666,0.6913275722639715,0.18893548718599185,634.1794764739461,4387.320523526054,32.39609105122708,222.90390894877294,11.820252273525938,81.27974772647406,16.469809942963817,501.33019005703613,694.865629741663,5217.934370258337,20871.73748103335,816.2379362770967,0.2267327600769713,3264.9517451083866,9468.36006081432,6879.162063722903,27516.648254891614,79798.27993918568,7695.4,30781.6,89266.64,0.896862686698618,5.219986083098162,15.659958249294483,15.659958249294483,15.659958249294483,2.1144006917926284,4260.750667863209,3310.408041380477,507.3214333025587,185.10465709954437,257.91653608062853,17043.002671452836,13241.632165521907,2029.2857332102349,740.4186283981775,1031.6661443225141,2536.7179058957845,129.58436420490833,47.28100909410375,65.87923977185527,2779.462518966652,17549.282094104216,891.6156357950917,325.1189909058962,2005.3207602281445,100.4,7356.481927097775,375.7946561942341,137.11492637290087,191.04979533838028,23651.200000000004,50892.91807290223,2585.685343805766,942.845073627099,5815.430204661619,291.16,-0.23178133204656007,429.54056037051885,1.7999952010683316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399985603204994,5.399985603204994,5.399985603204994,0.0,0.0,17043.002671452832
229,261,2032,7NB,7,NB,PM-Shoulder,2,OP,PM,2.9,70,9330.305925574,1,6,72,3600,2,8,0.2,0.0,5731.3,226.7,64.4,394.9,10.7,1.193030944284711,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,5731.3,226.7,64.4,394.9,10.7,6427.999999999999,7821.4,1.3,0.977675,1.1,7821.4,0.0,1.0,2.5,1.6,0.0,5387.422,213.098,60.536,371.206,10.057999999999998,6042.319999999999,0.6100287261728342,1.8300861785185027,1.8300861785185027,1.8300861785185027,1.8300861785185027,0.3231620319493968,5.239849851724971e-06,2.3945960750606853e-05,3.021845561485677e-05,77.91245558733134,233.73736676199402,233.73736676199402,233.73736676199402,65.0198603387752,71.57160551451217,0.7797605396466589,2.431131714164481,2.676105409845574,-0.24497369568109306,0.13327378689190184,0.11508882869087943,0.673363676835351,0.21154749447376958,1741.010240488883,3990.289759511117,0.001116601523702888,226.69888339847628,0.0014495926799987366,64.39855040732,0.011217272034968523,394.888782727965,1741.0240239551217,4686.975976044878,9373.951952089756,1741.0515908875989,0.48362544191322193,3482.1031817751978,10098.099227148074,6080.348409112402,12160.696818224804,35266.02077285193,7821.400000000001,15642.800000000001,45364.12,0.8382790513397692,1.7690833059012192,5.307249917703658,5.307249917703658,5.307249917703658,0.6100383852128429,3080.065304152011,3079.99215185195,0.005926083344779931,0.007693350631627119,0.05953286608444623,6160.130608304022,6159.9843037039,0.011852166689559861,0.015386701263254239,0.11906573216889246,3482.020480977766,0.002233203047405776,0.002899185359997473,0.022434544069937046,3482.0480479102434,7980.579519022234,453.39776679695257,128.79710081464,789.77756545593,21.4,10097.859394835521,0.00647628883747675,0.008407637543992671,0.06506017780281743,12855.999999999998,23143.680605164478,1314.8535237111623,373.511592362456,2290.354939822197,62.059999999999995,-0.09154112344746143,433.2914113858689,0.6100287261728342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8300861785185027,1.8300861785185027,1.8300861785185027,0.0,0.0,6160.130608304021
230,262,2032,7NB,7,NB,PM-Peak,2,Peak,PM,2.9,70,9491.450910908405,1,6,72,3600,2,8,0.2,0.0,6123.8,175.4,46.5,354.3,11.9,1.193030944284711,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,6736.18,192.94000000000003,51.150000000000006,389.73,13.090000000000002,7383.09,7888.099999999999,1.3,0.9860125,1.1,7888.099999999999,0.0,1.0,2.5,1.6,0.0,6332.0092,181.3636,48.081,366.3462,12.3046,6940.1046,1.7482330932052428,5.244699279615729,5.244699279615729,5.244699279615729,5.244699279615729,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-230.65585105225458,-691.9675531567638,-691.9675531567638,-691.9675531567638,67.82816990795412,64.13379838267666,-1.0289352256951672,2.713078039784395,2.5653058343771598,0.14777220540723546,0.05571408406401182,-0.049700637573992464,0.9178780841238383,0.13182255345015415,1980.510272232305,4755.669727767696,56.72646098003629,136.21353901996372,15.038656987295825,36.11134301270418,114.58486388384755,275.14513611615246,2166.8602540834845,5216.229745916517,10432.459491833033,2539.560217785844,0.7054333938294012,5079.120435571688,14729.449263157896,6137.349782214158,12274.699564428316,35596.62873684212,8676.910000000002,17353.820000000003,50326.078000000016,0.9141816231728849,5.069875970295204,15.209627910885612,15.209627910885612,15.209627910885612,2.0489291852365445,12875.255323270103,10040.941438113376,862.7883642077236,228.73237705620951,1742.7931438927963,25750.510646540206,20081.88287622675,1725.5767284154472,457.46475411241903,3485.5862877855925,3961.02054446461,113.45292196007259,30.07731397459165,229.1697277676951,4333.720508166969,9511.339455535392,272.42707803992744,72.22268602540836,550.2902722323049,26.180000000000003,11486.959578947368,329.0134736842105,87.22421052631579,664.5922105263157,14766.18,27582.884421052633,790.0385263157896,209.44578947368424,1595.8417894736842,75.92200000000001,0.05760412790824749,-2058.5235050083234,1.7482330932052428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.244699279615729,5.244699279615729,5.244699279615729,0.0,0.0,25750.51064654021
231,263,2032,7NB,7,NB,PM-Late,5,OP,PM,2.9,70,5352.117998253158,1,6,72,3600,2,8,0.2,0.0,3291.6,56.1,11.9,288.7,31.0,1.193030944284711,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,3291.6,56.1,11.9,288.7,31.0,3679.3,4454.7,1.3,0.5568375,1.1,4454.7,0.0,1.0,2.5,1.6,0.0,3094.104,52.734,11.186,271.378,29.14,3458.5419999999995,1.344892168713662,4.034676506140986,4.034676506140986,4.034676506140986,4.034676506140986,0.1830159448552206,0.1833801464387173,0.1833956079122007,0.0386501844254628,63.614243524399974,190.8427305731999,190.8427305731999,190.8427305731999,61.80622034096945,71.99986858799518,2.49755343884975,2.4166710774943234,2.815250617819461,-0.39857954032513776,0.23067543247362296,0.07377344630846974,0.7987548675977222,0.12747168609380816,566.2703670403174,2725.3296329596824,9.67036864229932,46.429631357700686,2.051463270105877,9.848536729894123,10.488809749013244,278.21119025098676,588.4810087017358,3090.818991298264,15454.094956491319,632.9022920245727,0.17580619222904798,3164.5114601228634,9177.083234356303,3821.7977079754273,19108.988539877137,55416.06676564369,4454.7,22273.5,64593.149999999994,0.8323246986434043,3.900187289269619,11.70056186780886,11.70056186780886,11.70056186780886,1.4464108841551206,2468.437474703847,2208.5604878206877,113.14874658374195,24.00327291141129,122.72496738800618,12342.187373519235,11042.802439103438,565.7437329187097,120.01636455705645,613.624836940031,2831.351835201587,48.3518432114966,10.257316350529385,52.44404874506622,2942.4050435086792,13626.648164798411,232.14815678850343,49.242683649470614,1391.055951254934,155.0,8210.920322084603,140.22034531334015,29.746217416535213,152.08774136069204,18396.5,39517.279677915394,673.22965468666,142.80378258346477,4034.0622586393083,449.5,-0.14157870628010222,587.1130193117402,1.344892168713662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034676506140986,4.034676506140986,4.034676506140986,0.0,0.0,12342.187373519238
232,264,2032,7SB,7,SB,Night,6,OP,NT,2.9,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,1067.8,28.6,4.8,244.6,31.0,1.193030944284711,3.6,1.8,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,1067.8,28.6,4.8,244.6,31.0,1376.7999999999995,1994.8,1.3,0.24935,1.1,1994.8,0.0,1.0,2.5,1.6,0.0,1003.732,26.884,4.512,229.924,29.14,1294.1919999999998,1.2792002769460642,3.8376008308381926,3.8376008308381926,3.8376008308381926,3.8376008308381926,0.1595744648355581,0.1595744649581386,0.1595744649976085,0.0531914897716183,75.44893516180218,226.34680548540652,226.34680548540652,226.34680548540652,67.96683008270183,71.99999997925917,2.3121168422974856,2.4166666673628288,2.560072314513967,-0.14340564715113846,0.05205062015977685,0.020757368931869514,0.9220536116925265,0.05718901937560402,160.1699967383244,907.6300032616756,4.289999915934598,24.310000084065404,0.7199999860692095,4.080000013930791,12.230000094249567,232.36999990575043,177.40999673457776,1199.3900032654224,7196.340019592534,211.8899967270845,0.05885833242419014,1271.339980362507,3686.8859430512703,1782.9100032729157,10697.460019637494,31022.634056948733,1994.8000000000002,11968.800000000001,34709.520000000004,0.623375,3.709680803143586,11.129042409430758,11.129042409430758,11.129042409430758,1.5278154979107708,786.0442532366226,594.1795621397328,47.74359100089053,8.012910379753787,136.1081897162456,4716.265519419736,3565.0773728383965,286.46154600534317,48.077462278522724,816.6491382974735,961.0199804299464,25.73999949560759,4.319999916415257,73.3800005654974,1064.4599804074664,5445.780019570054,145.86000050439242,24.480000083584745,1394.2199994345026,186.0,2786.9579432468445,74.64599853726202,12.527999757604244,212.80200163994243,8260.799999999997,15792.762056753156,422.99400146273797,70.99200024239576,4043.237998360057,539.4,-0.05601624857943288,1552.1065774629653,1.2792002769460642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8376008308381926,3.8376008308381926,3.8376008308381926,0.0,0.0,4716.265519419736
233,265,2032,7SB,7,SB,AM-Early,1,OP,AM,2.9,70,5524.945925293439,1,6,72,3600,2,8,0.2,0.0,2908.6,90.7,64.4,329.3,31.0,1.193030944284711,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,2908.6,90.7,64.4,329.3,31.0,3424.0,4454.799999999999,1.3,0.55685,1.1,4454.799999999999,0.0,1.0,2.5,1.6,0.0,2734.084,85.258,60.536,309.542,29.14,3218.56,1.2951362589643258,3.8854087768929775,3.8854087768929775,3.8854087768929775,3.8854087768929775,0.1695639966916176,0.1698334505425763,0.1698415112563993,0.0474423579065915,62.33656580053179,187.00969740159536,187.00969740159536,187.00969740159536,62.57613595291128,71.99993286027573,2.5024730579465815,2.4166689202011797,2.780612726406365,-0.3639438062051852,0.20642890848445553,0.06717841498024754,0.814382902074414,0.11843868294533848,463.6022103306046,2444.9977896693954,14.47966032635897,76.22033967364104,10.281525725417387,54.11847427458262,14.685402351122145,314.61459764887786,503.0487987335031,2920.951201266497,2920.951201266497,581.9419755393001,0.1616505487609167,581.9419755393001,1687.6317290639702,3872.8580244607,3872.8580244607,11231.28827093603,4454.8,4454.8,12918.92,0.8063065340794984,3.755895150996545,11.267685452989634,11.267685452989634,11.267685452989634,1.498252565221924,2185.713044089407,1741.241293771998,163.1522580235461,115.84899785082418,165.47049444303875,2185.713044089407,1741.241293771998,163.1522580235461,115.84899785082418,165.47049444303875,463.6022103306046,14.47966032635897,10.281525725417387,14.685402351122145,503.0487987335031,2444.9977896693954,76.22033967364104,54.11847427458262,314.61459764887786,31.0,1344.4464099587533,41.99101494644101,29.81642460371042,42.58766681825422,3424.0,7090.4935900412465,221.038985053559,156.9435753962896,912.3823331817458,89.89999999999999,-0.13088619020871073,619.1991873952711,1.2951362589643258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8854087768929775,3.8854087768929775,3.8854087768929775,0.0,0.0,2185.7130440894075
234,266,2032,7SB,7,SB,AM-Peak,1,Peak,AM,2.9,70,8288.55862163195,1,6,72,3600,2,8,0.2,0.0,4865.2,190.9,69.2,309.0,29.8,1.193030944284711,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,5351.72,209.99,76.12,339.90000000000003,32.78,6010.509999999999,6661.9,1.3,0.8327374999999999,1.1,6661.9,0.0,1.0,2.5,1.6,0.0,5030.6168,197.3906,71.5528,319.50600000000003,30.8132,5649.879399999999,1.750144036998713,5.2504321109961385,5.2504321109961385,5.2504321109961385,5.2504321109961385,0.3349757480632369,0.3349757480632369,0.334975748290177,0.3349757386807468,-364.32060160405854,-1092.9618048121754,-1092.9618048121754,-1092.9618048121754,68.49732643241283,68.4973270084802,-0.7486620494939936,2.540245110272087,2.5402451316357286,-2.1363641522498256e-08,0.038171592145009925,-0.05372569455079537,1.0537257246196612,-3.0068865730571214e-08,1685.134625799487,3666.5853742005133,66.12106389565116,143.86893610434885,23.96845272225738,52.15154727774262,107.0267583629307,232.87324163706933,1882.250900780326,4128.259099219675,4128.259099219675,2276.4834507420046,0.6323565140950013,2276.4834507420046,6601.802007151813,5051.6065492579955,5051.6065492579955,14649.658992848186,7328.09,7328.09,21251.461,0.8841211523647472,5.075417707296268,15.226253121888801,15.226253121888801,15.226253121888801,2.116707148335353,11554.10441626288,8552.762118960785,1006.7760555637674,364.9497280891155,1629.616513649212,11554.10441626288,8552.762118960785,1006.7760555637674,364.9497280891155,1629.616513649212,1685.134625799487,66.12106389565116,23.96845272225738,107.0267583629307,1882.250900780326,3666.5853742005133,143.86893610434885,52.15154727774262,232.87324163706933,32.78,4886.890414818512,191.75108529738836,69.5085128945464,310.37759925249907,6010.509999999999,10633.09758518149,417.2199147026116,151.2394871054536,675.3324007475011,95.062,-8.41007084569892e-09,14254361182.623186,1.750144036998713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2504321109961385,5.2504321109961385,5.2504321109961385,0.0,0.0,11554.10441626288
