,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
265,329,2040,1SB,1,SB,AM-Early,1,OP,AM,0.7,55,10400.0,2,8,72,3600,2,8,0.2,0.0,3101.4,126.1,53.5,425.4,40.8,1.2736825862369436,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,3101.4,126.1,53.5,425.4,40.8,3747.2,5038.799999999999,1.25,0.6298499999999999,1.2,5038.799999999999,0.0,1.0,2.5,1.6,0.0,2915.316,118.534,50.29,399.876,38.352,3522.368,1.2056103988239537,3.6168311964718614,3.6168311964718614,3.6168311964718614,3.616831196471861,0.1644842438151833,0.1645483583451596,0.1645534854542506,0.0454513801464551,92.13405780047721,276.40217340143164,276.40217340143164,276.40217340143164,54.88286470474724,71.99989225218667,0.28407570873256943,0.5833342062914607,0.7652661759903925,-0.18193196969893177,0.0011408686478201458,0.0024421967165541188,0.6081057310541815,0.38945207222926437,479.5235477423049,2621.8764522576953,19.50457510808515,106.59542489191485,8.275394783494264,45.224605216505736,18.174916087443876,407.2250839125561,525.4784337213282,3221.721566278672,3221.721566278672,617.3882056793748,0.17149672379982633,617.3882056793748,432.1717439755623,4421.411794320625,4421.411794320625,3094.9882560244373,5038.799999999999,5038.799999999999,3527.16,0.48449999999999993,0.8439272791767676,2.531781837530303,2.531781837530303,2.531781837530303,1.4164799030992188,521.0307486148213,404.68300294735417,49.38132900739563,20.95149421124379,46.01492244882772,521.0307486148213,404.68300294735417,49.38132900739563,20.95149421124379,46.01492244882772,479.5235477423049,19.50457510808515,8.275394783494264,18.174916087443876,525.4784337213282,2621.8764522576953,106.59542489191485,45.224605216505736,407.2250839125561,40.8,335.6664834196134,13.653202575659604,5.792776348445984,12.722441261210712,3747.2,1835.3135165803865,74.61679742434039,31.657223651554013,285.0575587387892,28.559999999999995,-0.2377368494870154,278.32181905357214,1.2056103988239537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6168311964718614,3.6168311964718614,3.6168311964718614,0.0,0.0,521.0307486148214
266,330,2040,1SB,1,SB,AM-Peak,1,Peak,AM,0.7,55,10400.0,2,8,72,3600,2,8,0.2,0.0,4302.5,168.1,75.1,379.6,20.4,1.2736825862369436,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,4302.5,168.1,75.1,379.6,20.4,4945.700000000001,6232.1,1.25,0.7790125,1.2,6232.1,0.0,1.0,2.5,1.6,0.0,4044.35,158.01399999999998,70.594,356.824,19.176,4648.9580000000005,2.0998908156235787,6.299672446870736,6.299672446870736,6.299672446870736,6.299672446870736,0.1452878221529266,0.1454506787158372,0.1454626482875094,0.038273693463724,97.56841789612089,292.7052536883627,292.7052536883627,292.7052536883627,54.33149856962015,71.99959586484752,0.5720711902414103,0.5833366075948452,0.7730322392300919,-0.18969563163524672,0.0065771129156098,0.008560115617217725,0.7445509287401068,0.2468889556426755,587.5948035241887,3714.9051964758114,22.983243546604296,145.1167564533957,10.268790193208439,64.83120980679155,13.656972396499853,365.9430276035002,634.5038096605014,4311.196190339499,4311.196190339499,728.3218219331264,0.20231161720364624,728.3218219331264,509.8252753531885,5503.778178066873,5503.778178066873,3852.6447246468106,6232.099999999999,6232.099999999999,4362.469999999999,0.5992403846153845,1.469923570936505,4.409770712809515,4.409770712809515,4.409770712809515,2.4103815948936935,1070.5774132869226,863.7194518600096,101.35083427718392,45.28301024999614,60.22411689973303,1070.5774132869226,863.7194518600096,101.35083427718392,45.28301024999614,60.22411689973303,587.5948035241887,22.983243546604296,10.268790193208439,13.656972396499853,634.5038096605014,3714.9051964758114,145.1167564533957,64.83120980679155,365.9430276035002,20.4,411.31636246693205,16.088270482623006,7.188153135245907,9.559880677549897,4945.700000000001,2600.4336375330677,101.58172951737698,45.38184686475408,256.1601193224501,14.279999999999998,-0.24539161759175235,464.93118210426417,2.0998908156235787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299672446870736,6.299672446870736,6.299672446870736,0.0,0.0,1070.5774132869226
267,331,2040,1SB,1,SB,AM-Shoulder,3,OP,AM,0.7,55,7580.84332872935,2,8,72,3600,2,8,0.2,0.0,4275.8,194.9,68.8,448.3,19.1,1.2736825862369436,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,4275.8,194.9,68.8,448.3,19.1,5006.900000000001,6469.099999999999,1.25,0.8086374999999999,1.2,6469.099999999999,0.0,1.0,2.5,1.6,0.0,4019.252,183.206,64.672,421.402,17.954,4706.486,2.0999952306926573,6.299985692077971,6.299985692077971,6.299985692077971,6.299985692077971,0.1920324372916266,0.1922040662831935,0.1922216525433408,0.0565178518552326,85.39733109570722,256.19199328712165,256.19199328712165,256.19199328712165,47.836495523894236,71.99543259374947,0.5032258348871349,0.5833703401296928,0.8779907378252882,-0.29462039769559545,0.08004806193224728,0.0911818910686423,0.5732191654863857,0.3355989434449718,771.8267576492449,3503.9732423507553,35.21293816747875,159.68706183252127,12.431358713282936,56.368641286717065,23.816735807498727,424.4832641925013,843.2877903375054,4163.612209662495,12490.836628987485,986.2098557140262,0.273947182142785,2958.6295671420785,2071.0406969994547,5482.890144285974,16448.67043285792,11514.069303000544,6469.1,19407.3,13585.109999999999,0.8533483307172247,1.46999666148486,4.40998998445458,4.40998998445458,4.40998998445458,2.4559065329674308,1449.725195423084,1134.5827569890741,155.28870464179968,54.822167418739916,105.03156637347014,4349.175586269252,3403.748270967222,465.8661139253991,164.46650225621974,315.09469912041044,2315.4802729477346,105.63881450243625,37.29407613984881,71.45020742249618,2529.8633710125155,10511.919727052265,479.06118549756377,169.1059238601512,1273.4497925775038,57.300000000000004,1620.8361910634142,73.94717015170536,26.105853297894168,50.01514519574732,15020.7,7358.343808936585,335.3428298482946,118.37414670210583,891.4148548042526,40.11,-0.3355620794193641,299.3675942974609,2.0999952306926573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299985692077971,6.299985692077971,6.299985692077971,0.0,0.0,4349.175586269252
268,332,2040,1SB,1,SB,MD,4,OP,MD,0.7,55,9284.048295911096,2,8,72,3600,2,8,0.2,0.0,5189.0,203.8,70.1,613.9,17.8,1.2736825862369436,4.2,2.1,0.3475306020002317,0.3475306020002317,3.829143505147814,0.708,5189.0,203.8,70.1,613.9,17.8,6094.6,7905.799999999999,1.25,0.988225,1.2,7905.799999999999,0.0,1.0,2.5,1.6,0.0,4877.66,191.572,65.89399999999999,577.0659999999999,16.732,5728.924,2.099999847556717,6.299999542670152,6.299999542670152,6.299999542670152,6.299999542670152,0.182921791080194,0.1831435047717245,0.1831629286508745,0.0520087435701867,87.24386135751877,261.7315840725563,261.7315840725563,261.7315840725563,47.32438248403431,71.98702331145387,0.46856334288695345,0.5834384874935837,0.8874917705301156,-0.3040532830365319,0.08669878482562639,0.10089285463884136,0.5452751539489806,0.35383199141217797,892.230303480219,4296.769696519781,35.085167496128804,168.7148325038712,12.069338020520723,58.03066197947927,30.012477617073355,583.8875223829266,969.3972866139419,5125.202713386058,20500.810853544233,1123.7312528813877,0.3121475702448299,4494.925011525551,3146.4475080678853,6782.068747118612,27128.274988474448,18989.792491932112,7905.799999999999,31623.199999999997,22136.239999999998,0.8515466257841303,1.469999893289702,4.409999679869106,4.409999679869106,4.409999679869106,2.434332643934279,1651.8848218219432,1311.5784509057605,154.725577426082,53.22577680672842,132.3550166833722,6607.539287287773,5246.313803623042,618.902309704328,212.90310722691368,529.4200667334889,3568.921213920876,140.34066998451522,48.27735208208289,120.04991046829342,3877.5891464557676,17187.078786079124,674.8593300154848,232.12264791791708,2335.5500895317064,71.2,2498.244849744613,98.23846898916065,33.79414645745802,84.0349373278054,24378.4,12030.955150255386,472.40153101083934,162.48585354254195,1634.8850626721944,49.839999999999996,-0.34259842528445655,290.08071452655525,2.099999847556717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999542670152,6.299999542670152,6.299999542670152,0.0,0.0,6607.539287287773
269,333,2040,1SB,1,SB,PM-Shoulder,2,OP,PM,0.7,55,6838.88158772355,2,8,72,3600,2,8,0.2,0.0,5237.4,129.9,35.7,453.4,7.6,1.2736825862369436,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,5237.4,129.9,35.7,453.4,7.6,5863.999999999999,7117.2,1.25,0.8896499999999999,1.2,7117.2,0.0,1.0,2.5,1.6,0.0,4923.155999999999,122.106,33.558,426.196,7.143999999999999,5512.159999999999,2.099999990747063,6.299999972241189,6.299999972241189,6.299999972241189,6.299999972241189,0.2900383963979134,0.2903213795831256,0.2903378631956326,0.0784166693135062,76.66780387046549,230.00341161139642,230.00341161139642,230.00341161139642,41.447469761943466,71.70157478498659,0.37549924936325807,0.585761193194801,1.013330855688659,-0.4275696624938581,0.17478614443660692,0.17874442977171207,0.3840029735965977,0.4372525966316903,1427.9042714567654,3809.4957285432342,35.44998237537713,94.45001762462287,9.74315801311904,25.956841986880963,33.42087079473909,419.9791292052609,1506.5182826400007,4357.4817173599995,8714.963434719999,1663.7463050064712,0.4621517513906864,3327.4926100129424,2329.2448270090595,5453.453694993528,10906.907389987056,7634.835172990939,7117.199999999999,14234.399999999998,9964.079999999998,1.0406964806608228,1.469999993522944,4.4099999805688315,4.4099999805688315,4.4099999805688315,2.3191668268349503,2445.7070575833345,2099.019269792829,156.33442158657857,42.96732664853402,147.3860395553928,4891.414115166669,4198.038539585658,312.66884317315714,85.93465329706804,294.7720791107856,2855.808542913531,70.89996475075426,19.48631602623808,66.84174158947818,3013.0365652800015,7618.9914570864685,188.90003524924575,51.91368397376193,839.9582584105218,15.2,1999.0659800394715,49.62997532552798,13.640421218366654,46.78921911263472,11727.999999999998,5333.294019960527,132.23002467447202,36.33957878163335,587.9707808873652,10.639999999999999,-0.42194477755567994,206.28217422381695,2.099999990747063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999972241189,6.299999972241189,6.299999972241189,0.0,0.0,4891.414115166668
270,334,2040,1SB,1,SB,PM-Peak,2,Peak,PM,0.7,55,4261.525773341257,2,8,72,3600,2,8,0.2,0.0,4570.0,107.0,17.8,361.7,3.8,1.2736825862369436,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,4570.0,107.0,17.8,361.7,3.8,5060.3,6040.9,1.25,0.7551125,1.2,6040.9,0.0,1.0,2.5,1.6,0.0,4295.8,100.58,16.732,339.998,3.572,4756.682,2.0999999935043427,6.299999980513029,6.299999980513029,6.299999980513029,6.299999980513029,0.3475305997314904,0.3475305918436574,0.3475305935415928,0.3475305984834814,27.90414637476475,83.71243912429426,83.71243912429426,83.71243912429426,23.035189360079258,70.86174530453631,0.7143408565153868,0.5927034370872504,1.8232973622863888,-1.2305939251991385,0.7417626990550176,0.2760871681178473,0.265880644035435,0.4580321878467177,1492.9219503265367,3077.0780496734633,34.95462692763506,72.04537307236494,5.814881891137931,11.98511810886207,118.1597084231867,243.54029157681327,1651.8511675684963,3408.4488324315034,6816.897664863007,1969.709602052416,0.5471415561256711,3939.419204104832,2757.593442873382,4071.190397947584,8142.380795895168,5699.666557126618,6040.9,12081.8,8457.26,1.417543931750909,1.4699999954530398,4.40999998635912,4.40999998635912,4.40999998635912,2.504093729947976,2895.47310606086,2194.5952601917525,154.14990427405874,25.64362906059817,521.0843125344509,5790.94621212172,4389.190520383505,308.2998085481175,51.28725812119634,1042.1686250689017,2985.8439006530734,69.90925385527012,11.629763782275862,236.3194168463734,3303.7023351369926,6154.156099346927,144.09074614472988,23.97023621772414,487.08058315362655,7.6,2090.0907304571515,48.93647769868908,8.140834647593103,165.42359179246137,10120.6,4307.909269542848,100.86352230131091,16.779165352406896,340.9564082075386,5.319999999999999,-0.6749277164839372,71.67270853617256,2.0999999935043427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999980513029,6.299999980513029,6.299999980513029,0.0,0.0,5790.94621212172
271,335,2040,1SB,1,SB,PM-Late,5,OP,PM,0.7,55,6769.163439924884,2,8,72,3600,2,8,0.2,0.0,5201.7,77.7,16.6,410.1,29.3,1.2736825862369436,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,5201.7,77.7,16.6,410.1,29.3,5735.400000000001,6802.8,1.25,0.85035,1.2,6802.8,0.0,1.0,2.5,1.6,0.0,4889.598,73.038,15.604,385.494,27.542,5391.276,2.099999943387536,6.299999830162609,6.299999830162609,6.299999830162609,6.299999830162609,0.2755955991710341,0.2758768300801641,0.2758871977615663,0.0723539798422255,78.63125329036734,235.89375987110205,235.89375987110205,235.89375987110205,42.911849297256786,71.8661918801902,0.4085264684190027,0.5844194453773086,0.9787506408558562,-0.39433119547854756,0.15057999405364475,0.15793375979843322,0.42847737868553387,0.41358886151603297,1347.55169051549,3854.14830948451,20.149491915395025,57.55050808460498,4.30494383387148,12.295056166128521,27.892025105298877,382.2079748947011,1399.8981513700553,4335.501848629945,21677.509243149725,1504.5910730791861,0.41794196474421835,7522.95536539593,5266.068755777151,5298.208926920814,26491.04463460407,18543.731244222847,6802.799999999999,34014.0,23809.799999999996,1.0049690867082224,1.4699999603712752,4.4099998811138255,4.4099998811138255,4.4099998811138255,2.2570507470099868,2211.748817801378,1980.9009316560152,88.85925695139605,18.984801795574924,123.00382739839189,11058.74408900689,9904.504658280077,444.29628475698024,94.92400897787462,615.0191369919595,6737.75845257745,100.74745957697513,21.5247191693574,139.46012552649438,6999.490756850277,19270.74154742255,287.75254042302487,61.4752808306426,1911.0398744735057,146.5,4716.430916804215,70.52322170388258,15.067303418550178,97.62208786854606,28677.000000000004,13489.519083195784,201.4267782961174,43.03269658144982,1337.7279121314539,102.55,-0.40289240079958427,223.6698456363308,2.099999943387536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999830162609,6.299999830162609,6.299999830162609,0.0,0.0,11058.744089006888
272,336,2040,2NB,2,NB,Night,6,OP,NT,0.7,55,3200.0,2,8,72,3600,2,8,0.2,0.05,1176.6,30.5,4.0,144.7,15.9,1.32798088449936,4.2,2.1,0.15,0.15,4.016139661000867,0.708,1176.6,30.5,4.0,144.7,15.9,1371.7,1761.9,1.25,0.2202374999999999,1.2,1761.9,0.0,1.0,2.5,1.6,0.0,1176.6,30.5,4.0,144.7,15.9,1371.7,2.099997602543893,6.299992807631679,6.299992807631679,6.299992807631679,6.299992807631679,0.1499994726150155,0.1499995544175992,0.1499994657224662,0.0500001214248918,112.99679626177102,338.9903887853131,338.9903887853131,338.9903887853131,54.67177899024628,71.99999997778258,0.47537273991187184,0.5833333335133356,0.7682208403625024,-0.18488750684916677,0.0032091337082971153,0.004836897983184976,0.7164953710080713,0.27866773100874387,176.48937947882723,1000.1106205211727,4.574986409736776,25.925013590263223,0.5999978628898648,3.4000021371101354,7.235017570181842,137.46498242981815,188.8993813216357,1182.8006186783641,7096.803712070185,213.71938500725267,0.05936649583534796,1282.316310043516,897.6214170304612,1548.1806149927472,9289.083689956484,6502.3585829695385,1761.8999999999999,10571.4,7399.98,0.55059375,1.469998321780725,4.409994965342175,4.409994965342175,4.409994965342175,2.3759220013971594,314.1671372926701,259.43909164599756,20.175667033448057,2.6459875545603686,31.906391058664102,1885.0028237560205,1556.6345498759854,121.05400220068834,15.87592532736221,191.43834635198462,1058.9362768729634,27.449918458420655,3.5999871773391887,43.41010542109105,1133.3962879298142,6000.663723127036,155.55008154157935,20.400012822660813,824.7898945789088,95.4,741.2553938110743,19.214942920894458,2.519991024137432,30.387073794763737,8230.2,4200.464606188925,108.88505707910554,14.280008975862568,577.3529262052361,66.78,-0.24066973601226885,477.0462905251783,2.099997602543893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299992807631679,6.299992807631679,6.299992807631679,0.0,0.0,1885.002823756021
273,337,2040,2NB,2,NB,AM-Early,1,OP,AM,0.7,55,10400.0,2,8,72,3600,2,8,0.2,0.0,5213.7,50.5,41.2,181.9,14.6,1.32798088449936,4.2,2.1,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,5213.7,50.5,41.2,181.9,14.6,5501.9,6078.3,1.25,0.7597875000000001,1.2,6078.3,0.0,1.0,2.5,1.6,0.0,5213.7,50.5,41.2,181.9,14.6,5501.9,1.5893482314599916,4.768044694379975,4.768044694379975,4.768044694379975,4.768044694379975,0.1272165204826772,0.1273804772644342,0.1273813782708958,0.031903490439005,103.5180512138292,310.55415364148763,310.55415364148763,310.55415364148763,54.455752208413436,71.99964852827796,0.3548397570648355,0.583336180919056,0.7712683839029035,-0.1879322029838475,0.005342414186577987,0.009746896702046573,0.6473826882571987,0.3428704150407547,663.2687728405341,4550.431227159465,6.432714101853927,44.067285898146075,5.248112784760907,35.9518872152391,5.8032449108550095,176.096755089145,680.7528446380039,4821.147155361996,4821.147155361996,715.7209882329437,0.19881138562026213,715.7209882329437,501.0046917630605,5362.579011767056,5362.579011767056,3753.805308236939,6078.299999999999,6078.299999999999,4254.8099999999995,0.584451923076923,1.112543762021994,3.337631286065982,3.337631286065982,3.337631286065982,1.6709880771364498,796.2709208067782,737.9155357677191,21.4700278406655,17.51626542322087,19.36909177517287,796.2709208067782,737.9155357677191,21.4700278406655,17.51626542322087,19.36909177517287,663.2687728405341,6.432714101853927,5.248112784760907,5.8032449108550095,680.7528446380039,4550.431227159465,44.067285898146075,35.9518872152391,176.096755089145,14.6,464.2881409883738,4.502899871297749,3.6736789493326345,4.062271437598507,5501.9,3185.3018590116258,30.84710012870225,25.166321050667367,123.2677285624015,10.219999999999999,-0.2436664161349918,355.19524946481334,1.5893482314599916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.768044694379975,4.768044694379975,4.768044694379975,0.0,0.0,796.2709208067785
274,338,2040,2NB,2,NB,AM-Peak,1,Peak,AM,0.7,55,10400.0,2,8,72,3600,2,8,0.2,0.0,7820.5,112.9,75.7,187.2,6.6,1.32798088449936,4.2,2.1,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,7820.5,112.9,75.7,187.2,6.6,8202.9,8967.699999999999,1.25,1.1209625,1.2,8967.699999999999,0.0,1.0,2.5,1.6,0.0,7820.5,112.9,75.7,187.2,6.6,8202.9,2.9629645106338005,8.888893531901402,8.888893531901402,8.888893531901402,8.888893531901402,0.3229498038532409,0.3181319638010281,0.3181319638016328,0.3181319638052274,-293.3172714782456,-879.9518144347369,-879.9518144347369,-879.9518144347369,53.53256948594521,53.748805130063104,-0.3784352955966378,0.7814127197500863,0.7845691025727236,-0.0031563828226373047,0.014652917255451972,-0.04063189408845129,1.0493844046169802,-0.00875251052852888,2525.6289410342706,5294.871058965729,35.91709871313607,76.98290128686394,24.0825896597836,51.6174103402164,59.554303624338566,127.64569637566143,2645.1829330315286,5557.717066968472,5557.717066968472,2884.2909170260455,0.8011919213961237,2884.2909170260455,2019.0036419182318,6083.409082973955,6083.409082973955,4258.386358081769,8967.7,8967.7,6277.39,0.8622788461538462,2.0740751574436604,6.222225472330981,6.222225472330981,6.222225472330981,3.2307979606148964,5982.236137844115,5238.34424351992,223.48428650510158,149.84730282080022,370.5603049982927,5982.236137844115,5238.34424351992,223.48428650510158,149.84730282080022,370.5603049982927,2525.6289410342706,35.91709871313607,24.0825896597836,59.554303624338566,2645.1829330315286,5294.871058965729,76.98290128686394,51.6174103402164,127.64569637566143,6.6,1767.9402587239892,25.141969099195247,16.857812761848518,41.688012537037,8202.9,3706.40974127601,53.88803090080475,36.13218723815148,89.351987462963,4.619999999999999,-0.004023078161358938,39426.30423474439,2.9629645106338005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.888893531901402,8.888893531901402,8.888893531901402,0.0,0.0,5982.236137844115
275,339,2040,2NB,2,NB,AM-Shoulder,3,OP,AM,0.7,55,10400.0,2,8,72,3600,2,8,0.2,0.0,6265.4,180.6,46.5,207.2,4.0,1.32798088449936,4.2,2.1,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,6265.4,180.6,46.5,207.2,4.0,6703.7,7580.299999999999,1.25,0.9475375,1.2,7580.299999999999,0.0,1.0,2.5,1.6,0.0,6265.4,180.6,46.5,207.2,4.0,6703.7,2.0999943362751687,6.299983008825507,6.299983008825507,6.299983008825507,6.299983008825507,0.1221003758012363,0.1223550025683929,0.1223729035746005,0.0301891309136758,105.33519089248635,316.00557267745904,316.00557267745904,316.00557267745904,51.873035936746774,71.99836833403586,0.4531803870145322,0.5833465531488343,0.8096692094755007,-0.22632265632666637,0.03222299208739598,0.04527443213172833,0.6367343113163358,0.31799125655193583,765.0076945450659,5500.392305454934,22.09731346385176,158.50268653614825,5.690340016218923,40.809659983781074,6.255187925313625,200.94481207468635,799.0505359504501,5904.649464049549,17713.948392148646,867.1362187612189,0.24087117187811635,2601.4086562836565,1820.9860593985593,6713.163781238782,20139.491343716345,14097.643940601441,7580.3,22740.9,15918.630000000001,0.728875,1.469996035392618,4.409988106177854,4.409988106177854,4.409988106177854,2.2789311392071276,1274.6868037243376,1124.5582780260938,97.44888955407002,25.094331791633348,27.585304352540415,3824.0604111730127,3373.6748340782815,292.34666866221005,75.28299537490004,82.75591305762124,2295.0230836351975,66.29194039155527,17.07102004865677,18.765563775940876,2397.1516078513505,16501.176916364802,475.50805960844474,122.42897995134322,602.8344362240591,12.0,1606.516158544638,46.404358274088686,11.949714034059738,13.135894643158613,20111.1,11550.823841455362,332.8556417259113,85.70028596594025,421.9841053568414,8.399999999999999,-0.27952484011745604,389.70805466445466,2.0999943362751687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299983008825507,6.299983008825507,6.299983008825507,0.0,0.0,3824.0604111730127
