,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
237,269,2032,7SB,7,SB,PM-Shoulder,2,OP,PM,2.9,70,9872.341871679237,2,8,72,3600,2,8,0.2,0.0,6903.6,189.1,64.2,397.3,14.3,1.1894632014531266,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,6903.6,189.1,64.2,397.3,14.3,7568.500000000001,8898.300000000001,1.25,1.1122875,1.1,8898.300000000001,0.0,1.0,2.5,1.6,0.0,6489.384,177.754,60.348,373.462,13.442,7114.39,2.317971620700216,6.953914862100648,6.953914862100648,6.953914862100648,6.953914862100648,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-746.8468296322252,-2240.540488896676,-2240.540488896676,-2240.540488896676,66.37362150958327,62.625765233680696,-0.39721445334119015,2.7784091635565558,2.6215233709204373,0.15688579263611846,0.09506635964430633,-0.20710096242293807,0.8653270818726316,0.34177388055030644,2029.7335753176042,4873.866424682396,55.59745916515426,133.50254083484572,18.875499092558982,45.32450090744102,116.81052631578946,280.48947368421057,2221.017059891107,5347.482940108894,10694.965880217787,2603.5840290381125,0.7232177858439202,5207.168058076225,15100.787368421052,6294.715970961888,12589.431941923776,36509.35263157895,8898.300000000001,17796.600000000002,51610.14,0.9013362903817718,6.722117700030626,20.16635310009188,20.16635310009188,20.16635310009188,2.7172388724085534,17501.598285114145,13644.107992988913,1121.1979929924403,380.64997964100826,2355.6423194917847,35003.19657022829,27288.215985977826,2242.3959859848806,761.2999592820165,4711.2846389835695,4059.4671506352083,111.19491833030852,37.750998185117965,233.62105263157892,4442.034119782214,9747.732849364793,267.00508166969144,90.64900181488204,560.9789473684211,28.6,11772.454736842104,322.4652631578947,109.47789473684209,677.5010526315789,15137.000000000002,28268.4252631579,774.3147368421052,262.88210526315794,1626.8389473684213,82.94,0.059845277130233875,-2570.8322928725356,2.317971620700216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.953914862100648,6.953914862100648,6.953914862100648,0.0,0.0,35003.19657022829
238,270,2032,7SB,7,SB,PM-Peak,2,Peak,PM,2.9,70,7062.813852944458,2,8,72,3600,2,8,0.2,0.0,7083.3,149.9,36.9,342.6,16.7,1.1894632014531266,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,7083.3,149.9,36.9,342.6,16.7,7629.4,8721.6,1.25,1.0902,1.1,8721.6,0.0,1.0,2.5,1.6,0.0,6658.302,140.906,34.686,322.044,15.698,7171.636,1.7999999939648146,5.399999981894444,5.399999981894444,5.399999981894444,5.399999981894444,0.3154864383464693,0.3169658052674958,0.3170413638645853,0.0900887843837967,49.417797150463144,148.25339145138946,148.25339145138946,148.25339145138946,37.38676137493653,67.47987813407667,1.7937829421472262,2.5785464469019503,4.654053830847373,-2.075507383945423,1.5178376815931618,0.28175266662081616,0.3329757413575541,0.3852715920216298,2100.603983415173,4982.696016584827,44.662383757021765,105.23761624297825,10.996896747007007,25.90310325299299,29.012552478095422,313.5874475219046,2185.2758163972976,5444.124183602702,10888.248367205404,2354.6194823615456,0.6540609673226515,4709.238964723091,13656.792997696964,6366.980517638454,12733.961035276909,36928.48700230303,8721.6,17443.2,50585.28,1.2348619376913073,5.219999982497962,15.659999947493887,15.659999947493887,15.659999947493887,1.9394874652608443,12291.113656716627,10965.152756662352,699.4129272899127,172.2114024807254,454.33657028363797,24582.227313433254,21930.305513324703,1398.8258545798253,344.4228049614508,908.6731405672759,4201.207966830346,89.32476751404353,21.993793494014014,58.025104956190845,4370.551632794595,9965.392033169654,210.4752324859565,51.80620650598598,627.1748950438092,33.4,12183.503103808003,259.04182579072625,63.78200113264064,168.27280437295343,15258.8,28899.636896191994,610.3781742092738,150.23799886735935,1818.8071956270467,96.86,-0.4459568925027949,150.90285940322798,1.7999999939648146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999981894444,5.399999981894444,5.399999981894444,0.0,0.0,24582.227313433257
239,271,2032,7SB,7,SB,PM-Late,5,OP,PM,2.9,70,7340.708669087493,2,8,72,3600,2,8,0.2,0.0,4612.7,66.6,13.1,328.3,27.4,1.1894632014531266,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,4612.7,66.6,13.1,328.3,27.4,5048.1,5918.900000000001,1.25,0.7398625000000001,1.1,5918.900000000001,0.0,1.0,2.5,1.6,0.0,4335.937999999999,62.60399999999999,12.313999999999998,308.602,25.756,4745.214,1.4204968355782577,4.2614905067347735,4.2614905067347735,4.2614905067347735,4.261490506734773,0.1467682119768095,0.1473273082923641,0.1473476420562196,0.0278944847092465,69.33133364644773,207.9940009393432,207.9940009393432,207.9940009393432,61.865624485522034,71.99972113237489,2.4055984854288313,2.416676026843115,2.8125473790492483,-0.39587135220613323,0.22878316533447396,0.07549969098629133,0.7938606060522045,0.1306397029615041,636.3778675023033,3976.3221324976967,9.223278808335161,57.376721191664835,1.814438864280288,11.285561135719712,8.608293770242888,319.69170622975713,656.0238789451616,4392.076121054838,21960.38060527419,695.3159018308783,0.19314330606413285,3476.5795091543914,10082.080576547734,5223.584098169121,26117.920490845605,75741.96942345225,5918.899999999999,29594.499999999996,85824.04999999999,0.8063117972417456,4.119440823176947,12.358322469530842,12.358322469530842,12.358322469530842,1.505576351681199,2864.3127110062146,2621.5209663552782,113.98425373979607,22.423420586025106,106.38407032511505,14321.563555031073,13107.60483177639,569.9212686989804,112.11710293012553,531.9203516255752,3181.8893375115163,46.116394041675804,9.07219432140144,43.04146885121444,3280.1193947258084,19881.610662488485,286.88360595832415,56.42780567859856,1598.4585311487856,137.0,9227.479078783397,133.73754272085984,26.309363532064175,124.82025966852187,25240.5,57656.6709212166,831.96245727914,163.64063646793582,4635.529740331478,397.3,-0.14075188747218662,624.3605353436017,1.4204968355782577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2614905067347735,4.2614905067347735,4.2614905067347735,0.0,0.0,14321.563555031073
240,272,2032,8NB,8,NB,Night,6,OP,NT,3.8,70,3200.0,2,8,72,3600,2,8,0.2,0.0531914893617021,981.2,33.3,2.4,254.2,35.6,1.1879037163808377,3.6,1.8,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,981.2,33.3,2.4,254.2,35.6,1306.6999999999998,1957.7,1.25,0.2447125,1.1,1957.7,0.0,1.0,2.5,1.6,0.0,922.328,31.302,2.256,238.948,33.464,1228.2979999999998,1.237423818087154,3.7122714542614617,3.7122714542614617,3.7122714542614617,3.7122714542614617,0.1595744612988503,0.1595744652963393,0.159574461519832,0.0531914908204202,75.44637327155853,226.3391198146756,226.3391198146756,226.3391198146756,68.8658431632228,71.99999998619658,2.9969175198099363,3.1666666672737613,3.3107849919096233,-0.14411832463586194,0.03754949433673639,0.01181327236320754,0.9428463295428837,0.04534039809390875,147.17999374084602,834.020006259154,4.994999912706013,28.305000087293983,0.359999985188741,2.040000014811259,12.710000348557767,241.48999965144222,165.24499398729856,1141.4550060127015,6848.730036076209,201.37499448020355,0.05593749846672321,1208.2499668812213,4591.349874148641,1756.3250055197964,10537.950033118777,40044.21012585135,1957.6999999999998,11746.199999999999,44635.55999999999,0.6117812499999999,4.702210508731185,14.106631526193553,14.106631526193553,14.106631526193553,1.5079804145602536,946.9076152404975,692.0713132431962,70.46262324191268,5.078387140492706,179.29529161489603,5681.445691442985,4152.427879459177,422.77573945147606,30.470322842956236,1075.771749689376,883.079962445076,29.969999476236076,2.159999911132446,76.26000209134659,991.4699639237912,5004.120037554924,169.83000052376389,12.240000088867554,1448.9399979086534,213.60000000000002,3355.703857291289,113.88599800969709,8.207999662303294,289.788007947117,7840.199999999999,19015.65614270871,645.3540019903028,46.5120003376967,5505.971992052882,811.6800000000001,-0.04352995588298113,1957.6457833292502,1.237423818087154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7122714542614617,3.7122714542614617,3.7122714542614617,0.0,0.0,5681.445691442986
241,273,2032,8NB,8,NB,AM-Early,1,OP,AM,3.8,70,9124.66373303733,2,8,72,3600,2,8,0.2,0.0,6126.0,77.2,39.2,304.1,22.6,1.1879037163808377,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,6126.0,77.2,39.2,304.1,22.6,6569.1,7455.300000000001,1.25,0.9319125,1.1,7455.300000000001,0.0,1.0,2.5,1.6,0.0,5758.44,72.568,36.848,285.854,21.244,6174.954,1.7476513049419995,5.242953914825998,5.242953914825998,5.242953914825998,5.242953914825999,0.3275430945569919,0.0067135065871721,0.0060978571200755,0.0064601434034033,438.96871089964435,1316.906132698933,1316.906132698933,1316.906132698933,67.43146701215218,71.16521570901217,0.5073235419045709,3.203812392451256,3.3812107329492167,-0.17739834049796066,0.08684751306445157,0.11255956181606731,0.6575215980378788,0.2299188401460538,1886.1372574207642,4239.862742579236,0.48718574601790493,76.7128142539821,0.224693839160542,38.97530616083946,1.8466578324364469,302.2533421675636,1888.6957948383792,4680.404205161622,4680.404205161622,1893.812869673609,0.5260591304648914,1893.812869673609,7196.4889047597135,5561.487130326391,5561.487130326391,21133.651095240282,7455.299999999999,7455.299999999999,28330.139999999996,0.8170492873076376,6.641074958779598,19.923224876338793,19.923224876338793,19.923224876338793,1.7523862456019592,12576.953225403933,12525.978909078265,9.706311174461597,4.476625885923378,36.791379265283695,12576.953225403933,12525.978909078265,9.706311174461597,4.476625885923378,36.791379265283695,1886.1372574207642,0.48718574601790493,0.224693839160542,1.8466578324364469,1888.6957948383792,4239.862742579236,76.7128142539821,38.97530616083946,302.2533421675636,22.6,7167.321578198904,1.8513058348680387,0.8538365888100595,7.017299763258498,6569.1,16111.478421801094,291.508694165132,148.10616341118993,1148.5627002367414,85.88,-0.052465922567099886,2246.15684909046,1.7476513049419995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.242953914825998,5.242953914825998,5.242953914825998,0.0,0.0,12576.953225403935
242,274,2032,8NB,8,NB,AM-Peak,1,Peak,AM,3.8,70,5147.326154715423,2,8,72,3600,2,8,0.2,0.0,5701.9,166.3,63.0,304.1,11.9,1.1879037163808377,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,5701.9,166.3,63.0,304.1,11.9,6247.2,7337.799999999999,1.25,0.917225,1.1,7337.799999999999,0.0,1.0,2.5,1.6,0.0,5359.785999999999,156.322,59.22,285.854,11.186,5872.368,1.799999954028059,5.399999862084177,5.399999862084177,5.399999862084177,5.399999862084176,0.3475305975106159,0.3475305846988174,0.3475305762276384,0.3475305655506032,32.20565587279643,96.61696761838928,96.61696761838928,96.61696761838928,28.35732006588519,67.01856492938202,2.8452515083907746,3.402042407805141,8.040252022062257,-4.638209614257116,3.34817641544358,0.3091108249947521,0.26267971933005674,0.42820945567519114,1862.6896311090336,3839.210368890966,54.32667606128854,111.97332393871147,20.580760724200744,42.41923927579926,99.34300228490211,204.7569977150979,2036.9400701794248,4210.259929820574,4210.259929820574,2385.440948320208,0.6626224856445022,2385.440948320208,9064.67560361679,4952.359051679792,4952.359051679792,18818.96439638321,7337.8,7337.8,27883.64,1.4255556728764704,6.839999825306624,20.51999947591987,20.51999947591987,20.51999947591987,2.107962654460817,16316.415669789489,12740.79675138625,1114.7833643061094,422.31719927463155,2038.518354822498,16316.415669789489,12740.79675138625,1114.7833643061094,422.31719927463155,2038.518354822498,1862.6896311090336,54.32667606128854,20.580760724200744,99.34300228490211,2036.9400701794248,3839.210368890966,111.97332393871147,42.41923927579926,204.7569977150979,11.9,7078.220598214328,206.44136903289643,78.20689075196282,377.503408682628,6247.2,14588.99940178567,425.49863096710357,161.19310924803716,778.0765913173719,45.22,-0.5768736603691006,88.48241533907682,1.799999954028059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999862084177,5.399999862084177,5.399999862084177,0.0,0.0,16316.415669789489
243,275,2032,8NB,8,NB,AM-Shoulder,3,OP,AM,3.8,70,7313.163769647658,2,8,72,3600,2,8,0.2,0.0,4411.9,216.2,60.6,381.3,16.6,1.1879037163808377,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,4411.9,216.2,60.6,381.3,16.6,5086.6,6436.000000000001,1.25,0.8045000000000001,1.1,6436.000000000001,0.0,1.0,2.5,1.6,0.0,4147.186,203.228,56.964,358.422,15.604,4781.404,1.7999967625969997,5.399990287790999,5.399990287790999,5.399990287790999,5.399990287790999,0.1398502209139063,0.1406127683174491,0.1407073514100646,0.0363809188697192,68.03143859945271,204.09431579835814,204.09431579835814,204.09431579835814,54.896739845201154,71.99959338415886,3.513776090508405,3.166684550334751,4.153252099175992,-0.9865675488412409,0.627276469423194,0.12233286712289536,0.6852645117949921,0.19240262108211242,579.9848782710594,3831.91512172894,28.576451679618547,187.62354832038145,8.01525356572292,52.58474643427708,13.039721703122495,368.2602782968775,629.6163052195234,4456.983694780476,13370.951084341428,728.8791591164513,0.20246643308790313,2186.637477349354,8309.222413927544,5707.120840883549,17121.36252265065,65061.17758607246,6436.0,19308.000000000004,73370.40000000001,0.8800568676872501,6.839987697868598,20.519963093605796,20.519963093605796,20.519963093605796,2.0837772399756993,4985.524481589335,3967.089432323863,586.3877338119819,164.4727073545266,267.5746080989641,14956.573444768004,11901.26829697159,1759.1632014359457,493.41812206357974,802.7238242968924,1739.9546348131782,85.72935503885564,24.04576069716876,39.119165109367486,1888.8489156585701,11495.74536518682,562.8706449611443,157.75423930283125,1104.7808348906326,49.800000000000004,6611.827612290077,325.77154914765146,91.37389064924128,148.65282741559645,15259.800000000001,43683.83238770992,2138.9084508523483,599.4661093507588,4198.1671725844035,189.24,-0.23754097398445342,415.9869867543734,1.7999967625969997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399990287790999,5.399990287790999,5.399990287790999,0.0,0.0,14956.573444768008
244,276,2032,8NB,8,NB,MD,4,OP,MD,3.8,70,9044.658271221066,2,8,72,3600,2,8,0.2,0.0,4470.1,228.1,87.9,483.5,21.4,1.1879037163808377,3.6,1.8,0.3475306020002317,0.3475306020002317,3.4532345693769955,0.708,4470.1,228.1,87.9,483.5,21.4,5291.0,6932.8,1.25,0.8666,1.1,6932.8,0.0,1.0,2.5,1.6,0.0,4201.894,214.414,82.626,454.49,20.116,4973.54,1.332315149806346,3.9969454494190377,3.9969454494190377,3.9969454494190377,3.9969454494190377,0.1283782882150086,0.1289313753085925,0.1289928186416856,0.0317660460029237,70.3842675199077,211.15280255972309,211.15280255972309,211.15280255972309,63.519973019707365,71.99971354636861,3.0131330116866386,3.166679265371875,3.5894221795286647,-0.4227429141567898,0.23259552567006536,0.06340393505695782,0.8213592640726471,0.11523680087039512,539.4319589809154,3930.6680410190847,27.64469190541655,200.45530809458344,10.658160633087915,77.24183936691209,14.437350247868794,469.0626497521312,592.1721617672887,4698.827838232712,18795.311352930847,697.6525673400353,0.19379237981667646,2790.610269360141,10604.319023568536,6235.1474326599655,24940.589730639862,94774.24097643147,6932.800000000001,27731.200000000004,105378.56,0.7665076769190137,5.062797569264114,15.188392707792342,15.188392707792342,15.188392707792342,1.5696331992277817,3532.0737221199984,2731.0348107119576,419.87843694539475,161.8803292380719,219.28014522457437,14128.294888479993,10924.13924284783,1679.513747781579,647.5213169522876,877.1205808982975,2157.7278359236616,110.5787676216662,42.63264253235166,57.74940099147518,2368.6886470691547,15722.672164076339,801.8212323783338,308.96735746764836,1876.250599008525,85.6,8199.365776509914,420.1993169623315,162.0040416229363,219.44772376760565,21164.0,59746.154223490084,3046.9206830376684,1174.0759583770637,7129.752276232394,325.28,-0.11777464255049015,718.5640349803316,1.332315149806346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9969454494190377,3.9969454494190377,3.9969454494190377,0.0,0.0,14128.294888479995
245,277,2032,8NB,8,NB,PM-Shoulder,2,OP,PM,3.8,70,8354.815815308903,2,8,72,3600,2,8,0.2,0.0,5004.6,194.8,65.3,393.2,11.9,1.1879037163808377,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,5004.6,194.8,65.3,393.2,11.9,5669.8,7000.2,1.25,0.8750249999999999,1.1,7000.2,0.0,1.0,2.5,1.6,0.0,4704.3240000000005,183.112,61.38199999999999,369.608,11.186,5329.612,1.6459500468288932,4.937850140486679,4.937850140486679,4.937850140486679,4.937850140486679,0.1334584057379333,0.1343210806675485,0.1343968942612715,0.0242722649342817,71.7452739701174,215.23582191035217,215.23582191035217,215.23582191035217,58.55918847109885,71.9994708280499,3.2738242418252765,3.166689940604045,3.893496579320366,-0.726806638716321,0.4454476055242563,0.10018887586449557,0.7363397322124523,0.16347139192305202,627.8315811146974,4376.768418885303,24.59580172319614,170.20419827680388,8.249550163545365,57.05044983645463,8.97122329782999,384.22877670217,669.6481562992689,5000.151843700731,10000.303687401462,753.281306668412,0.2092448074078922,1506.562613336824,5724.937930679931,6246.918693331588,12493.837386663175,47476.582069320066,7000.2,14000.4,53201.52,0.8378640720209799,6.254610177949794,18.76383053384938,18.76383053384938,18.76383053384938,1.851514695176883,4711.480927547569,3926.841797278298,461.5114553782129,154.79316124925467,168.33451364180328,9422.961855095138,7853.683594556596,923.0229107564257,309.58632249850933,336.66902728360657,1255.6631622293949,49.19160344639228,16.49910032709073,17.94244659565998,1339.2963125985377,8753.536837770605,340.40839655360776,114.10089967290926,768.45755340434,23.8,4771.5200164717,186.92809309629064,62.696581242944774,68.18129706350793,11339.6,33263.4399835283,1293.5519069037093,433.5834187570552,2920.138702936492,90.44,-0.1866719602571706,516.3362450015559,1.6459500468288932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.937850140486679,4.937850140486679,4.937850140486679,0.0,0.0,9422.961855095138
246,278,2032,8NB,8,NB,PM-Peak,2,Peak,PM,3.8,70,9387.518360312204,2,8,72,3600,2,8,0.2,0.0,5706.7,169.9,45.1,367.1,17.8,1.1879037163808377,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,5706.7,169.9,45.1,367.1,17.8,6306.6,7506.4,1.25,0.9383,1.1,7506.4,0.0,1.0,2.5,1.6,0.0,5364.298,159.706,42.394,345.074,16.732,5928.204,1.7500332884656338,5.250099865396901,5.250099865396901,5.250099865396901,5.250099865396901,0.3225182757515957,0.3225182757515957,0.3225182757511104,0.3225182757518734,-556.5505354462929,-1669.6516063388785,-1669.6516063388785,-1669.6516063388785,68.69158317185166,68.69158515345757,-0.6528190735694799,3.319183848948108,3.3191839446994944,-9.57513863752979e-08,0.04342876128964598,-0.07126593127314941,1.071266088399706,-1.571265566434115e-07,1730.0841415777331,3976.6158584222667,51.508103747184336,118.39189625281567,13.672839782192575,31.427160217807426,111.29267148680198,255.80732851319806,1906.557756593912,4400.042243406087,8800.084486812175,2259.50498662627,0.6276402740628527,4519.00997325254,17172.23789835965,5246.89501337373,10493.79002674746,39876.40210164034,7506.4,15012.8,57048.63999999999,0.7996149474109104,6.650126496169408,19.950379488508226,19.950379488508226,19.950379488508226,2.074004277276294,15025.99397979026,11505.278390508589,1027.60621648978,272.77834234031405,2220.3310304515785,30051.98795958052,23010.556781017178,2055.21243297956,545.5566846806281,4440.662060903157,3460.1682831554663,103.01620749436867,27.34567956438515,222.58534297360396,3813.115513187824,7953.231716844533,236.78379250563134,62.85432043561485,511.6146570263961,35.6,13148.63947599077,391.46158847860096,103.91358234466357,845.824303299695,12613.2,30222.280524009224,899.778411521399,238.84641765533644,1944.135696700305,135.28,-2.884786982903017e-08,4167120757.9831047,1.7500332884656338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.250099865396901,5.250099865396901,5.250099865396901,0.0,0.0,30051.98795958052
247,279,2032,8NB,8,NB,PM-Late,5,OP,PM,3.8,70,5080.995418476971,2,8,72,3600,2,8,0.2,0.0,3076.7,49.9,10.7,285.1,22.6,1.1879037163808377,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,3076.7,49.9,10.7,285.1,22.6,3444.9999999999995,4181.599999999999,1.25,0.5226999999999999,1.1,4181.599999999999,0.0,1.0,2.5,1.6,0.0,2892.0979999999995,46.906,10.057999999999998,267.994,21.244,3238.2999999999997,1.3777504322753202,4.133251296825961,4.133251296825961,4.133251296825961,4.133251296825961,0.1778823435022497,0.1783447721958505,0.1783633629387907,0.0370375676599609,64.33824298138396,193.01472894415187,193.01472894415187,193.01472894415187,62.00317358636531,71.99993925285324,3.345443648454146,3.1666693384184312,3.677231128861732,-0.5105617904433006,0.2940617902032124,0.07085711482966436,0.8061179406915587,0.12302494447877706,514.4531698781693,2562.2468301218305,8.365439884618564,41.53456011538144,1.7939787044383566,8.906021295561644,9.925845907463563,275.17415409253647,534.5384343746898,2910.4615656253095,14552.307828126548,574.7089633677308,0.15964137871325856,2873.544816838654,10919.470303986884,3606.8910366322693,18034.455183161346,68530.92969601312,4181.6,20908.0,79450.4,0.8229883429521838,5.2354516426462165,15.70635492793865,15.70635492793865,15.70635492793865,1.4812882887245646,3008.8609863070906,2693.394693303215,131.3905679561533,28.176866265072377,155.89885878265,15044.304931535453,13466.973466516074,656.9528397807665,140.88433132536187,779.49429391325,2572.2658493908466,41.82719942309282,8.969893522191782,49.62922953731781,2672.692171873449,12811.234150609152,207.6728005769072,44.53010647780822,1375.8707704626822,113.0,9774.610227685216,158.9433578077527,34.08559538432877,188.59107224180767,17224.999999999996,48682.68977231478,789.1566421922473,169.2144046156712,5228.308927758192,429.4,-0.13884408473430454,615.2577502637415,1.3777504322753202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.133251296825961,4.133251296825961,4.133251296825961,0.0,0.0,15044.304931535453
