,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
329,393,2040,5SB,5,SB,AM-Early,1,OP,AM,2.0,70,6775.602848983642,1,6,72,3600,2,8,0.2,0.0,2786.4,102.3,101.1,360.8,37.1,1.2793342409287345,4.2,2.1,6775.602848983642,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,2786.4,102.3,101.1,360.8,37.1,3387.7000000000003,4590.3,1.3,0.5737875,1.2,4590.3,0.0,1.0,2.5,1.6,0.0,2619.216,96.162,95.034,339.152,34.874,3184.438,1.4265492966634068,4.279647889990221,4.279647889990221,4.279647889990221,4.279647889990221,0.1629527062571498,0.1631486279178926,0.1631489144749027,0.0448628717302355,92.50383361983394,277.51150085950184,277.51150085950184,277.51150085950184,67.05644198110419,71.99994621199404,1.3974491794099846,1.6666679117603274,1.789537238403057,-0.12286932664272965,0.05267606688213995,0.03348776136198503,0.8884005091019854,0.07811172953602956,426.80833547202684,2359.591664527973,15.68869835784039,86.6113016421596,15.504693938207906,85.59530606179209,15.215332673052831,345.58466732694717,473.21706044112796,2914.4829395588717,2914.4829395588717,566.0345103793302,0.15723180843870282,566.0345103793302,1132.0690207586604,4024.26548962067,4024.26548962067,8048.53097924134,4590.3,4590.3,9180.6,0.6774747726969501,2.8530985933268136,8.559295779980442,8.559295779980442,8.559295779980442,1.7063546523790343,1614.9522653376987,1217.7262615553984,134.28420964764933,132.70926139519125,130.23253273945963,1614.9522653376987,1217.7262615553984,134.28420964764933,132.70926139519125,130.23253273945963,426.80833547202684,15.68869835784039,15.504693938207906,15.215332673052831,473.21706044112796,2359.591664527973,86.6113016421596,85.59530606179209,345.58466732694717,37.1,853.6166709440537,31.37739671568078,31.00938787641581,30.430665346105663,3387.7000000000003,4719.183329055946,173.2226032843192,171.19061212358417,691.1693346538943,74.2,-0.06865983227729616,1393.2355639692776,1.4265492966634068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.279647889990221,4.279647889990221,4.279647889990221,0.0,0.0,1614.9522653376987
330,394,2040,5SB,5,SB,AM-Peak,1,Peak,AM,2.0,70,8338.113479968062,1,6,72,3600,2,8,0.2,0.0,4525.0,218.8,98.5,301.9,35.8,1.2793342409287345,4.2,2.1,8338.113479968062,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,5203.75,251.62,113.275,347.18499999999995,41.17,5957.0,6489.999999999999,1.3,0.8112499999999999,1.2,6489.999999999999,0.0,1.0,2.5,1.6,0.0,4891.525,236.5228,106.47849999999998,326.35389999999995,38.6998,5599.58,1.9750283348533912,5.925085004560174,5.925085004560174,5.925085004560174,5.925085004560174,0.3259457317648278,0.3259457317648278,0.325945731764886,0.3259457317648532,-360.0748416808364,-1080.2245250425092,-1080.2245250425092,-1080.2245250425092,68.80845371955522,68.80845650798638,-0.5802553515714093,1.7439716873473536,1.7439717580210097,-7.067365603852238e-08,0.020780230614706928,-0.037142372308101884,1.037142498629474,-1.263213721555011e-07,1594.371695570949,3609.3783044290512,77.093597125066,174.526402874934,34.70621259972741,78.5687874002726,106.37366074981371,240.81133925018622,1812.5451660455562,4144.4548339544435,4144.4548339544435,2248.89210699477,0.6246922519429917,2248.89210699477,4497.78421398954,5214.60789300523,5214.60789300523,10429.21578601046,7463.5,7463.5,14927.0,0.895106551131826,3.9500566697067825,11.850170009120347,11.850170009120347,11.850170009120347,2.4504910092988994,8883.251266685633,6297.858550081739,913.5722325466637,411.27451967944444,1260.5459643777847,8883.251266685633,6297.858550081739,913.5722325466637,411.27451967944444,1260.5459643777847,1594.371695570949,77.093597125066,34.70621259972741,106.37366074981371,1812.5451660455562,3609.3783044290512,174.526402874934,78.5687874002726,240.81133925018622,41.17,3188.743391141898,154.187194250132,69.41242519945482,212.74732149962742,5957.0,7218.7566088581025,349.052805749868,157.1375748005452,481.62267850037244,82.34,-4.0524541589320265e-08,3353490019.721387,1.9750283348533912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.925085004560174,5.925085004560174,5.925085004560174,0.0,0.0,8883.251266685633
331,395,2040,5SB,5,SB,AM-Shoulder,3,OP,AM,2.0,70,8885.737373980599,1,6,72,3600,2,8,0.2,0.0,5027.8,328.8,101.1,492.5,35.8,1.2793342409287345,4.2,2.1,8885.737373980599,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,5027.8,328.8,101.1,492.5,35.8,5986.000000000001,7902.400000000001,1.3,0.9878,1.2,7902.400000000001,0.0,1.0,2.5,1.6,0.0,4726.132,309.072,95.034,462.95,33.651999999999994,5626.84,2.099999565687245,6.299998697061735,6.299998697061735,6.299998697061735,6.299998697061735,0.1580955379266119,0.158628588132068,0.158718681313576,0.0430682006504513,93.70685387339019,281.1205616201705,281.1205616201705,281.1205616201705,57.38490246094258,71.99492329442471,1.5976937242583384,1.6667841912860655,2.091142353717071,-0.4243581624310053,0.26379964760194985,0.11540541616310108,0.6989490350928186,0.1856455487440804,747.1803808521742,4280.619619147826,49.02765499115453,279.7723450088455,15.083671159954383,86.01632884004562,19.93842349112643,472.5615765088736,831.2301304944095,5154.76986950559,15464.309608516769,999.3296297788802,0.2775915638274667,2997.9888893366406,5995.977778673281,6903.070370221119,20709.21111066336,41418.42222132672,7902.4,23707.2,47414.4,0.88933530976731,4.19999913137449,12.59999739412347,12.59999739412347,12.59999739412347,2.5246820483586374,4197.183577028087,3138.156950559192,617.7483251285316,190.05421730924056,251.22408403112317,12591.55073108426,9414.470851677575,1853.244975385595,570.1626519277216,753.6722520933695,2241.5411425565226,147.0829649734636,45.25101347986315,59.815270473379286,2493.6903914832287,12841.858857443476,839.3170350265365,258.04898652013685,1417.6847295266207,107.39999999999999,4483.082285113045,294.1659299469272,90.5020269597263,119.63054094675857,17958.000000000004,25683.717714886952,1678.634070053073,516.0979730402737,2835.3694590532414,214.79999999999998,-0.20293126466340058,593.8378713840365,2.099999565687245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299998697061735,6.299998697061735,6.299998697061735,0.0,0.0,12591.55073108426
332,396,2040,5SB,5,SB,MD,4,OP,MD,2.0,70,10400.0,1,6,72,3600,2,8,0.2,0.0,5717.3,275.1,106.2,575.7,24.3,1.2793342409287345,4.2,2.1,10400.0,0.3475306020002317,0.3475306020002317,3.829143505147814,0.708,5717.3,275.1,106.2,575.7,24.3,6698.6,8661.2,1.3,1.08265,1.2,8661.2,0.0,1.0,2.5,1.6,0.0,5374.262,258.594,99.828,541.158,22.842,6296.684,1.8007911029464312,5.402373308839294,5.402373308839294,5.402373308839294,5.402373308839294,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-481.9129403156541,-1445.7388209469625,-1445.7388209469625,-1445.7388209469625,67.16647689602479,64.4492073054929,-0.3564471869328493,1.8619313567534381,1.7866055440984747,0.07532581265496341,0.05062388086893231,-0.13281909463437686,0.9351908988559142,0.19762819577846266,1680.948457350272,4036.351542649728,80.88239564428312,194.2176043557169,31.223956442831216,74.9760435571688,169.26206896551724,406.4379310344828,1962.3168784029037,4736.283121597096,18945.132486388386,2525.053720508167,0.7014038112522686,10100.214882032667,20200.429764065335,6136.146279491833,24544.585117967334,49089.17023593467,8661.2,34644.8,69289.6,0.8328076923076924,3.6015822058928624,10.804746617678587,10.804746617678587,10.804746617678587,2.317206932477539,9094.188548705784,6054.074053015797,873.9137907673094,337.3669377662241,1828.8337671564523,36376.75419482314,24216.29621206319,3495.6551630692375,1349.4677510648964,7315.335068625809,6723.793829401088,323.5295825771325,124.89582577132487,677.048275862069,7849.267513611615,16145.406170598912,776.8704174228676,299.9041742286752,1625.7517241379312,97.2,13447.587658802177,647.059165154265,249.79165154264973,1354.096551724138,26794.4,32290.812341197823,1553.7408348457352,599.8083484573503,3251.5034482758624,194.4,0.04216141212803243,-2868.8031995541,1.8007911029464312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.402373308839294,5.402373308839294,5.402373308839294,0.0,0.0,36376.75419482314
333,397,2040,5SB,5,SB,PM-Shoulder,2,OP,PM,2.0,70,6434.108934373056,1,6,72,3600,2,8,0.2,0.0,6893.1,217.5,62.7,424.7,15.4,1.2793342409287345,4.2,2.1,6434.108934373056,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,6893.1,217.5,62.7,424.7,15.4,7613.4,9054.000000000002,1.3,1.1317500000000005,1.2,9054.000000000002,0.0,1.0,2.5,1.6,0.0,6479.514,204.45,58.938,399.218,14.476,7156.596,2.0999999995583183,6.299999998674955,6.299999998674955,6.299999998674955,6.299999998674955,0.3475306019821643,0.3475306018823869,0.3475306018115693,0.148773344957913,67.90161169004381,203.70483507013142,203.70483507013142,203.70483507013142,36.39107680013311,59.851373777395835,0.7537609883047474,2.0049665099804375,3.2975116581205715,-1.292545148140134,1.1082581606844,0.3513189322826413,0.23894297827141625,0.4097380894459424,2251.829400971861,4641.270599028139,71.05263155485399,146.44736844514603,20.482758609570272,42.217241390429734,59.39299722740812,365.3070027725919,2402.7577883636936,5210.6422116363065,10421.284423272613,2704.6145631473582,0.7512818230964884,5409.2291262947165,10818.458252589433,6349.385436852642,12698.770873705284,25397.541747410567,9054.0,18108.0,36216.0,1.4071878627405034,4.199999999116637,12.59999999734991,12.59999999734991,12.59999999734991,2.3638215257988238,11359.381162829746,9457.683482092632,895.2631574028644,258.0827584263043,748.3517649079455,22718.762325659492,18915.366964185265,1790.5263148057288,516.1655168526086,1496.703529815891,4503.658801943722,142.10526310970798,40.965517219140544,118.78599445481623,4805.515576727387,9282.541198056279,292.89473689029205,84.43448278085947,730.6140055451838,30.8,9007.317603887444,284.21052621941595,81.93103443828109,237.57198890963247,15226.8,18565.082396112557,585.7894737805841,168.86896556171894,1461.2280110903675,61.6,-0.39197591461339204,194.96417615245815,2.0999999995583183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999998674955,6.299999998674955,6.299999998674955,0.0,0.0,22718.762325659492
334,398,2040,5SB,5,SB,PM-Peak,2,Peak,PM,2.0,70,4588.84494585191,1,6,72,3600,2,8,0.2,0.0,6085.8,148.4,33.3,353.1,17.9,1.2793342409287345,4.2,2.1,4588.84494585191,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,6998.67,170.66,38.295,406.065,20.585,7634.275,7743.9,1.3,0.9679875,1.2,7743.9,0.0,1.0,2.5,1.6,0.0,6578.7498,160.4204,35.9973,381.7011,19.3499,7176.218499999999,4.199999989568177,12.59999996870453,12.59999996870453,12.59999996870453,12.59999996870453,0.3475306017790739,0.3475306003519647,0.3475305994526896,0.1922461211596042,65.99271006565004,197.97813019695016,197.97813019695016,197.97813019695016,25.54688688827999,59.65236081671016,1.717964217614329,2.0116555046113938,4.697245520551147,-2.685590015939753,2.088071864385803,0.3216562126165048,0.2646431251115224,0.4137006622719728,2286.316876947962,4712.353123052038,55.75099792070232,114.90900207929768,12.510163247678305,25.784836752321695,73.3805559173542,332.68444408264577,2427.9585940336974,5206.316405966304,10412.632811932608,2711.2420282051667,0.7531227856125463,5422.484056410333,10844.968112820667,6194.2429717948335,12388.485943589667,24776.971887179334,8905.485,17810.97,35621.94,1.9406811746930175,8.399999979136354,25.19999993740906,25.19999993740906,25.19999993740906,4.690037349961686,22774.432980357004,19205.061718661975,1404.925144112191,315.2561130584704,1849.1900045243679,45548.86596071401,38410.12343732395,2809.850288224382,630.5122261169408,3698.3800090487357,4572.633753895924,111.50199584140464,25.02032649535661,146.7611118347084,4855.917188067395,9424.706246104077,229.81800415859536,51.56967350464339,665.3688881652915,41.17,9145.267507791848,223.00399168280927,50.04065299071322,293.5222236694168,15268.55,18849.412492208154,459.6360083171907,103.13934700928678,1330.737776330583,82.34,-0.571737203045891,187.66825753625668,4.199999989568177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59999996870453,12.59999996870453,12.59999996870453,0.0,0.0,45548.86596071401
335,399,2040,5SB,5,SB,PM-Late,5,OP,PM,2.0,70,8101.823557166227,1,6,72,3600,2,8,0.2,0.0,5206.9,74.2,16.6,344.1,29.4,1.2793342409287345,4.2,2.1,8101.823557166227,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,5206.9,74.2,16.6,344.1,29.4,5671.2,6599.8,1.3,0.824975,1.2,6599.8,0.0,1.0,2.5,1.6,0.0,4894.485999999999,69.748,15.604,323.454,27.636,5330.928,2.0912345896818123,6.2737037690454365,6.2737037690454365,6.2737037690454365,6.2737037690454365,0.1448804930546941,0.1455207442754031,0.145542937680588,0.0273851721783133,103.28127075564804,309.8438122669441,309.8438122669441,309.8438122669441,61.490334377207965,71.99934963546593,1.6143786186328435,1.6666817215372398,1.951526223029928,-0.28484450149268814,0.1660683561209495,0.0804091616272812,0.7816710799421206,0.13791975843059817,709.1155449292974,4497.784455070702,10.149780871720816,64.05021912827918,2.271051999567895,14.328948000432106,8.857843481764151,335.24215651823584,730.3942212823503,4940.805778717649,24704.02889358825,772.951573988456,0.21470877055234888,3864.7578699422797,7729.5157398845595,5826.848426011543,29134.242130057715,58268.48426011543,6599.799999999999,32998.99999999999,65997.99999999999,0.8146067306245324,4.182469179363625,12.547407538090873,12.547407538090873,12.547407538090873,2.213083045530826,3232.8461353473194,2965.853911274428,127.35343701980032,28.495814978774558,111.14297207431662,16164.230676736597,14829.269556372139,636.7671850990016,142.4790748938728,555.7148603715831,3545.577724646487,50.74890435860408,11.355259997839475,44.289217408820754,3651.971106411751,22488.92227535351,320.2510956413959,71.64474000216053,1676.2107825911792,147.0,7091.155449292974,101.49780871720816,22.71051999567895,88.57843481764151,28356.0,44977.84455070702,640.5021912827918,143.28948000432106,3352.4215651823583,294.0,-0.14595986368578756,881.0005088627602,2.0912345896818123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2737037690454365,6.2737037690454365,6.2737037690454365,0.0,0.0,16164.230676736597
336,400,2040,6NB,6,NB,Night,6,OP,NT,3.6,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,1130.7,35.9,7.7,275.6,43.6,1.2819550681278258,4.2,2.1,3200.0,0.1595744680851064,0.1595744680851064,4.016139661000867,0.708,1130.7,35.9,7.7,275.6,43.6,1493.5,2219.1000000000004,1.3,0.2773875,1.2,2219.1000000000004,0.0,1.0,2.5,1.6,0.0,1062.858,33.745999999999995,7.237999999999999,259.064,40.984,1403.89,2.099999757251679,6.299999271755038,6.299999271755038,6.299999271755038,6.299999271755038,0.1595744551520122,0.1595743537304138,0.1595743973845916,0.0608375103267316,107.91954672956342,323.7586401886903,323.7586401886903,323.7586401886903,66.25281323129342,71.99999995003104,3.1902548418102312,3.00000000208204,3.260238916133692,-0.26023891405165234,0.12216724129358475,0.03419502756932538,0.8929632126726531,0.07284175975802155,169.60498625395738,961.0950137460427,5.384996140986543,30.515003859013454,1.1549994882696737,6.5450005117303265,15.760808775284396,259.83919122471565,191.905790658498,1301.594209341502,7809.565256049012,236.5073994675792,0.06569649985210534,1419.0443968054751,5108.55982849971,1982.5926005324209,11895.555603194525,42824.000171500295,2219.1,13314.6,47932.560000000005,0.69346875,7.559999126106045,22.679997378318138,22.679997378318138,22.679997378318138,2.588069280066556,1787.995733292512,1282.2135478631455,122.13169835982808,26.19538536591499,357.4551017036236,10727.974399755072,7693.281287178874,732.7901901589685,157.17231219548995,2144.7306102217417,1017.6299175237443,32.30997684591925,6.929996929618042,94.56485265170637,1151.434743950988,5766.570082476256,183.0900231540807,39.27000307038196,1559.0351473482938,261.6,3663.4677030854796,116.31591664530931,24.947988946624953,340.43346954614293,8961.0,20759.652296914523,659.1240833546906,141.37201105337508,5612.526530453858,941.7600000000001,-0.07982203781564233,1743.013527470884,2.099999757251679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999271755038,6.299999271755038,6.299999271755038,0.0,0.0,10727.974399755072
337,401,2040,6NB,6,NB,AM-Early,1,OP,AM,3.6,70,10400.0,1,6,72,3600,2,8,0.2,0.0,7284.1,103.8,41.0,333.3,26.9,1.2819550681278258,4.2,2.1,10400.0,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,7284.1,103.8,41.0,333.3,26.9,7789.1,8799.1,1.3,1.0998875,1.2,8799.1,0.0,1.0,2.5,1.6,0.0,6847.054,97.572,38.54,313.302,25.286,7321.754,1.8000443914699362,5.400133174409809,5.400133174409809,5.400133174409809,5.400133174409809,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-462.51571093040184,-1387.5471327912055,-1387.5471327912055,-1387.5471327912055,66.89169699632112,63.596762344327395,-0.6476159262878677,3.3963993140173816,3.229100317366436,0.1672989966509455,0.10037022215650548,-0.14046738020254965,0.9063336773456382,0.2341337028569114,2141.6047186932847,5142.495281306716,30.518330308529944,73.28166969147006,12.054446460980035,28.945553539019965,97.99382940108893,235.30617059891108,2282.171324863884,5506.928675136116,5506.928675136116,2563.3045372050815,0.7120290381125226,2563.3045372050815,9227.896333938294,6235.795462794919,6235.795462794919,22448.86366606171,8799.1,8799.1,31676.760000000002,0.8460673076923078,6.480159809291771,19.44047942787531,19.44047942787531,19.44047942787531,2.021785965652971,16610.62304097161,13877.940825465832,593.29097253608,234.3442184391067,1905.0470245305921,16610.62304097161,13877.940825465832,593.29097253608,234.3442184391067,1905.0470245305921,2141.6047186932847,30.518330308529944,12.054446460980035,97.99382940108893,2282.171324863884,5142.495281306716,73.28166969147006,28.945553539019965,235.30617059891108,26.9,7709.776987295825,109.8659891107078,43.396007259528126,352.7777858439202,7789.1,18512.98301270418,263.8140108892922,104.20399274047188,847.1022141560799,96.84,0.05180978607297957,-2324.040169641441,1.8000443914699362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400133174409809,5.400133174409809,5.400133174409809,0.0,0.0,16610.62304097161
338,402,2040,6NB,6,NB,AM-Peak,1,Peak,AM,3.6,70,7502.0128299441885,1,6,72,3600,2,8,0.2,0.0,8119.9,189.7,64.1,282.0,15.4,1.2819550681278258,4.2,2.1,7502.0128299441885,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,9337.884999999998,218.155,73.71499999999999,324.29999999999995,17.709999999999997,9971.764999999998,9773.5,1.3,1.2216875,1.2,9773.5,0.0,1.0,2.5,1.6,0.0,8777.611899999998,205.0657,69.29209999999999,304.8419999999999,16.647399999999998,9373.459099999996,3.55,10.649999999999999,10.649999999999999,10.649999999999999,10.5,0.2320122385929899,0.23203543967104678,0.23203468676186043,0.07403983401700323,78.5047483269884,235.5142449809652,235.5142449809652,235.5142449809652,35.33250139721624,68.27239671443294,3.2335271497960427,3.1637969427596953,6.11335148824244,-2.9495545454827448,2.1193460417697083,0.25526823103950724,0.389467665628314,0.3552641033321789,2036.5133864194668,7301.371613580532,47.58250986095098,170.57249013904902,16.078170718571506,57.63682928142848,22.570451081411292,301.72954891858865,2122.7445180804007,7849.020481919599,7849.020481919599,2295.2067814022685,0.6375574392784079,2295.2067814022685,8262.744413048167,8944.31821859773,8944.31821859773,32199.545586951826,11239.524999999998,11239.524999999998,40462.28999999999,1.4982012500881867,12.78,38.339999999999996,38.339999999999996,38.339999999999996,3.8384195575953153,29332.742666320984,26026.641078440785,1824.3134280688603,616.4370653500315,865.3510944613089,29332.742666320984,26026.641078440785,1824.3134280688603,616.4370653500315,865.3510944613089,2036.5133864194668,47.58250986095098,16.078170718571506,22.570451081411292,2122.7445180804007,7301.371613580532,170.57249013904902,57.63682928142848,301.72954891858865,17.709999999999997,7331.44819111008,171.29703549942352,57.881414586857424,81.25362389308066,9971.764999999998,26284.937808889914,614.0609645005765,207.49258541314254,1086.2263761069191,63.75599999999999,-0.4824775004603453,259.971459478299,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.649999999999999,10.649999999999999,10.649999999999999,0.0,0.0,29332.742666320988
339,403,2040,6NB,6,NB,AM-Shoulder,3,OP,AM,3.6,70,8376.669538915286,1,6,72,3600,2,8,0.2,0.0,6538.0,284.6,74.4,453.8,20.5,1.2819550681278258,4.2,2.1,8376.669538915286,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,6538.0,284.6,74.4,453.8,20.5,7371.3,9037.9,1.3,1.1297375,1.2,9037.9,0.0,1.0,2.5,1.6,0.0,6145.719999999999,267.524,69.936,426.572,19.27,6929.022,2.099993598308525,6.299980794925575,6.299980794925575,6.299980794925575,6.299980794925575,0.2212675084052644,0.2228383759060442,0.2230126491328437,0.0695564039994496,79.05949887967819,237.17849663903456,237.17849663903456,237.17849663903456,47.9004412365281,71.68586750148066,2.384064526880297,3.013146210381545,4.509353033585041,-1.4962068232034964,0.9965471235095292,0.20434369843896535,0.4888565239385828,0.3067997776224518,1359.8481517564014,5178.151848243599,59.61461367588856,224.98538632411146,15.596612629754558,58.803387370245446,29.670814366853214,424.1291856331468,1464.7301924288977,5906.5698075711025,17719.709422713306,1674.4942737738907,0.4651372982705252,5023.4828213216715,18084.53815675802,7363.40572622611,22090.21717867833,79524.78184324199,9037.900000000001,27113.7,97609.32,1.0789371549173394,7.55997695391069,22.67993086173207,22.67993086173207,22.67993086173207,2.4007337825803368,12659.13811918603,10280.420688096441,1352.0553165180197,353.7300961200506,672.9320184515176,37977.41435755809,30841.262064289323,4056.165949554059,1061.1902883601517,2018.7960553545527,4079.5444552692043,178.8438410276657,46.78983788926367,89.01244310055964,4394.190577286693,15534.455544730796,674.9561589723344,176.41016211073634,1272.3875568994404,61.5,14686.360038969136,643.8378276995965,168.44341640134922,320.4447951620147,22113.9,55924.03996103087,2429.842172300404,635.0765835986508,4580.595204837986,221.4,-0.3318007732062568,303.1657189368052,2.099993598308525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299980794925575,6.299980794925575,6.299980794925575,0.0,0.0,37977.41435755809
